step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
550;1.07912e-14;97;1669;23930;18801;1;744;272;3550;143;53;1795;854;90;941;68;66;6
550;1.08789e-14;88;1787;23681;18911;1;651;267;3550;144;42;1720;908;102;812;68;66;6
551;1.08424e-14;107;1730;24007;18860;1;731;268;3550;137;50;1725;823;87;902;68;67;6
551;1.0938e-14;90;1734;23760;18964;1;634;259;3550;122;44;1782;860;78;922;68;66;6
552;1.08936e-14;81;1724;24074;18922;1;727;286;3551;139;54;1723;889;85;834;67;66;6
552;1.09842e-14;100;1767;23816;19015;1;631;276;3551;140;45;1858;864;95;994;67;66;6
553;1.09476e-14;75;1702;24155;18977;1;712;280;3551;123;32;1757;869;91;888;67;66;6
553;1.10287e-14;93;1738;23880;19075;1;622;275;3551;140;51;1813;882;89;931;67;66;6
554;1.09955e-14;83;1716;24209;19028;1;711;290;3551;146;45;1795;827;101;968;67;65;6
554;1.10811e-14;99;1735;23926;19136;1;623;286;3551;143;47;1791;877;96;914;67;65;6
555;1.10401e-14;102;1646;24244;19083;1;718;288;3551;140;35;1728;872;105;856;67;65;6
555;1.11345e-14;99;1713;23984;19194;1;620;277;3551;152;59;1778;859;93;919;67;65;6
556;1.10881e-14;114;1768;24303;19134;1;715;318;3552;135;43;1799;853;92;946;67;65;6
556;1.11854e-14;91;1736;24048;19236;1;611;308;3552;148;53;1751;870;95;881;67;65;6
557;1.11328e-14;109;1809;24360;19181;1;714;294;3552;178;51;1758;840;127;918;67;64;6
557;1.12222e-14;109;1693;24067;19303;1;631;260;3552;151;37;1718;871;114;847;67;64;6
558;1.1174e-14;95;1771;24419;19241;1;716;276;3552;143;45;1746;807;98;939;66;64;6
558;1.12811e-14;85;1698;24112;19344;1;638;263;3552;125;44;1855;867;81;988;66;64;6
559;1.12266e-14;108;1719;24490;19299;1;703;253;3553;133;52;1826;857;81;969;66;64;6
559;1.13172e-14;89;1707;24146;19397;1;638;249;3553;114;44;1802;847;70;955;66;64;6
560;1.12776e-14;64;1795;24559;19344;1;693;289;3553;135;49;1731;848;86;883;66;64;6
560;1.13639e-14;70;1661;24212;19450;1;621;244;3553;128;44;1819;892;84;927;66;64;6
561;1.13172e-14;84;1711;24608;19398;1;688;2.14749e+08;-2.14748e+09;140;42;1710;884;98;826;66;63;6
561;1.14107e-14;86;1668;24247;19511;1;621;2.14749e+08;-2.14748e+09;107;38;1783;867;69;916;66;63;6
562;1.13648e-14;84;1711;24608;19398;1;688;4.21148e+08;-2.06399e+09;0;0;-1;0;0;-1;65;63;6
562;1.14646e-14;86;1665;24247;19511;1;621;4.21148e+08;-2.06399e+09;0;0;-1;0;0;-1;65;63;6
563;1.13648e-14;84;1711;24608;19398;1;688;6.19576e+08;-1.98428e+09;0;0;-1;0;0;-1;65;63;6
563;1.14646e-14;86;1662;24247;19511;1;621;6.19576e+08;-1.98428e+09;0;0;-1;0;0;-1;65;63;6
564;1.13648e-14;84;1711;24608;19398;1;688;7.03019e+08;-1.90817e+09;0;0;-1;0;0;-1;416;414;6
564;1.14646e-14;86;1662;24247;19511;1;621;7.03019e+08;-1.90817e+09;1;0;-1;0;1;-1;416;414;6
565;1.13648e-14;84;1708;24608;19398;1;688;9.93942e+08;-1.83548e+09;0;0;-1;0;0;-1;1764;1761;6
565;1.14646e-14;86;1662;24247;19511;1;621;9.93942e+08;-1.83548e+09;0;0;-1;0;0;-1;1764;1761;6
566;1.13648e-14;85;1705;24608;19398;1;688;9.55798e+08;-1.76604e+09;1;0;-1;0;1;-1;5004;5001;6
566;1.14646e-14;87;1661;24247;19511;1;621;9.55798e+08;-1.76604e+09;0;0;-1;0;0;-1;5004;5001;6
567;1.13648e-14;86;1704;24608;19398;1;688;1.34052e+09;-1.69969e+09;1;0;-1;0;1;-1;11232;11230;6
567;1.14646e-14;88;1660;24247;19511;1;621;1.34052e+09;-1.69969e+09;0;0;-1;0;0;-1;11232;11230;6
568;1.13648e-14;86;1701;24608;19398;1;688;1.28939e+09;-1.63627e+09;2;0;-1;0;2;-1;21712;21710;6
568;1.14646e-14;88;1659;24247;19511;1;621;1.28939e+09;-1.63627e+09;0;0;-1;0;0;-1;21712;21710;6
569;1.13648e-14;86;1701;24608;19398;1;688;1.66171e+09;-1.57565e+09;0;0;-1;0;0;-1;37837;37834;6
569;1.14646e-14;89;1658;24247;19511;1;621;1.66171e+09;-1.57565e+09;2;0;-1;0;2;-1;37837;37834;6
570;1.13648e-14;88;1701;24608;19398;1;688;1.81348e+09;-1.51768e+09;0;0;-1;0;0;-1;61099;61096;6
570;1.14646e-14;91;1657;24247;19511;1;621;1.81348e+09;-1.51768e+09;1;0;-1;0;1;-1;61099;61096;6
571;1.13648e-14;88;1700;24608;19398;1;688;1.74495e+09;-1.46224e+09;0;0;-1;0;0;-1;93064;93061;6
571;1.14646e-14;91;1657;24247;19511;1;621;1.85233e+09;-1.46224e+09;0;0;-1;0;0;-1;93064;93061;6
572;1.13648e-14;89;1700;24608;19398;1;688;1.88587e+09;-1.40921e+09;0;0;-1;0;0;-1;135348;135345;6
572;1.14646e-14;93;1656;24247;19511;1;621;1.88587e+09;-1.40921e+09;1;0;-1;0;1;-1;135348;135345;6
573;1.13648e-14;89;1699;24608;19398;1;688;2.02172e+09;-1.35846e+09;0;0;-1;0;0;-1;189593;189590;6
573;1.14646e-14;99;1650;24247;19511;1;621;2.02172e+09;-1.35846e+09;6;0;-1;0;6;-1;189593;189590;6
574;1.13648e-14;91;1697;24608;19398;1;688;-2.14748e+09;-1.30989e+09;0;0;-1;0;0;-1;257453;257450;6
574;1.14646e-14;99;1650;24247;19511;1;621;-2.14748e+09;-1.30989e+09;0;0;-1;0;0;-1;257453;257450;6
575;1.13648e-14;91;1697;24608;19398;1;688;-2.14748e+09;-1.2634e+09;0;0;-1;0;0;-1;340574;340572;6
575;1.14646e-14;99;1648;24247;19511;1;621;-2.14748e+09;-1.2634e+09;-1;0;0;0;-1;0;340574;340572;6
576;1.13648e-14;91;1697;24608;19398;1;688;-2.14748e+09;-1.21888e+09;0;0;-1;0;0;-1;440587;440584;6
576;1.14646e-14;99;1648;24247;19511;1;621;-2.14748e+09;-1.21888e+09;0;0;-1;0;0;-1;440587;440584;6
577;1.13648e-14;90;1696;24608;19398;1;688;-2.14748e+09;-1.17625e+09;0;0;-1;0;0;-1;559086;559083;6
577;1.14646e-14;99;1648;24247;19511;1;621;-2.14748e+09;-1.17625e+09;-1;0;0;0;-1;0;559086;559083;6
578;1.13648e-14;88;1695;24608;19398;1;688;-2.14748e+09;-1.13541e+09;-1;0;0;0;-1;0;697627;697624;6
578;1.14646e-14;96;1648;24247;19511;1;621;-2.14748e+09;-1.13541e+09;-1;0;0;0;-1;0;697627;697624;6
579;1.13648e-14;88;1693;24608;19398;1;688;-2.14748e+09;-1.09627e+09;0;0;-1;0;0;-1;857717;857715;6
579;1.14646e-14;94;1647;24247;19511;1;621;-2.14748e+09;-1.09627e+09;-1;0;0;0;-1;0;857717;857715;6
580;1.13648e-14;88;1693;24608;19398;1;688;-2.14748e+09;-1.05877e+09;0;0;-1;0;0;-1;1040806;1040803;6
580;1.14646e-14;94;1647;24247;19511;1;621;-2.14748e+09;-1.05877e+09;-1;0;0;0;-1;0;1040806;1040803;6
581;1.13648e-14;88;1693;24608;19398;1;688;-2.14748e+09;-1.02281e+09;-1;0;0;0;-1;0;1248279;1248276;6
581;1.14646e-14;94;1647;24247;19511;1;621;-2.14748e+09;-1.02281e+09;-1;0;0;0;-1;0;1248279;1248276;6
582;1.13648e-14;88;1693;24608;19398;1;688;-2.14748e+09;-9.88342e+08;-1;0;0;0;-1;0;1481457;1481455;6
582;1.14646e-14;94;1647;24247;19511;1;621;-2.14748e+09;-9.88342e+08;-1;0;0;0;-1;0;1481457;1481455;6
583;1.13648e-14;86;1693;24608;19398;1;688;-2.14748e+09;-9.5528e+08;-1;0;0;0;-1;0;1741590;1741587;6
583;1.14646e-14;94;1647;24247;19511;1;621;-2.14748e+09;-9.5528e+08;-1;0;0;0;-1;0;1741590;1741587;6
584;1.13648e-14;86;1693;24608;19398;1;688;-2.14748e+09;-9.23566e+08;-1;0;0;0;-1;0;2029853;2029850;6
584;1.14646e-14;93;1646;24247;19511;1;621;-2.14748e+09;-9.23566e+08;-1;0;0;0;-1;0;2029853;2029850;6
585;1.13648e-14;85;1693;24608;19398;1;688;-2.14748e+09;-8.93136e+08;0;0;-1;0;0;-1;2347347;2347344;6
585;1.14646e-14;93;1646;24247;19511;1;621;-2.14748e+09;-8.93136e+08;-1;0;0;0;-1;0;2347347;2347344;6
586;1.13648e-14;85;1693;24608;19398;1;688;-2.14748e+09;-8.63933e+08;0;0;-1;0;0;-1;2695095;2695092;6
586;1.14646e-14;93;1646;24247;19511;1;621;-2.14748e+09;-8.63933e+08;-1;0;0;0;-1;0;2695095;2695092;6
587;1.13648e-14;85;1693;24608;19398;1;688;-2.14748e+09;-8.359e+08;0;0;-1;0;0;-1;3074045;3074042;6
587;1.14646e-14;93;1646;24247;19511;1;621;-2.14748e+09;-8.359e+08;-1;0;0;0;-1;0;3074045;3074042;6
588;1.13648e-14;85;1693;24608;19398;1;688;-2.14748e+09;-8.08984e+08;-1;0;0;0;-1;0;3485064;3485062;6
588;1.14646e-14;93;1646;24247;19511;1;621;-2.14748e+09;-8.08984e+08;0;0;-1;0;0;-1;3485064;3485062;6
589;1.13648e-14;84;1692;24608;19398;1;688;-2.14748e+09;-7.83135e+08;-1;0;0;0;-1;0;3928947;3928944;6
589;1.14646e-14;92;1646;24247;19511;1;621;-2.14748e+09;-7.83135e+08;-1;0;0;0;-1;0;3928947;3928944;6
590;1.13648e-14;83;1692;24608;19398;1;688;-2.14748e+09;-7.58305e+08;-1;0;0;0;-1;0;4406407;4406404;6
590;1.14646e-14;91;1646;24247;19511;1;621;-2.14748e+09;-7.58305e+08;-1;0;0;0;-1;0;4406407;4406404;6
591;1.13648e-14;81;1692;24608;19398;1;688;-2.14748e+09;-7.34449e+08;-1;0;0;0;-1;0;4918086;4918083;6
591;1.14646e-14;91;1646;24247;19511;1;621;-2.14748e+09;-7.34449e+08;-1;0;0;0;-1;0;4918086;4918083;6
592;1.13648e-14;81;1691;24608;19398;1;688;-2.14748e+09;-7.11523e+08;0;0;-1;0;0;-1;5464550;5464547;7
592;1.14646e-14;91;1646;24247;19511;1;621;-2.14748e+09;-7.11523e+08;-1;0;0;0;-1;0;5464550;5464547;7
593;1.13648e-14;80;1691;24608;19398;1;688;-2.14748e+09;-6.89486e+08;-1;0;0;0;-1;0;6046293;6046291;7
593;1.14646e-14;89;1646;24247;19511;1;621;-2.14748e+09;-6.89486e+08;-1;0;0;0;-1;0;6046293;6046291;7
594;1.13648e-14;78;1691;24608;19398;1;688;-2.14748e+09;-6.68298e+08;-1;0;0;0;-1;0;6663741;6663738;7
594;1.14646e-14;89;1646;24247;19511;1;621;-2.14748e+09;-6.68298e+08;-1;0;0;0;-1;0;6663741;6663738;7
595;1.13648e-14;78;1691;24608;19398;1;688;-2.14748e+09;-6.47923e+08;-1;0;0;0;-1;0;7317248;7317245;7
595;1.14646e-14;86;1646;24247;19511;1;621;-2.14748e+09;-6.47923e+08;-1;0;0;0;-1;0;7317248;7317245;7
596;1.13648e-14;78;1691;24608;19398;1;688;-2.14748e+09;-6.28325e+08;0;0;-1;0;0;-1;8007105;8007102;7
596;1.14646e-14;82;1646;24247;19511;1;621;-2.14748e+09;-6.28325e+08;-1;0;0;0;-1;0;8007105;8007102;7
597;1.13648e-14;78;1691;24608;19398;1;688;-2.14748e+09;-6.0947e+08;-1;0;0;0;-1;0;8733537;8733534;7
597;1.14646e-14;82;1645;24247;19511;1;621;-2.14748e+09;-6.0947e+08;0;0;-1;0;0;-1;8733537;8733534;7
598;1.13648e-14;78;1691;24608;19398;1;688;-2.14748e+09;-5.91326e+08;-1;0;0;0;-1;0;9496710;9496707;8
598;1.14646e-14;81;1645;24247;19511;1;621;-2.14748e+09;-5.91326e+08;-1;0;0;0;-1;0;9496710;9496707;8
599;1.13648e-14;76;1691;24608;19398;1;688;-2.14748e+09;-5.73862e+08;-1;0;0;0;-1;0;10296729;10296727;8
599;1.14646e-14;81;1645;24247;19511;1;621;-2.14748e+09;-5.73862e+08;-1;0;0;0;-1;0;10296729;10296727;8
600;1.13648e-14;76;1691;24608;19398;1;688;-2.14748e+09;-5.57049e+08;-1;0;0;0;-1;0;11133645;11133642;9
600;1.14646e-14;80;1645;24247;19511;1;621;-2.14748e+09;-5.57049e+08;0;0;-1;0;0;-1;11133645;11133642;9
601;1.13648e-14;76;1691;24608;19398;1;688;-2.14748e+09;-5.40859e+08;-1;0;0;0;-1;0;12007452;12007450;9
601;1.14646e-14;80;1645;24247;19511;1;621;-2.14748e+09;-5.40859e+08;-1;0;0;0;-1;0;12007452;12007450;9
602;1.13648e-14;76;1691;24608;19398;1;688;-2.14748e+09;-5.25265e+08;0;0;-1;0;0;-1;12918097;12918094;10
602;1.14646e-14;74;1644;24247;19511;1;621;-2.14748e+09;-5.25265e+08;-1;0;0;0;-1;0;12918097;12918094;10
603;1.13648e-14;76;1690;24608;19398;1;688;-2.14748e+09;-5.10244e+08;-1;0;0;0;-1;0;13865473;13865471;11
603;1.14646e-14;74;1644;24247;19511;1;621;-2.14748e+09;-5.10244e+08;-1;0;0;0;-1;0;13865473;13865471;11
604;1.13648e-14;76;1690;24608;19398;1;688;-2.14748e+09;-4.95769e+08;-1;0;0;0;-1;0;14849432;14849430;12
604;1.14646e-14;72;1644;24247;19511;1;621;-2.14748e+09;-4.95769e+08;-1;0;0;0;-1;0;14849432;14849430;12
605;1.13648e-14;76;1690;24608;19398;1;688;-2.14748e+09;-4.81819e+08;-1;0;0;0;-1;0;15869779;15869777;13
605;1.14646e-14;72;1644;24247;19511;1;621;-2.14748e+09;-4.81819e+08;-1;0;0;0;-1;0;15869779;15869777;13
606;1.13648e-14;74;1688;24608;19398;1;688;-2.14748e+09;-4.68371e+08;-1;0;0;0;-1;0;16926279;16926277;15
606;1.14646e-14;71;1643;24247;19511;1;621;-2.14748e+09;-4.68371e+08;0;0;-1;0;0;-1;16926279;16926277;15
607;1.13648e-14;74;1688;24608;19398;1;688;-2.14748e+09;-4.55404e+08;-1;0;0;0;-1;0;18018659;18018657;17
607;1.14646e-14;71;1643;24247;19511;1;621;-2.14748e+09;-4.55404e+08;-1;0;0;0;-1;0;18018659;18018657;17
608;1.13648e-14;74;1688;24608;19398;1;688;-2.14748e+09;-4.429e+08;-1;0;0;0;-1;0;19146609;19146607;19
608;1.14646e-14;71;1643;24247;19511;1;621;-2.14748e+09;-4.429e+08;-1;0;0;0;-1;0;19146609;19146607;19
609;1.13648e-14;74;1688;24608;19398;1;688;-2.14748e+09;-4.30837e+08;-1;0;0;0;-1;0;20309784;20309782;22
609;1.14646e-14;71;1643;24247;19511;1;621;-2.14748e+09;-4.30837e+08;-1;0;0;0;-1;0;20309784;20309782;22
610;1.13648e-14;74;1688;24608;19398;1;688;-2.14748e+09;-4.192e+08;0;0;-1;0;0;-1;21507808;21507806;25
610;1.14646e-14;71;1643;24247;19511;1;621;-2.14748e+09;-4.192e+08;-1;0;0;0;-1;0;21507808;21507806;25
611;1.13648e-14;73;1688;24608;19398;1;688;-2.14748e+09;-4.07969e+08;-1;0;0;0;-1;0;22740277;22740275;29
611;1.14646e-14;71;1643;24247;19511;1;621;-2.14748e+09;-4.07969e+08;-1;0;0;0;-1;0;22740277;22740275;29
612;1.13648e-14;71;1688;24608;19398;1;688;-2.14748e+09;-3.97129e+08;-1;0;0;0;-1;0;24006757;24006756;33
612;1.14646e-14;71;1643;24247;19511;1;621;-2.14748e+09;-3.97129e+08;-1;0;0;0;-1;0;24006757;24006756;33
613;1.13648e-14;71;1688;24608;19398;1;688;-2.14748e+09;-3.86664e+08;-1;0;0;0;-1;0;25306792;25306791;39
613;1.14646e-14;71;1643;24247;19511;1;621;-2.14748e+09;-3.86664e+08;-1;0;0;0;-1;0;25306792;25306791;39
614;1.13648e-14;71;1688;24608;19398;1;688;-2.14748e+09;-3.76558e+08;-1;0;0;0;-1;0;26639899;26639898;45
614;1.14646e-14;70;1643;24247;19511;1;621;-2.14748e+09;-3.76558e+08;-1;0;0;0;-1;0;26639899;26639898;45
615;1.13648e-14;68;1688;24608;19398;1;688;-2.14748e+09;-3.66798e+08;-1;0;0;0;-1;0;28005576;28005576;52
615;1.14646e-14;70;1643;24247;19511;1;621;-2.14748e+09;-3.66798e+08;-1;0;0;0;-1;0;28005576;28005576;52
616;1.13648e-14;67;1687;24608;19398;1;688;-2.14748e+09;-3.57369e+08;-1;0;0;0;-1;0;29403302;29403302;60
616;1.14646e-14;70;1643;24247;19511;1;621;-2.14748e+09;-3.57369e+08;-1;0;0;0;-1;0;29403302;29403302;60
617;1.13648e-14;67;1687;24608;19398;1;688;-2.14748e+09;-3.48258e+08;-1;0;0;0;-1;0;30832536;30832537;69
617;1.14646e-14;70;1643;24247;19511;1;621;-2.14748e+09;-3.48258e+08;-1;0;0;0;-1;0;30832536;30832537;69
618;1.13648e-14;67;1686;24608;19398;1;688;-2.14748e+09;-3.39454e+08;0;0;-1;0;0;-1;32292724;32292725;79
618;1.14646e-14;70;1643;24247;19511;1;621;-2.14748e+09;-3.39454e+08;-1;0;0;0;-1;0;32292724;32292725;79
619;1.13648e-14;67;1686;24608;19398;1;688;-2.14748e+09;-3.30943e+08;-1;0;0;0;-1;0;33783295;33783296;91
619;1.14646e-14;70;1642;24247;19511;1;621;-2.14748e+09;-3.30943e+08;-1;0;0;0;-1;0;33783295;33783296;91
620;1.13648e-14;66;1686;24608;19398;1;688;-2.14748e+09;-3.22714e+08;-1;0;0;0;-1;0;35303667;35303669;105
620;1.14646e-14;70;1642;24247;19511;1;621;-2.14748e+09;-3.22714e+08;-1;0;0;0;-1;0;35303667;35303669;105
621;1.13648e-14;65;1686;24608;19398;1;688;-2.14748e+09;-3.14757e+08;-1;0;0;0;-1;0;36853245;36853247;121
621;1.14646e-14;69;1642;24247;19511;1;621;-2.14748e+09;-3.14757e+08;-1;0;0;0;-1;0;36853245;36853247;121
622;1.13648e-14;65;1686;24608;19398;1;688;-2.14748e+09;-3.07061e+08;0;0;-1;0;0;-1;38431426;38431429;138
622;1.14646e-14;65;1641;24247;19511;1;621;-2.14748e+09;-3.07061e+08;0;0;-1;0;0;-1;38431426;38431429;138
623;1.13648e-14;65;1686;24608;19398;1;688;-2.14748e+09;-2.99615e+08;-1;0;0;0;-1;0;40037598;40037603;158
623;1.14646e-14;63;1641;24247;19511;1;621;-2.14748e+09;-2.99615e+08;0;0;-1;0;0;-1;40037598;40037603;158
624;1.13648e-14;65;1686;24608;19398;1;688;-2.14748e+09;-2.92411e+08;-1;0;0;0;-1;0;41671142;41671148;180
624;1.14646e-14;63;1641;24247;19511;1;621;-2.14748e+09;-2.92411e+08;-1;0;0;0;-1;0;41671142;41671148;180
625;1.13648e-14;64;1686;24608;19398;1;688;-2.14748e+09;-2.85438e+08;-1;0;0;0;-1;0;43331432;43331439;205
625;1.14646e-14;61;1641;24247;19511;1;621;-2.14748e+09;-2.85438e+08;-1;0;0;0;-1;0;43331432;43331439;205
626;1.13648e-14;64;1686;24608;19398;1;688;-2.14748e+09;-2.78689e+08;-1;0;0;0;-1;0;45017839;45017848;233
626;1.14646e-14;60;1641;24247;19511;1;621;-2.14748e+09;-2.78689e+08;0;0;-1;0;0;-1;45017839;45017847;233
627;1.13648e-14;64;1686;24608;19398;1;688;-2.14748e+09;-2.72154e+08;-1;0;0;0;-1;0;46729729;46729739;264
627;1.14646e-14;60;1641;24247;19511;1;621;-2.14748e+09;-2.72154e+08;-1;0;0;0;-1;0;46729729;46729739;264
628;1.13648e-14;62;1686;24608;19398;1;688;-2.14748e+09;-2.65826e+08;0;0;-1;0;0;-1;48466466;48466476;299
628;1.14646e-14;58;1641;24247;19511;1;621;-2.14748e+09;-2.65826e+08;-1;0;0;0;-1;0;48466466;48466476;299
629;1.13648e-14;62;1686;24608;19398;1;688;-2.14748e+09;-2.59697e+08;-1;0;0;0;-1;0;50227410;50227423;338
629;1.14646e-14;58;1641;24247;19511;1;621;-2.14748e+09;-2.59697e+08;-1;0;0;0;-1;0;50227410;50227423;338
630;1.13648e-14;62;1686;24608;19398;1;688;-2.14748e+09;-2.53759e+08;0;0;-1;0;0;-1;52011925;52011940;381
630;1.14646e-14;58;1641;24247;19511;1;621;-2.14748e+09;-2.53759e+08;-1;0;0;0;-1;0;52011925;52011940;381
631;1.13648e-14;60;1686;24608;19398;1;688;-2.14748e+09;-2.48005e+08;-1;0;0;0;-1;0;53819371;53819388;429
631;1.14646e-14;58;1641;24247;19511;1;621;-2.14748e+09;-2.48005e+08;-1;0;0;0;-1;0;53819371;53819388;429
632;1.13648e-14;60;1686;24608;19398;1;688;-2.14748e+09;-2.42429e+08;-1;0;0;0;-1;0;55649111;55649131;481
632;1.14646e-14;58;1641;24247;19511;1;621;-2.14748e+09;-2.42429e+08;-1;0;0;0;-1;0;55649111;55649131;481
633;1.13648e-14;60;1686;24608;19398;1;688;-2.14748e+09;-2.37024e+08;-1;0;0;0;-1;0;57500510;57500531;539
633;1.14646e-14;57;1640;24247;19511;1;621;-2.14748e+09;-2.37024e+08;-1;0;0;0;-1;0;57500510;57500531;539
634;1.13648e-14;60;1686;24608;19398;1;688;-2.14748e+09;-2.31784e+08;-1;0;0;0;-1;0;59372932;59372957;603
634;1.14646e-14;57;1640;24247;19511;1;621;-2.14748e+09;-2.31784e+08;-1;0;0;0;-1;0;59372932;59372957;603
635;1.13648e-14;60;1686;24608;19398;1;688;-2.14748e+09;-2.26703e+08;-1;0;0;0;-1;0;61265750;61265777;674
635;1.14646e-14;54;1640;24247;19511;1;621;-2.14748e+09;-2.26703e+08;-1;0;0;0;-1;0;61265750;61265777;674
636;1.13648e-14;59;1686;24608;19398;1;688;-2.14748e+09;-2.21775e+08;0;0;-1;0;0;-1;63178335;63178365;751
636;1.14646e-14;54;1640;24247;19511;1;621;-2.14748e+09;-2.21775e+08;0;0;-1;0;0;-1;63178335;63178365;751
637;1.13648e-14;57;1686;24608;19398;1;688;-2.14748e+09;-2.16994e+08;-1;0;0;0;-1;0;65110065;65110100;835
637;1.14646e-14;54;1640;24247;19511;1;621;-2.14748e+09;-2.16994e+08;0;0;-1;0;0;-1;65110065;65110100;835
638;1.13648e-14;56;1686;24608;19398;1;688;-2.14748e+09;-2.12356e+08;-1;0;0;0;-1;0;67060324;67060363;927
638;1.14646e-14;54;1640;24247;19511;1;621;-2.14748e+09;-2.12356e+08;0;0;-1;0;0;-1;67060324;67060363;927
639;1.13648e-14;56;1686;24608;19398;1;688;-2.14748e+09;-2.07855e+08;-1;0;0;0;-1;0;69028499;69028543;1028
639;1.14646e-14;54;1640;24247;19511;1;621;-2.14748e+09;-2.07855e+08;-1;0;0;0;-1;0;69028499;69028543;1028
640;1.13648e-14;55;1686;24608;19398;1;688;-2.14748e+09;-2.03486e+08;-1;0;0;0;-1;0;71013983;71014033;1137
640;1.14646e-14;54;1640;24247;19511;1;621;-2.14748e+09;-2.03486e+08;-1;0;0;0;-1;0;71013983;71014033;1137
641;1.13648e-14;54;1686;24608;19398;1;688;-2.14748e+09;-1.99245e+08;-1;0;0;0;-1;0;73016177;73016233;1257
641;1.14646e-14;51;1640;24247;19511;1;621;-2.14748e+09;-1.99245e+08;-1;0;0;0;-1;0;73016177;73016233;1257
642;1.13648e-14;52;1686;24608;19398;1;688;-2.14748e+09;-1.95127e+08;-1;0;0;0;-1;0;75034487;75034549;1386
642;1.14646e-14;51;1640;24247;19511;1;621;-2.14748e+09;-1.95127e+08;-1;0;0;0;-1;0;75034487;75034549;1386
643;1.13648e-14;51;1685;24608;19398;1;688;-2.14748e+09;-1.91128e+08;0;0;-1;0;0;-1;77068327;77068396;1527
643;1.14646e-14;51;1640;24247;19511;1;621;-2.14748e+09;-1.91128e+08;-1;0;0;0;-1;0;77068327;77068396;1527
644;1.13648e-14;50;1685;24608;19398;1;688;-2.14748e+09;-1.87243e+08;-1;0;0;0;-1;0;79117118;79117193;1680
644;1.14646e-14;51;1640;24247;19511;1;621;-2.14748e+09;-1.87243e+08;-1;0;0;0;-1;0;79117118;79117193;1680
645;1.13648e-14;48;1685;24608;19398;1;688;-2.14748e+09;-1.8347e+08;0;0;-1;0;0;-1;81180287;81180369;1844
645;1.14646e-14;51;1640;24247;19511;1;621;-2.14748e+09;-1.8347e+08;-1;0;0;0;-1;0;81180287;81180369;1844
646;1.13648e-14;46;1684;24608;19398;1;688;-2.14748e+09;-1.79803e+08;-1;0;0;0;-1;0;83257270;83257361;2022
646;1.14646e-14;50;1640;24247;19511;1;621;-2.14748e+09;-1.79803e+08;-1;0;0;0;-1;0;83257270;83257361;2022
647;1.13648e-14;46;1684;24608;19398;1;688;-2.14748e+09;-1.76239e+08;-1;0;0;0;-1;0;85347512;85347612;2215
647;1.14646e-14;50;1640;24247;19511;1;621;-2.14748e+09;-1.76239e+08;-1;0;0;0;-1;0;85347512;85347612;2215
648;1.13648e-14;46;1684;24608;19398;1;688;-2.14748e+09;-1.72776e+08;-1;0;0;0;-1;0;87450466;87450575;2422
648;1.14646e-14;48;1640;24247;19511;1;621;-2.14748e+09;-1.72776e+08;-1;0;0;0;-1;0;87450466;87450575;2422
649;1.13648e-14;44;1684;24608;19398;1;688;-2.14748e+09;-1.69408e+08;-1;0;0;0;-1;0;89565591;89565711;2644
649;1.14646e-14;48;1640;24247;19511;1;621;-2.14748e+09;-1.69408e+08;-1;0;0;0;-1;0;89565591;89565711;2644
650;1.13648e-14;44;1684;24608;19398;1;688;-2.14748e+09;-1.66134e+08;-1;0;0;0;-1;0;91692358;91692490;2884
650;1.14646e-14;48;1640;24247;19511;1;621;-2.14748e+09;-1.66134e+08;-1;0;0;0;-1;0;91692358;91692490;2884
651;1.13648e-14;42;1684;24608;19398;1;688;-2.14748e+09;-1.6295e+08;-1;0;0;0;-1;0;93830245;93830389;3141
651;1.14646e-14;44;1640;24247;19511;1;621;-2.14748e+09;-1.6295e+08;-1;0;0;0;-1;0;93830245;93830389;3141
652;1.13648e-14;42;1684;24608;19398;1;688;-2.14748e+09;-1.59852e+08;-1;0;0;0;-1;0;95978738;95978895;3417
652;1.14646e-14;42;1640;24247;19511;1;621;-2.14748e+09;-1.59852e+08;-1;0;0;0;-1;0;95978738;95978895;3417
653;1.13648e-14;40;1683;24608;19398;1;688;-2.14748e+09;-1.56839e+08;-1;0;0;0;-1;0;98137335;98137505;3712
653;1.14646e-14;42;1640;24247;19511;1;621;-2.14748e+09;-1.56839e+08;0;0;-1;0;0;-1;98137335;98137505;3712
654;1.13648e-14;39;1683;24608;19398;1;688;-2.14748e+09;-1.53907e+08;-1;0;0;0;-1;0;100305538;100305725;4028
654;1.14646e-14;42;1640;24247;19511;1;621;-2.14748e+09;-1.53907e+08;-1;0;0;0;-1;0;100305538;100305725;4028
655;1.13648e-14;39;1683;24608;19398;1;688;-2.14748e+09;-1.51054e+08;-1;0;0;0;-1;0;102482865;102483067;4366
655;1.14646e-14;42;1639;24247;19511;1;621;-2.14748e+09;-1.51054e+08;-1;0;0;0;-1;0;102482865;102483067;4366
656;1.13648e-14;37;1682;24608;19398;1;688;-2.14748e+09;-1.48277e+08;-1;0;0;0;-1;0;104668836;104669056;4726
656;1.14646e-14;41;1639;24247;19511;1;621;-2.14748e+09;-1.48277e+08;-1;0;0;0;-1;0;104668836;104669055;4726
