step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
307;4.40917e-15;37;148;275;10347;1;68;115;285;55;27;135;71;28;64;115;98;1
308;4.40917e-15;37;137;276;10348;1;68;115;285;48;22;113;74;26;39;115;97;1
309;4.40982e-15;51;125;277;10350;1;68;115;285;59;20;150;68;39;82;115;97;1
310;4.4111e-15;54;129;277;10353;1;68;115;285;48;28;142;68;20;74;115;97;1
311;4.41303e-15;52;153;277;10354;1;68;115;286;61;34;157;61;27;96;115;97;1
312;4.41367e-15;54;134;281;10355;1;66;114;286;71;33;145;75;38;70;114;97;1
313;4.41431e-15;68;130;283;10361;1;65;113;286;70;32;150;72;38;78;113;97;1
314;4.41817e-15;50;157;285;10363;1;64;113;287;55;25;129;60;30;69;113;96;1
315;4.41946e-15;54;141;284;10364;1;65;113;287;47;26;138;72;21;66;113;96;1
316;4.4201e-15;60;145;283;10366;1;66;113;287;53;29;150;76;24;74;113;95;1
317;4.42138e-15;61;132;282;10368;1;67;114;288;45;23;152;74;22;78;114;95;1
318;4.42267e-15;56;127;281;10369;1;68;114;288;48;30;140;73;18;67;114;96;1
319;4.42331e-15;57;122;281;10371;1;68;114;288;52;30;138;63;22;75;114;96;1
320;4.4246e-15;39;163;281;10373;1;69;114;288;47;31;154;60;16;94;114;96;1
321;4.42589e-15;50;156;283;10373;1;69;114;289;52;21;141;81;31;60;114;97;1
322;4.42589e-15;51;135;283;10375;1;69;113;289;63;26;145;81;37;64;113;97;1
323;4.42717e-15;59;123;283;10377;1;69;112;289;72;26;130;81;46;49;112;97;1
324;4.42846e-15;53;155;282;10381;1;70;112;290;58;26;142;65;32;77;112;97;1
325;4.43103e-15;52;141;282;10384;1;70;111;290;65;27;131;76;38;55;111;97;1
326;4.43296e-15;57;132;288;10385;1;67;111;290;54;26;134;78;28;56;111;97;1
327;4.43361e-15;50;161;288;10385;1;67;112;291;40;41;142;77;-1;65;112;96;1
328;4.43361e-15;52;164;287;10385;1;68;111;291;68;31;168;76;37;92;111;97;1
329;4.43361e-15;52;175;291;10386;1;66;112;291;38;33;147;73;5;74;112;96;1
330;4.43425e-15;43;151;298;10388;1;63;112;291;56;26;134;89;30;45;112;96;1
331;4.43554e-15;49;133;301;10388;1;62;112;292;48;21;155;74;27;81;112;97;1
332;4.43554e-15;53;132;298;10388;1;65;112;292;56;36;131;66;20;65;112;97;1
333;4.43554e-15;58;135;297;10388;1;66;111;292;62;19;138;57;43;81;111;97;1
334;4.43554e-15;64;143;306;10389;1;63;110;293;62;23;169;61;39;108;110;97;2
335;4.43618e-15;65;171;306;10390;1;64;110;293;55;31;139;66;24;73;110;97;2
336;4.43683e-15;58;125;307;10390;1;64;110;293;66;33;151;83;33;68;110;96;2
337;4.43683e-15;62;144;307;10392;1;65;109;294;62;30;141;63;32;78;109;96;2
338;4.43811e-15;59;131;309;10393;1;64;109;294;51;23;155;72;28;83;109;96;2
339;4.43876e-15;47;137;310;10395;1;64;109;294;48;31;140;69;17;71;109;97;2
340;4.44004e-15;51;144;310;10399;1;64;109;294;47;23;148;77;24;71;109;97;2
341;4.44262e-15;44;121;312;10402;1;64;109;295;45;25;154;89;20;65;109;97;2
342;4.44455e-15;53;132;311;10404;1;65;109;295;57;26;117;76;31;41;109;96;2
343;4.44584e-15;53;126;310;10405;1;66;108;295;60;22;142;72;38;70;108;95;2
344;4.44649e-15;52;131;312;10409;1;65;108;296;58;22;163;60;36;103;108;95;2
345;4.44906e-15;51;159;316;10409;1;63;108;296;53;37;156;66;16;90;108;95;2
346;4.44906e-15;40;149;318;10411;1;62;108;296;46;29;141;92;17;49;108;95;2
347;4.45035e-15;46;143;320;10412;1;62;108;297;57;22;165;67;35;98;108;95;2
348;4.451e-15;53;152;323;10414;1;61;108;297;39;28;135;67;11;68;108;95;2
349;4.45228e-15;45;155;321;10416;1;63;109;297;47;32;147;73;15;74;109;95;2
350;4.45357e-15;54;156;323;10419;1;62;108;297;52;19;124;74;33;50;108;95;2
351;4.45551e-15;46;147;325;10420;1;61;108;298;53;30;146;86;23;60;108;95;2
352;4.45615e-15;51;138;324;10421;1;62;107;298;63;17;146;79;46;67;107;96;2
353;4.4568e-15;55;141;326;10424;1;61;107;298;50;27;147;55;23;92;107;95;2
354;4.45873e-15;61;146;326;10425;1;61;106;299;66;26;154;75;40;79;106;95;2
355;4.45938e-15;46;148;329;10425;1;60;106;299;56;29;158;84;27;74;106;95;2
356;4.45938e-15;52;140;329;10425;1;60;105;299;55;23;162;79;32;83;105;94;2
357;4.45938e-15;39;135;328;10428;1;61;105;299;66;31;153;78;35;75;105;95;2
358;4.46131e-15;56;158;329;10430;1;61;105;300;43;26;147;67;17;80;105;95;2
359;4.4626e-15;51;154;326;10432;1;64;106;300;39;32;128;80;7;48;106;94;2
360;4.46389e-15;50;140;327;10432;1;64;105;300;67;25;149;86;42;63;105;93;2
361;4.46389e-15;46;154;329;10435;1;63;104;301;54;19;144;81;35;63;104;93;2
362;4.46583e-15;44;166;331;10436;1;62;104;301;46;23;136;73;23;63;104;93;2
363;4.46647e-15;51;153;334;10440;1;61;103;301;74;31;186;75;43;111;103;93;2
364;4.46905e-15;58;168;334;10442;1;61;103;301;51;23;140;79;28;61;103;93;2
365;4.47034e-15;46;153;334;10446;1;61;103;302;50;26;144;80;24;64;103;92;2
366;4.47292e-15;48;140;336;10448;1;61;103;302;57;29;185;62;28;123;103;93;2
367;4.47422e-15;43;131;336;10449;1;61;102;302;51;21;173;78;30;95;102;93;2
368;4.47486e-15;61;151;335;10451;1;62;102;303;51;19;151;66;32;85;102;93;2
369;4.47615e-15;51;132;338;10452;1;61;102;303;57;35;168;69;22;99;102;93;2
370;4.4768e-15;63;144;337;10455;1;62;102;303;52;32;154;69;20;85;102;94;2
371;4.47874e-15;56;128;336;10455;1;63;102;303;53;32;159;68;21;91;102;94;2
372;4.47874e-15;51;148;336;10457;1;63;102;304;62;27;131;73;35;58;102;95;2
373;4.48003e-15;52;147;341;10458;1;61;102;304;55;26;166;72;29;94;102;95;2
374;4.48067e-15;47;158;342;10461;1;61;102;304;50;29;147;73;21;74;102;95;2
375;4.48261e-15;40;169;343;10463;1;61;101;305;56;23;141;81;33;60;101;95;2
376;4.4839e-15;53;165;342;10465;1;62;101;305;47;18;159;82;29;77;101;95;2
377;4.48519e-15;58;164;342;10465;1;63;100;305;58;25;164;73;33;91;100;95;2
378;4.48519e-15;43;154;345;10468;1;62;101;305;41;36;150;82;5;68;101;95;2
379;4.48713e-15;48;142;347;10472;1;62;101;306;56;23;154;71;33;83;101;95;2
380;4.48972e-15;61;151;349;10473;1;62;101;306;56;24;134;70;32;64;101;95;2
381;4.49036e-15;56;169;350;10476;1;62;101;306;43;22;144;57;21;87;101;94;2
382;4.4923e-15;41;167;351;10479;1;62;101;306;46;29;163;79;17;84;101;94;2
383;4.49424e-15;52;173;351;10480;1;62;101;307;51;27;148;63;24;85;101;93;2
384;4.49489e-15;54;145;351;10482;1;62;101;307;44;33;183;87;11;96;101;93;2
385;4.49618e-15;43;167;350;10482;1;64;101;307;54;26;146;69;28;77;101;93;2
386;4.49618e-15;55;162;353;10484;1;63;101;308;46;24;142;67;22;75;101;93;3
387;4.49748e-15;42;169;352;10486;1;64;102;308;40;28;158;73;12;85;102;93;3
388;4.49877e-15;28;153;357;10490;1;62;102;308;49;30;150;84;19;66;102;93;3
389;4.50136e-15;46;153;359;10493;1;61;102;308;37;15;153;84;22;69;102;93;3
390;4.5033e-15;48;155;360;10495;1;61;102;309;43;30;193;82;13;111;102;92;3
391;4.50459e-15;43;159;359;10498;1;62;101;309;56;20;158;81;36;77;101;92;3
392;4.50653e-15;44;144;360;10501;1;62;101;309;52;31;157;77;21;80;101;91;3
393;4.50847e-15;50;150;360;10501;1;62;101;309;53;29;164;80;24;84;101;91;3
394;4.50847e-15;57;148;359;10501;1;63;100;310;52;19;170;70;33;100;100;91;3
395;4.50847e-15;59;160;361;10501;1;62;100;310;41;15;153;75;26;78;100;90;3
396;4.50847e-15;49;148;363;10502;1;61;99;310;54;21;139;80;33;59;99;90;3
397;4.50912e-15;46;150;361;10505;1;63;99;311;53;26;135;95;27;40;99;90;3
398;4.51106e-15;41;144;362;10508;1;63;99;311;59;25;150;75;34;75;99;90;3
399;4.51301e-15;38;155;365;10508;1;62;98;311;44;21;155;72;23;83;98;90;3
400;4.51301e-15;52;149;365;10509;1;62;98;311;48;25;147;92;23;55;98;90;3
401;4.51365e-15;50;152;365;10511;1;62;98;312;54;25;150;75;29;75;98;90;3
402;4.51495e-15;38;154;371;10515;1;59;98;312;50;21;148;65;29;83;98;90;3
403;4.51754e-15;49;154;371;10516;1;59;98;312;43;20;147;80;23;67;98;89;3
404;4.51819e-15;33;163;370;10517;1;60;98;312;46;24;158;76;22;82;98;90;3
405;4.51883e-15;40;150;372;10520;1;59;98;313;43;26;146;79;17;67;98;90;3
406;4.52078e-15;46;150;370;10522;1;61;98;313;48;27;154;80;21;74;98;91;3
407;4.52207e-15;52;152;371;10524;1;61;97;313;52;21;139;96;31;43;97;91;3
408;4.52337e-15;53;155;375;10526;1;59;97;314;45;22;160;73;23;87;97;91;3
409;4.52466e-15;47;162;376;10527;1;59;97;314;50;25;142;75;25;67;97;89;3
410;4.52531e-15;48;165;377;10533;1;59;96;314;60;20;157;82;40;75;96;89;3
411;4.5292e-15;60;168;382;10534;1;57;95;314;62;18;164;84;44;80;95;90;3
412;4.52985e-15;52;155;380;10535;1;59;95;315;51;24;162;71;27;91;95;89;3
413;4.5305e-15;37;178;378;10536;1;61;94;315;45;22;159;86;23;73;94;89;3
414;4.53115e-15;36;165;380;10538;1;60;94;315;44;18;148;78;26;70;94;88;3
415;4.53244e-15;38;165;379;10542;1;61;94;315;46;23;156;90;23;66;94;88;3
416;4.53504e-15;47;156;377;10543;1;63;94;316;42;18;151;69;24;82;94;89;3
417;4.53568e-15;49;159;379;10547;1;62;94;316;42;25;172;71;17;101;94;89;3
418;4.53828e-15;49;141;385;10547;1;60;94;316;41;21;158;81;20;77;94;88;3
419;4.53828e-15;38;151;391;10552;1;58;94;316;59;29;155;72;30;83;94;88;3
420;4.54152e-15;45;149;396;10554;1;56;93;317;49;22;156;78;27;78;93;88;3
421;4.54282e-15;39;149;396;10555;1;56;94;317;45;26;139;75;19;64;94;87;3
422;4.54347e-15;45;152;397;10562;1;56;93;317;54;20;184;76;34;108;93;88;3
423;4.54801e-15;45;142;399;10563;1;55;93;317;47;22;156;74;25;82;93;87;3
424;4.54866e-15;55;152;395;10564;1;59;92;318;44;19;168;63;25;105;92;87;3
425;4.54931e-15;42;172;397;10566;1;59;92;318;50;22;143;95;28;48;92;86;3
426;4.55061e-15;43;164;398;10569;1;59;91;318;51;15;157;82;36;75;91;86;3
427;4.55256e-15;43;160;397;10572;1;60;91;318;45;15;188;71;30;117;91;86;3
428;4.55451e-15;40;145;395;10574;1;62;91;319;37;22;151;74;15;77;91;86;3
429;4.5558e-15;50;167;391;10578;1;66;90;319;54;23;150;76;31;74;90;85;3
430;4.5584e-15;41;164;390;10582;1;68;90;319;42;18;143;76;24;67;90;85;3
431;4.561e-15;42;182;390;10584;1;68;91;319;34;24;163;71;10;92;91;85;3
432;4.5623e-15;36;176;389;10585;1;69;91;320;43;22;169;80;21;89;91;85;3
433;4.56295e-15;36;184;391;10590;1;68;91;320;35;23;144;72;12;72;91;84;3
434;4.5662e-15;30;184;392;10591;1;68;91;320;47;18;188;65;29;123;91;84;3
435;4.56685e-15;36;159;392;10594;1;68;90;320;41;17;147;99;24;48;90;83;4
436;4.5688e-15;35;134;392;10594;1;68;89;321;63;20;158;84;43;74;89;82;4
437;4.5688e-15;36;141;393;10597;1;68;89;321;34;21;166;89;13;77;89;82;4
438;4.57075e-15;31;130;396;10600;1;67;90;321;29;17;146;81;12;65;90;82;4
439;4.5727e-15;48;126;397;10602;1;67;89;321;34;8;148;73;26;75;89;83;4
440;4.574e-15;44;159;398;10603;1;67;90;322;42;25;151;77;17;74;90;83;4
441;4.57465e-15;40;180;402;10604;1;65;90;322;33;30;165;64;3;101;90;83;4
442;4.5753e-15;41;145;402;10606;1;65;90;322;48;25;160;105;23;55;90;83;4
443;4.5766e-15;28;142;401;10608;1;66;90;322;47;27;161;83;20;78;90;83;4
444;4.5779e-15;42;149;401;10608;1;66;89;323;51;12;169;75;39;94;89;83;4
445;4.5779e-15;51;163;401;10611;1;67;89;323;39;17;152;79;22;73;89;84;4
446;4.57986e-15;40;155;404;10614;1;66;89;323;39;25;162;85;14;77;89;83;4
447;4.58181e-15;33;146;408;10615;1;64;88;323;46;16;136;84;30;52;88;83;4
448;4.58246e-15;40;151;410;10618;1;63;89;324;31;21;173;67;10;106;89;83;4
449;4.58441e-15;35;162;409;10619;1;64;88;324;51;17;188;74;34;114;88;82;4
450;4.58506e-15;48;171;412;10622;1;63;87;324;49;17;141;79;32;62;87;82;4
451;4.58701e-15;36;185;411;10627;1;64;87;324;46;24;149;99;22;50;87;81;4
452;4.59027e-15;39;155;411;10629;1;64;86;325;44;17;171;81;27;90;86;80;4
453;4.59157e-15;38;177;417;10630;1;61;85;325;48;14;164;59;34;105;85;80;4
454;4.59222e-15;39;171;418;10632;1;61;85;325;48;22;158;75;26;83;85;80;4
455;4.59353e-15;46;159;417;10632;1;62;85;325;36;20;160;83;16;77;85;80;4
456;4.59353e-15;39;157;417;10636;1;63;85;326;40;23;144;83;17;61;85;80;4
457;4.59613e-15;32;134;417;10639;1;64;86;326;30;18;166;83;12;83;86;80;4
458;4.59809e-15;30;161;421;10642;1;63;86;326;36;22;175;65;14;110;86;79;4
459;4.60004e-15;38;160;426;10644;1;61;84;326;59;14;162;81;45;81;84;80;4
460;4.60134e-15;39;153;426;10648;1;62;83;327;50;14;171;94;36;77;83;80;4
461;4.60395e-15;52;147;427;10649;1;62;83;327;41;16;156;96;25;60;83;80;4
462;4.6046e-15;55;131;428;10654;1;62;83;327;44;21;167;81;23;86;83;80;4
463;4.60786e-15;47;151;428;10658;1;62;83;327;46;25;176;68;21;108;83;80;4
464;4.61047e-15;55;145;431;10660;1;61;82;328;49;16;152;78;33;74;82;80;4
465;4.61177e-15;33;162;434;10663;1;60;82;328;39;21;135;76;18;59;82;80;4
466;4.61373e-15;39;181;434;10666;1;60;82;328;37;14;157;76;23;81;82;80;4
467;4.61569e-15;47;177;435;10666;1;60;81;328;41;17;163;95;24;68;81;79;4
468;4.61569e-15;43;174;434;10667;1;61;81;328;41;22;170;89;19;81;81;78;4
469;4.61634e-15;47;169;436;10669;1;61;82;329;28;19;142;80;9;62;82;78;4
470;4.61764e-15;40;145;436;10671;1;61;82;329;37;28;163;83;9;80;82;78;4
471;4.61895e-15;37;168;435;10673;1;62;82;329;37;18;171;76;19;95;82;78;4
472;4.62025e-15;43;152;437;10676;1;61;81;329;45;14;157;89;31;68;81;78;4
473;4.62221e-15;52;159;438;10677;1;61;81;330;35;11;173;83;24;90;81;78;4
474;4.62286e-15;44;165;443;10677;1;59;82;330;34;27;171;83;7;88;82;78;4
475;4.62286e-15;37;168;441;10681;1;61;81;330;46;19;159;71;27;88;81;78;4
476;4.62548e-15;32;167;445;10684;1;59;81;330;31;16;151;71;15;80;81;78;4
477;4.62743e-15;35;136;450;10688;1;57;81;331;38;17;188;80;21;108;81;78;4
478;4.63005e-15;45;151;449;10690;1;58;81;331;35;20;159;77;15;82;81;78;4
479;4.63135e-15;40;181;451;10694;1;57;81;331;33;23;143;70;10;73;81;77;4
480;4.63396e-15;42;177;451;10697;1;58;81;331;40;17;156;93;23;63;81;77;4
481;4.63592e-15;47;178;454;10700;1;58;81;331;38;18;167;82;20;85;81;77;4
482;4.63788e-15;34;149;457;10702;1;57;80;332;47;22;146;83;25;63;80;77;4
483;4.63919e-15;35;162;459;10706;1;56;80;332;38;21;163;68;17;95;80;77;4
484;4.64181e-15;37;167;462;10707;1;55;80;332;40;16;161;89;24;72;80;77;5
485;4.64246e-15;45;163;460;10707;1;57;79;332;44;20;167;87;24;80;79;76;5
486;4.64246e-15;34;166;462;10711;1;56;79;333;50;29;171;84;21;87;79;75;5
487;4.64507e-15;40;181;458;10711;1;60;79;333;36;24;171;73;12;98;79;75;5
488;4.64507e-15;42;173;456;10716;1;62;80;333;25;23;193;94;2;99;80;75;5
489;4.64834e-15;41;161;459;10720;1;61;79;333;40;15;166;93;25;73;79;74;5
490;4.65096e-15;39;171;457;10723;1;63;79;333;43;15;182;93;28;89;79;74;5
491;4.65292e-15;43;151;458;10726;1;63;79;334;37;16;147;90;21;57;79;74;5
492;4.65488e-15;34;143;461;10727;1;62;78;334;41;15;179;79;26;100;78;75;5
493;4.65554e-15;35;166;460;10731;1;63;78;334;39;16;147;79;23;68;78;73;5
494;4.65815e-15;40;169;460;10732;1;63;78;334;43;29;196;72;14;124;78;73;5
495;4.65881e-15;45;167;467;10734;1;60;78;335;31;17;166;71;14;95;78;74;5
496;4.66012e-15;37;152;465;10735;1;62;78;335;42;26;165;83;16;82;78;73;5
497;4.66077e-15;45;166;465;10739;1;62;78;335;36;16;144;69;20;75;78;72;5
498;4.66339e-15;38;164;466;10740;1;63;77;335;44;21;164;84;23;80;77;72;5
499;4.66404e-15;44;164;468;10742;1;62;77;335;40;23;145;79;17;66;77;72;5
500;4.66535e-15;43;165;465;10744;1;65;77;336;40;19;152;86;21;66;77;73;5
501;4.66666e-15;38;159;462;10749;1;68;76;336;38;17;170;91;21;79;76;73;5
502;4.66994e-15;37;163;461;10751;1;69;76;336;42;19;148;89;23;59;76;72;5
503;4.67125e-15;46;183;461;10757;1;70;75;336;50;16;146;83;34;63;75;72;5
504;4.67518e-15;41;158;463;10758;1;69;75;337;35;18;168;113;17;55;75;72;5
505;4.67583e-15;43;185;462;10761;1;70;75;337;45;20;159;81;25;78;75;72;5
506;4.6778e-15;38;180;464;10763;1;69;74;337;42;19;167;95;23;72;74;73;5
507;4.67911e-15;31;171;467;10767;1;68;75;337;29;23;183;72;6;111;75;71;5
508;4.68173e-15;42;151;466;10769;1;69;75;337;39;20;185;75;19;110;75;72;5
509;4.68304e-15;32;178;470;10771;1;68;74;338;33;14;172;82;19;90;74;71;5
510;4.68435e-15;27;159;472;10772;1;67;74;338;45;13;156;103;32;53;74;72;5
511;4.68501e-15;39;179;475;10773;1;66;73;338;48;12;165;80;36;85;73;71;5
512;4.68566e-15;31;173;478;10776;1;65;72;338;42;19;180;94;23;86;72;71;5
513;4.68763e-15;25;161;478;10780;1;65;72;338;40;20;179;84;20;95;72;71;5
514;4.69025e-15;27;159;481;10781;1;64;72;339;32;14;187;92;18;95;72;71;5
515;4.69091e-15;32;157;483;10783;1;64;72;339;28;14;167;68;14;99;72;71;5
516;4.69222e-15;41;159;485;10786;1;63;72;339;28;11;180;81;17;99;72;70;5
517;4.69419e-15;30;169;486;10790;1;63;73;339;20;24;187;78;-4;109;73;71;5
518;4.69681e-15;23;190;485;10791;1;64;72;340;46;18;159;93;28;66;72;70;5
519;4.69747e-15;27;185;486;10794;1;64;71;340;43;11;153;93;32;60;71;71;5
520;4.69944e-15;31;165;485;10798;1;65;72;340;29;15;178;76;14;102;72;70;5
521;4.70206e-15;30;151;483;10798;1;67;71;340;38;16;164;96;22;68;71;70;5
522;4.70206e-15;34;166;481;10802;1;69;71;340;34;10;165;79;24;86;71;70;5
523;4.70469e-15;30;149;485;10808;1;67;70;341;40;14;192;82;26;110;70;69;5
524;4.70863e-15;25;167;487;10808;1;66;70;341;39;21;181;73;18;108;70;69;5
525;4.70863e-15;25;163;490;10812;1;65;70;341;36;19;162;85;17;77;70;69;5
526;4.71126e-15;32;165;491;10814;1;65;70;341;37;13;163;70;24;93;70;69;5
527;4.71257e-15;40;174;499;10817;1;61;69;341;38;12;177;85;26;92;69;68;5
528;4.71454e-15;40;186;499;10822;1;61;70;342;26;17;183;70;9;113;70;68;5
529;4.71783e-15;44;182;498;10826;1;62;70;342;31;21;189;95;10;94;70;67;5
530;4.72045e-15;40;176;497;10828;1;63;70;342;28;24;186;71;4;115;70;68;5
531;4.72177e-15;26;182;501;10831;1;61;70;342;52;23;189;90;29;99;70;68;5
532;4.72374e-15;20;162;503;10833;1;60;70;342;24;11;184;84;13;100;70;68;5
533;4.72506e-15;32;150;505;10837;1;60;69;343;45;10;178;84;35;94;69;68;5
534;4.72769e-15;21;155;509;10841;1;58;69;343;34;22;183;86;12;97;69;69;5
535;4.73032e-15;26;160;509;10845;1;59;69;343;28;7;180;94;21;86;69;69;5
536;4.73295e-15;37;170;513;10847;1;57;69;343;22;11;154;78;11;76;69;68;5
537;4.73426e-15;33;184;513;10851;1;58;68;343;46;21;163;85;25;78;68;68;5
538;4.7369e-15;33;176;512;10852;1;59;68;344;28;12;185;85;16;100;68;68;5
539;4.73755e-15;34;169;512;10852;1;59;68;344;28;12;150;96;16;54;68;69;6
540;4.73755e-15;36;176;511;10854;1;60;68;344;33;20;160;84;13;76;68;68;6
541;4.73887e-15;34;182;515;10855;1;59;68;344;33;21;171;79;12;92;68;67;6
542;4.73953e-15;45;172;521;10858;1;56;68;344;33;20;182;84;13;98;68;67;6
543;4.7415e-15;34;187;522;10861;1;56;68;345;36;17;173;89;19;84;68;67;6
544;4.74348e-15;25;184;524;10864;1;55;67;345;43;19;156;76;24;80;67;67;6
545;4.74545e-15;25;170;523;10869;1;56;68;345;26;22;166;84;4;82;68;67;6
546;4.74874e-15;40;161;525;10873;1;55;68;345;30;12;174;88;18;86;68;67;6
547;4.75138e-15;42;169;525;10881;1;55;68;345;36;22;168;85;14;83;68;66;6
548;4.75665e-15;45;179;524;10884;1;56;67;346;41;20;171;74;21;97;67;66;6
549;4.75863e-15;39;179;525;10885;1;56;67;346;35;17;170;83;18;87;67;66;6
550;4.75929e-15;25;170;529;10887;1;54;67;346;28;16;175;90;12;85;67;66;6
551;4.7606e-15;33;170;529;10890;1;55;67;346;31;8;170;96;23;74;67;66;6
552;4.76258e-15;34;162;531;10892;1;54;67;346;32;18;173;78;14;95;67;66;6
553;4.7639e-15;33;152;533;10895;1;53;66;347;27;11;166;88;16;78;66;65;6
554;4.76588e-15;35;147;539;10898;1;50;66;347;29;11;179;79;18;100;66;65;6
555;4.76786e-15;31;167;541;10904;1;49;66;347;35;21;159;75;14;84;66;65;6
556;4.77181e-15;39;193;540;10905;1;50;66;347;19;12;165;71;7;94;66;65;6
557;4.77247e-15;34;182;540;10908;1;50;66;347;36;20;177;82;16;95;66;65;6
558;4.77445e-15;41;191;542;10910;1;49;66;348;30;13;161;86;17;75;66;65;6
559;4.77577e-15;29;184;544;10912;1;48;66;348;39;20;206;104;19;102;66;64;6
560;4.77709e-15;27;181;543;10914;1;49;65;348;41;11;157;80;30;77;65;64;6
561;4.77841e-15;28;180;543;10915;1;49;65;348;33;20;176;97;13;79;65;64;6
562;4.77907e-15;34;158;542;10915;1;50;65;348;35;16;176;79;19;97;65;64;6
563;4.77907e-15;32;173;544;10919;1;49;64;349;29;10;166;71;19;95;64;63;6
564;4.78171e-15;35;152;544;10924;1;49;64;349;37;19;169;70;18;99;64;63;6
565;4.78501e-15;34;157;547;10926;1;48;64;349;33;20;162;72;13;90;64;63;6
566;4.78633e-15;35;173;547;10928;1;48;64;349;29;19;185;81;10;104;64;63;6
567;4.78765e-15;21;166;544;10929;1;51;239;-3156;31;9;159;89;22;70;239;238;6
568;4.78831e-15;21;166;544;10929;1;51;913;-13128;0;0;-1;0;0;-1;913;913;6
569;4.78831e-15;21;165;544;10929;1;51;2534;-32040;0;0;-1;0;0;-1;2534;2533;6
570;4.78831e-15;21;165;544;10929;1;51;5648;-61929;0;0;-1;0;0;-1;5648;5647;6
571;4.78831e-15;21;164;544;10929;1;51;10888;-104444;0;0;-1;0;0;-1;10888;10887;6
572;4.78831e-15;22;162;544;10929;1;51;18951;-160889;0;0;-1;0;0;-1;18951;18950;6
573;4.78831e-15;22;161;544;10929;1;51;30582;-232264;0;0;-1;0;0;-1;30582;30581;6
574;4.78831e-15;22;160;544;10929;1;51;46565;-319297;0;0;-1;0;0;-1;46565;46564;6
575;4.78831e-15;22;159;544;10929;1;51;67707;-422480;0;0;-1;0;0;-1;67707;67706;6
576;4.78831e-15;22;159;544;10929;1;51;94830;-542094;0;0;-1;0;0;-1;94830;94828;6
577;4.78831e-15;22;159;544;10929;1;51;128760;-678241;0;0;-1;0;0;-1;128760;128758;6
578;4.78831e-15;22;158;544;10929;1;51;170321;-830863;0;0;-1;0;0;-1;170321;170319;6
579;4.78831e-15;22;157;544;10929;1;51;220327;-999764;0;0;-1;0;0;-1;220327;220326;6
580;4.78831e-15;22;156;544;10929;1;51;279577;-1.18463e+06;0;0;-1;0;0;-1;279577;279575;6
581;4.78831e-15;22;156;544;10929;1;51;348848;-1.38506e+06;0;0;-1;0;0;-1;348848;348846;6
582;4.78831e-15;25;153;544;10929;1;51;428893;-1.60055e+06;1;0;-1;0;1;-1;428893;428891;6
583;4.78831e-15;26;147;544;10929;1;51;520437;-1.83053e+06;1;0;-1;0;1;-1;520437;520436;6
584;4.78831e-15;26;147;544;10929;1;51;624174;-2.07438e+06;0;0;-1;0;0;-1;624174;624173;6
585;4.78831e-15;28;142;544;10929;1;51;740763;-2.33143e+06;3;0;-1;0;3;-1;740763;740762;6
586;4.78831e-15;28;142;544;10929;1;51;870830;-2.60097e+06;0;0;-1;0;0;-1;870830;870828;6
587;4.78831e-15;28;142;544;10929;1;51;1.01496e+06;-2.88227e+06;0;0;-1;0;0;-1;1014962;1014960;6
588;4.78831e-15;30;141;544;10929;1;51;1.17371e+06;-3.17458e+06;0;0;-1;0;0;-1;1173709;1173707;6
589;4.78831e-15;30;140;544;10929;1;51;1.34758e+06;-3.47713e+06;0;0;-1;0;0;-1;1347583;1347581;6
590;4.78831e-15;30;140;544;10929;1;51;1.53706e+06;-3.78914e+06;0;0;-1;0;0;-1;1537058;1537056;6
591;4.78831e-15;30;140;544;10929;1;51;1.74257e+06;-4.10984e+06;1;0;-1;0;1;-1;1742568;1742566;6
592;4.78831e-15;31;140;544;10929;1;51;1.96451e+06;-4.43846e+06;0;0;-1;0;0;-1;1964509;1964508;6
593;4.78831e-15;31;140;544;10929;1;51;2.20324e+06;-4.77424e+06;2;0;-1;0;2;-1;2203240;2203238;6
594;4.78831e-15;31;139;544;10929;1;51;2.45908e+06;-5.11643e+06;1;0;-1;0;1;-1;2459079;2459077;6
595;4.78831e-15;31;137;544;10929;1;51;2.73231e+06;-5.46428e+06;0;0;-1;0;0;-1;2732311;2732309;6
596;4.78831e-15;31;136;544;10929;1;51;3.02318e+06;-5.81708e+06;2;0;-1;0;2;-1;3023183;3023181;7
597;4.78831e-15;32;135;544;10929;1;51;3.33191e+06;-6.17411e+06;0;0;-1;0;0;-1;3331907;3331905;7
598;4.78831e-15;32;135;544;10929;1;51;3.65866e+06;-6.53471e+06;0;0;-1;0;0;-1;3658661;3658659;7
599;4.78831e-15;32;135;544;10929;1;51;4.00359e+06;-6.89821e+06;0;0;-1;0;0;-1;4003589;4003587;7
600;4.78831e-15;33;134;544;10929;1;51;4.36681e+06;-7.26396e+06;1;0;-1;0;1;-1;4366806;4366804;7
601;4.78831e-15;33;132;544;10929;1;51;4.74839e+06;-7.63137e+06;0;0;-1;0;0;-1;4748392;4748390;7
602;4.78831e-15;33;132;544;10929;1;51;5.1484e+06;-7.99984e+06;1;0;-1;0;1;-1;5148402;5148400;7
