step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1215;6.22454e-15;-254;1684;14688;13006.5;1;323;-2.14748e+09;-5.56728e+06;-1;0;0;0;-1;0;746512714;752352200;32347164
1216;6.22454e-15;-255;1684;14688;13006.5;1;323;-2.14748e+09;-5.5529e+06;0;0;0;0;0;0;746952276;752817424;32441750
1217;6.22454e-15;-256;1684;14688;13006.5;1;323;-2.14748e+09;-5.53857e+06;0;0;0;0;0;0;747390761;753281609;32536311
1218;6.22454e-15;-257;1684;14688;13006.5;1;323;-2.14748e+09;-5.5243e+06;0;0;0;0;0;0;747828172;753744760;32630846
1219;6.22454e-15;-258;1684;14688;13006.5;1;323;-2.14748e+09;-5.51007e+06;0;0;0;0;0;0;748264511;754206878;32725356
1220;6.22454e-15;-259;1684;14688;13006.5;1;323;-2.14748e+09;-5.4959e+06;0;0;0;0;0;0;748699784;754667969;32819838
1221;6.22454e-15;-259;1684;14688;13006.5;1;323;-2.14748e+09;-5.48179e+06;-1;0;0;0;-1;0;749133992;755128034;32914294
1222;6.22454e-15;-260;1684;14688;13006.5;1;323;-2.14748e+09;-5.46772e+06;0;0;0;0;0;0;749567140;755587076;33008721
1223;6.22454e-15;-261;1684;14688;13006.5;1;323;-2.14748e+09;-5.45371e+06;0;0;0;0;0;0;749999230;756045100;33103121
1224;6.22454e-15;-262;1684;14688;13006.5;1;323;-2.14748e+09;-5.43974e+06;0;0;0;0;0;0;750430267;756502107;33197492
1225;6.22454e-15;-262;1684;14688;13006.5;1;323;-2.14748e+09;-5.42583e+06;-1;0;0;0;-1;0;750860253;756958102;33291833
1226;6.22454e-15;-262;1684;14688;13006.5;1;323;-2.14748e+09;-5.41197e+06;-1;0;0;0;-1;0;751289191;757413087;33386145
1227;6.22454e-15;-263;1684;14688;13006.5;1;323;-2.14748e+09;-5.39826e+06;0;0;0;0;0;0;751717085;757867066;33480427
1228;6.22454e-15;-264;1684;14688;13006.5;1;323;-2.14748e+09;-5.3844e+06;0;0;0;0;0;0;752143939;758320041;33574678
1229;6.22454e-15;-264;1684;14688;13006.5;1;323;-2.14748e+09;-5.37069e+06;-1;0;0;0;-1;0;752569755;758772015;33668898
1230;6.22454e-15;-265;1684;14688;13006.5;1;323;-2.14748e+09;-5.35702e+06;0;0;0;0;0;0;752994536;759222992;33763086
1231;6.22454e-15;-266;1684;14688;13006.5;1;323;-2.14748e+09;-5.34351e+06;0;0;0;0;0;0;753418286;759672975;33857242
1232;6.22454e-15;-266;1684;14688;13006.5;1;323;-2.14748e+09;-5.32985e+06;-1;0;0;0;-1;0;753841008;760121966;33951365
1233;6.22454e-15;-266;1684;14688;13006.5;1;323;-2.14748e+09;-5.31634e+06;-1;0;0;0;-1;0;754262706;760569968;34045455
1234;6.22454e-15;-266;1684;14688;13006.5;1;323;-2.14748e+09;-5.30287e+06;-1;0;0;0;-1;0;754683382;761016985;34139512
1235;6.22454e-15;-266;1684;14688;13006.5;1;323;-2.14748e+09;-5.28945e+06;-1;0;0;0;-1;0;755103039;761463020;34233534
1236;6.22454e-15;-266;1684;14688;13006.5;1;323;-2.14748e+09;-5.27608e+06;-1;0;0;0;-1;0;755521682;761908075;34327522
1237;6.22454e-15;-267;1684;14688;13006.5;1;323;-2.14748e+09;-5.26276e+06;0;0;0;0;0;0;755939312;762352154;34421475
1238;6.22454e-15;-268;1684;14688;13006.5;1;323;-2.14748e+09;-5.24949e+06;0;0;0;0;0;0;756355933;762795259;34515393
1239;6.22454e-15;-269;1684;14688;13006.5;1;323;-2.14748e+09;-5.23626e+06;0;0;0;0;0;0;756771548;763237393;34609274
1240;6.22454e-15;-269;1684;14688;13006.5;1;323;-2.14748e+09;-5.22318e+06;-1;0;0;0;-1;0;757186161;763678560;34703119
1241;6.22454e-15;-269;1684;14688;13006.5;1;323;-2.14748e+09;-5.20995e+06;-1;0;0;0;-1;0;757599773;764118761;34796927
1242;6.22454e-15;-270;1684;14688;13006.5;1;323;-2.14748e+09;-5.19696e+06;0;0;0;0;0;0;758012390;764558001;34890698
1243;6.22454e-15;-271;1684;14688;13006.5;1;323;-2.14748e+09;-5.18382e+06;0;0;0;0;0;0;758424012;764996281;34984431
1244;6.22454e-15;-272;1684;14688;13006.5;1;323;-2.14748e+09;-5.17083e+06;0;0;0;0;0;0;758834644;765433605;35078126
1245;6.22454e-15;-272;1684;14688;13006.5;1;323;-2.14748e+09;-5.15788e+06;-1;0;0;0;-1;0;759244289;765869976;35171783
1246;6.22454e-15;-272;1684;14688;13006.5;1;323;-2.14748e+09;-5.14498e+06;-1;0;0;0;-1;0;759652949;766305396;35265400
1247;6.22454e-15;-272;1684;14688;13006.5;1;323;-2.14748e+09;-5.13222e+06;-1;0;0;0;-1;0;760060627;766739868;35358977
1248;6.22454e-15;-272;1684;14688;13006.5;1;323;-2.14748e+09;-5.11931e+06;-1;0;0;0;-1;0;760467328;767173396;35452515
1249;6.22454e-15;-273;1684;14688;13006.5;1;323;-2.14748e+09;-5.10655e+06;0;0;0;0;0;0;760873052;767605981;35546012
1250;6.22454e-15;-273;1684;14688;13006.5;1;323;-2.14748e+09;-5.09382e+06;-1;0;0;0;-1;0;761277804;768037626;35639468
1251;6.22454e-15;-273;1684;14688;13006.5;1;323;-2.14748e+09;-5.08115e+06;-1;0;0;0;-1;0;761681587;768468335;35732884
1252;6.22454e-15;-274;1684;14688;13006.5;1;323;-2.14748e+09;-5.06852e+06;0;0;0;0;0;0;762084403;768898111;35826257
1253;6.22454e-15;-274;1684;14688;13006.5;1;323;-2.14748e+09;-5.05592e+06;-1;0;0;0;-1;0;762486256;769326955;35919588
1254;6.22454e-15;-274;1684;14688;13006.5;1;323;-2.14748e+09;-5.04348e+06;-1;0;0;0;-1;0;762887147;769754870;36012877
1255;6.22454e-15;-275;1684;14688;13006.5;1;323;-2.14748e+09;-5.03088e+06;0;0;0;0;0;0;763287081;770181860;36106123
1256;6.22454e-15;-276;1684;14688;13006.5;1;323;-2.14748e+09;-5.01842e+06;0;0;0;0;0;0;763686060;770607927;36199325
1257;6.22454e-15;-276;1684;14688;13006.5;1;323;-2.14748e+09;-5.006e+06;-1;0;0;0;-1;0;764084087;771033073;36292484
1258;6.22454e-15;-276;1684;14688;13006.5;1;323;-2.14748e+09;-4.99363e+06;-1;0;0;0;-1;0;764481165;771457302;36385598
1259;6.22454e-15;-277;1684;14688;13006.5;1;323;-2.14748e+09;-4.9813e+06;0;0;0;0;0;0;764877296;771880616;36478668
1260;6.22454e-15;-278;1684;14688;13006.5;1;323;-2.14748e+09;-4.96901e+06;0;0;0;0;0;0;765272484;772303018;36571692
1261;6.22454e-15;-279;1684;14688;13006.5;1;323;-2.14748e+09;-4.95687e+06;0;0;0;0;0;0;765666731;772724510;36664672
1262;6.22454e-15;-279;1684;14688;13006.5;1;323;-2.14748e+09;-4.94456e+06;-1;0;0;0;-1;0;766060041;773145096;36757605
1263;6.22454e-15;-279;1684;14688;13006.5;1;323;-2.14748e+09;-4.9325e+06;-1;0;0;0;-1;0;766452415;773564777;36850492
1264;6.22454e-15;-279;1684;14688;13006.5;1;323;-2.14748e+09;-4.92028e+06;-1;0;0;0;-1;0;766843858;773983556;36943333
1265;6.22454e-15;-279;1684;14688;13006.5;1;323;-2.14748e+09;-4.90821e+06;-1;0;0;0;-1;0;767234371;774401436;37036127
1266;6.22454e-15;-280;1684;14688;13006.5;1;323;-2.14748e+09;-4.89617e+06;0;0;0;0;0;0;767623957;774818419;37128873
1267;6.22454e-15;-280;1684;14688;13006.5;1;323;-2.14748e+09;-4.88417e+06;-1;0;0;0;-1;0;768012620;775234509;37221571
1268;6.22454e-15;-280;1684;14688;13006.5;1;323;-2.14748e+09;-4.87232e+06;-1;0;0;0;-1;0;768400361;775649707;37314221
1269;6.22454e-15;-281;1684;14688;13006.5;1;323;-2.14748e+09;-4.8603e+06;0;0;0;0;0;0;768787185;776064016;37406823
1270;6.22454e-15;-281;1684;14688;13006.5;1;323;-2.14748e+09;-4.84843e+06;-1;0;0;0;-1;0;769173092;776477439;37499376
1271;6.22454e-15;-281;1684;14688;13006.5;1;323;-2.14748e+09;-4.83659e+06;-1;0;0;0;-1;0;769558087;776889978;37591879
1272;6.22454e-15;-282;1684;14688;13006.5;1;323;-2.14748e+09;-4.8248e+06;0;0;0;0;0;0;769942172;777301636;37684333
1273;6.22454e-15;-283;1684;14688;13006.5;1;323;-2.14748e+09;-4.81304e+06;0;0;0;0;0;0;770325349;777712415;37776737
1274;6.22454e-15;-283;1684;14688;13006.5;1;323;-2.14748e+09;-4.80133e+06;-1;0;0;0;-1;0;770707622;778122319;37869090
1275;6.22454e-15;-283;1684;14688;13006.5;1;323;-2.14748e+09;-4.78965e+06;-1;0;0;0;-1;0;771088992;778531348;37961393
1276;6.22454e-15;-283;1684;14688;13006.5;1;323;-2.14748e+09;-4.77802e+06;-1;0;0;0;-1;0;771469464;778939506;38053644
1277;6.22454e-15;-283;1684;14688;13006.5;1;323;-2.14748e+09;-4.76642e+06;-1;0;0;0;-1;0;771849038;779346796;38145844
1278;6.22454e-15;-283;1684;14688;13006.5;1;323;-2.14748e+09;-4.75486e+06;-1;0;0;0;-1;0;772227718;779753219;38237992
1279;6.22454e-15;-283;1684;14688;13006.5;1;323;-2.14748e+09;-4.74334e+06;-1;0;0;0;-1;0;772605507;780158778;38330088
1280;6.22454e-15;-283;1684;14688;13006.5;1;323;-2.14748e+09;-4.73186e+06;-1;0;0;0;-1;0;772982407;780563476;38422131
1281;6.22454e-15;-284;1684;14688;13006.5;1;323;-2.14748e+09;-4.72042e+06;0;0;0;0;0;0;773358422;780967315;38514121
1282;6.22454e-15;-284;1684;14688;13006.5;1;323;-2.14748e+09;-4.70901e+06;-1;0;0;0;-1;0;773733552;781370298;38606058
1283;6.22454e-15;-284;1684;14688;13006.5;1;323;-2.14748e+09;-4.69764e+06;-1;0;0;0;-1;0;774107802;781772426;38697941
1284;6.22454e-15;-285;1684;14688;13006.5;1;323;-2.14748e+09;-4.68632e+06;0;0;0;0;0;0;774481173;782173703;38789771
1285;6.22454e-15;-285;1684;14688;13006.5;1;323;-2.14748e+09;-4.67502e+06;-1;0;0;0;-1;0;774853668;782574131;38881545
1286;6.22454e-15;-285;1684;14688;13006.5;1;323;-2.14748e+09;-4.66377e+06;-1;0;0;0;-1;0;775225290;782973711;38973266
1287;6.22454e-15;-286;1684;14688;13006.5;1;323;-2.14748e+09;-4.65255e+06;0;0;0;0;0;0;775596042;783372447;39064931
1288;6.22454e-15;-287;1684;14688;13006.5;1;323;-2.14748e+09;-4.64137e+06;0;0;0;0;0;0;775965925;783770341;39156541
1289;6.22454e-15;-287;1684;14688;13006.5;1;323;-2.14748e+09;-4.63022e+06;-1;0;0;0;-1;0;776334942;784167395;39248095
1290;6.22454e-15;-288;1684;14688;13006.5;1;323;-2.14748e+09;-4.61912e+06;0;0;0;0;0;0;776703097;784563611;39339593
1291;6.22454e-15;-288;1684;14688;13006.5;1;323;-2.14748e+09;-4.60805e+06;-1;0;0;0;-1;0;777070391;784958992;39431035
1292;6.22454e-15;-288;1684;14688;13006.5;1;323;-2.14748e+09;-4.59701e+06;-1;0;0;0;-1;0;777436827;785353541;39522420
1293;6.22454e-15;-288;1684;14688;13006.5;1;323;-2.14748e+09;-4.58601e+06;-1;0;0;0;-1;0;777802408;785747258;39613749
1294;6.22454e-15;-289;1684;14688;13006.5;1;323;-2.14748e+09;-4.57515e+06;0;0;0;0;0;0;778167135;786140148;39705019
1295;6.22454e-15;-290;1684;14688;13006.5;1;323;-2.14748e+09;-4.56422e+06;0;0;0;0;0;0;778531012;786532212;39796233
1296;6.22454e-15;-291;1684;14688;13006.5;1;323;-2.14748e+09;-4.55323e+06;0;0;0;0;0;0;778894041;786923452;39887388
1297;6.22454e-15;-291;1684;14688;13006.5;1;323;-2.14748e+09;-4.54248e+06;-1;0;0;0;-1;0;779256224;787313870;39978485
1298;6.22454e-15;-292;1684;14688;13006.5;1;323;-2.14748e+09;-4.53156e+06;0;0;0;0;0;0;779617564;787703470;40069523
1299;6.22454e-15;-292;1684;14688;13006.5;1;323;-2.14748e+09;-4.52077e+06;-1;0;0;0;-1;0;779978064;788092252;40160503
1300;6.22454e-15;-293;1684;14688;13006.5;1;323;-2.14748e+09;-4.51002e+06;0;0;0;0;0;0;780337724;788480220;40251423
1301;6.22454e-15;-293;1684;14688;13006.5;1;323;-2.14748e+09;-4.4993e+06;-1;0;0;0;-1;0;780696550;788867376;40342284
1302;6.22454e-15;-294;1684;14688;13006.5;1;323;-2.14748e+09;-4.48862e+06;0;0;0;0;0;0;781054541;789253721;40433085
1303;6.22454e-15;-295;1684;14688;13006.5;1;323;-2.14748e+09;-4.47798e+06;0;0;0;0;0;0;781411702;789639259;40523826
1304;6.22454e-15;-296;1684;14688;13006.5;1;323;-2.14748e+09;-4.46746e+06;0;0;0;0;0;0;781768033;790023991;40614507
1305;6.22454e-15;-297;1684;14688;13006.5;1;323;-2.14748e+09;-4.45678e+06;0;0;0;0;0;0;782123539;790407919;40705126
1306;6.22454e-15;-298;1684;14688;13006.5;1;323;-2.14748e+09;-4.44624e+06;0;0;0;0;0;0;782478220;790791046;40795685
1307;6.22454e-15;-298;1684;14688;13006.5;1;323;-2.14748e+09;-4.43573e+06;-1;0;0;0;-1;0;782832080;791173374;40886183
1308;6.22454e-15;-298;1684;14688;13006.5;1;323;-2.14748e+09;-4.42525e+06;-1;0;0;0;-1;0;783185121;791554905;40976618
1309;6.22454e-15;-299;1684;14688;13006.5;1;323;-2.14748e+09;-4.41481e+06;0;0;0;0;0;0;783537345;791935641;41066992
1310;6.22454e-15;-299;1684;14688;13006.5;1;323;-2.14748e+09;-4.4044e+06;-1;0;0;0;-1;0;783888754;792315585;41157304
1311;6.22454e-15;-300;1684;14688;13006.5;1;323;-2.14748e+09;-4.39402e+06;0;0;0;0;0;0;784239351;792694738;41247553
1312;6.22454e-15;-301;1684;14688;13006.5;1;323;-2.14748e+09;-4.38368e+06;0;0;0;0;0;0;784589139;793073102;41337740
1313;6.22454e-15;-301;1684;14688;13006.5;1;323;-2.14748e+09;-4.37346e+06;-1;0;0;0;-1;0;784938119;793450681;41427864
1314;6.22454e-15;-302;1684;14688;13006.5;1;323;-2.14748e+09;-4.36308e+06;0;0;0;0;0;0;785286293;793827475;41517924
1315;6.22454e-15;-302;1684;14688;13006.5;1;323;-2.14748e+09;-4.35294e+06;-1;0;0;0;-1;0;785633665;794203487;41607920
1316;6.22454e-15;-303;1684;14688;13006.5;1;323;-2.14748e+09;-4.34262e+06;0;0;0;0;0;0;785980235;794578720;41697853
1317;6.22454e-15;-303;1684;14688;13006.5;1;323;-2.14748e+09;-4.33244e+06;-1;0;0;0;-1;0;786326008;794953175;41787722
1318;6.22454e-15;-303;1684;14688;13006.5;1;323;-2.14748e+09;-4.32229e+06;-1;0;0;0;-1;0;786670984;795326854;41877526
1319;6.22454e-15;-304;1684;14688;13006.5;1;323;-2.14748e+09;-4.31218e+06;0;0;0;0;0;0;787015166;795699759;41967266
1320;6.22454e-15;-305;1684;14688;13006.5;1;323;-2.14748e+09;-4.30219e+06;0;0;0;0;0;0;787358557;796071893;42056940
1321;6.22454e-15;-305;1684;14688;13006.5;1;323;-2.14748e+09;-4.29204e+06;-1;0;0;0;-1;0;787701158;796443257;42146550
1322;6.22454e-15;-306;1684;14688;13006.5;1;323;-2.14748e+09;-4.28211e+06;0;0;0;0;0;0;788042973;796813854;42236094
1323;6.22454e-15;-306;1684;14688;13006.5;1;323;-2.14748e+09;-4.27202e+06;-1;0;0;0;-1;0;788384002;797183686;42325572
1324;6.22454e-15;-306;1684;14688;13006.5;1;323;-2.14748e+09;-4.26206e+06;-1;0;0;0;-1;0;788724249;797552754;42414984
1325;6.22454e-15;-307;1684;14688;13006.5;1;323;-2.14748e+09;-4.25213e+06;0;0;0;0;0;0;789063715;797921061;42504330
1326;6.22454e-15;-308;1684;14688;13006.5;1;323;-2.14748e+09;-4.24224e+06;0;0;0;0;0;0;789402403;798288609;42593610
1327;6.22454e-15;-309;1684;14688;13006.5;1;323;-2.14748e+09;-4.23237e+06;0;0;0;0;0;0;789740314;798655400;42682823
1328;6.22454e-15;-310;1684;14688;13006.5;1;323;-2.14748e+09;-4.22253e+06;0;0;0;0;0;0;790077452;799021435;42771969
1329;6.22454e-15;-311;1684;14688;13006.5;1;323;-2.14748e+09;-4.21272e+06;0;0;0;0;0;0;790413818;799386717;42861047
1330;6.22454e-15;-311;1684;14688;13006.5;1;323;-2.14748e+09;-4.20295e+06;-1;0;0;0;-1;0;790749415;799751248;42950058
1331;6.22454e-15;-312;1684;14688;13006.5;1;323;-2.14748e+09;-4.1933e+06;0;0;0;0;0;0;791084244;800115029;43039001
1332;6.22454e-15;-313;1684;14688;13006.5;1;323;-2.14748e+09;-4.18359e+06;0;0;0;0;0;0;791418307;800478064;43127877
1333;6.22454e-15;-314;1684;14688;13006.5;1;323;-2.14748e+09;-4.1738e+06;0;0;0;0;0;0;791751608;800840353;43216684
1334;6.22454e-15;-314;1684;14688;13006.5;1;323;-2.14748e+09;-4.16425e+06;-1;0;0;0;-1;0;792084148;801201898;43305422
1335;6.22454e-15;-315;1684;14688;13006.5;1;323;-2.14748e+09;-4.15452e+06;0;0;0;0;0;0;792415928;801562702;43394092
1336;6.22454e-15;-316;1684;14688;13006.5;1;323;-2.14748e+09;-4.14493e+06;0;0;0;0;0;0;792746952;801922767;43482693
1337;6.22454e-15;-316;1684;14688;13006.5;1;323;-2.14748e+09;-4.13536e+06;-1;0;0;0;-1;0;793077222;802282094;43571225
1338;6.22454e-15;-317;1684;14688;13006.5;1;323;-2.14748e+09;-4.12582e+06;0;0;0;0;0;0;793406739;802640686;43659687
1339;6.22454e-15;-318;1684;14688;13006.5;1;323;-2.14748e+09;-4.11631e+06;0;0;0;0;0;0;793735505;802998544;43748080
1340;6.22454e-15;-318;1684;14688;13006.5;1;323;-2.14748e+09;-4.10683e+06;-1;0;0;0;-1;0;794063524;803355670;43836403
1341;6.22454e-15;-319;1684;14688;13006.5;1;323;-2.14748e+09;-4.09748e+06;0;0;0;0;0;0;794390795;803712066;43924656
1342;6.22454e-15;-320;1684;14688;13006.5;1;323;-2.14748e+09;-4.08806e+06;0;0;0;0;0;0;794717323;804067735;44012838
1343;6.22454e-15;-320;1684;14688;13006.5;1;323;-2.14748e+09;-4.07857e+06;-1;0;0;0;-1;0;795043109;804422677;44100950
1344;6.22454e-15;-320;1684;14688;13006.5;1;323;-2.14748e+09;-4.06921e+06;-1;0;0;0;-1;0;795368154;804776895;44188991
1345;6.22454e-15;-321;1684;14688;13006.5;1;323;-2.14748e+09;-4.05987e+06;0;0;0;0;0;0;795692462;805130391;44276961
1346;6.22454e-15;-322;1684;14688;13006.5;1;323;-2.14748e+09;-4.05056e+06;0;0;0;0;0;0;796016033;805483167;44364860
1347;6.22454e-15;-322;1684;14688;13006.5;1;323;-2.14748e+09;-4.04128e+06;-1;0;0;0;-1;0;796338871;805835224;44452688
1348;6.22454e-15;-322;1684;14688;13006.5;1;323;-2.14748e+09;-4.03203e+06;-1;0;0;0;-1;0;796660977;806186564;44540444
1349;6.22454e-15;-322;1684;14688;13006.5;1;323;-2.14748e+09;-4.02281e+06;-1;0;0;0;-1;0;796982353;806537190;44628128
1350;6.22454e-15;-323;1684;14688;13006.5;1;323;-2.14748e+09;-4.01361e+06;0;0;0;0;0;0;797303001;806887102;44715740
1351;6.22454e-15;-324;1684;14688;13006.5;1;323;-2.14748e+09;-4.00444e+06;0;0;0;0;0;0;797622923;807236304;44803279
1352;6.22454e-15;-325;1684;14688;13006.5;1;323;-2.14748e+09;-3.9953e+06;0;0;0;0;0;0;797942121;807584796;44890746
1353;6.22454e-15;-325;1684;14688;13006.5;1;323;-2.14748e+09;-3.98619e+06;-1;0;0;0;-1;0;798260598;807932580;44978141
1354;6.22454e-15;-326;1684;14688;13006.5;1;323;-2.14748e+09;-3.9771e+06;0;0;0;0;0;0;798578354;808279659;45065463
1355;6.22454e-15;-327;1684;14688;13006.5;1;323;-2.14748e+09;-3.96805e+06;0;0;0;0;0;0;798895393;808626034;45152711
1356;6.22454e-15;-327;1684;14688;13006.5;1;323;-2.14748e+09;-3.95902e+06;-1;0;0;0;-1;0;799211715;808971707;45239887
1357;6.22454e-15;-328;1684;14688;13006.5;1;323;-2.14748e+09;-3.95001e+06;0;0;0;0;0;0;799527324;809316680;45326988
1358;6.22454e-15;-329;1684;14688;13006.5;1;323;-2.14748e+09;-3.94113e+06;0;0;0;0;0;0;799842221;809660954;45414017
1359;6.22454e-15;-329;1684;14688;13006.5;1;323;-2.14748e+09;-3.93208e+06;-1;0;0;0;-1;0;800156407;810004532;45500971
1360;6.22454e-15;-329;1684;14688;13006.5;1;323;-2.14748e+09;-3.92316e+06;-1;0;0;0;-1;0;800469886;810347415;45587851
1361;6.22454e-15;-330;1684;14688;13006.5;1;323;-2.14748e+09;-3.91426e+06;0;0;0;0;0;0;800782658;810689604;45674657
1362;6.22454e-15;-331;1684;14688;13006.5;1;323;-2.14748e+09;-3.90539e+06;0;0;0;0;0;0;801094726;811031102;45761388
1363;6.22454e-15;-331;1684;14688;13006.5;1;323;-2.14748e+09;-3.89665e+06;-1;0;0;0;-1;0;801406092;811371911;45848045
1364;6.22454e-15;-331;1684;14688;13006.5;1;323;-2.14748e+09;-3.88773e+06;-1;0;0;0;-1;0;801716757;811712031;45934627
1365;6.22454e-15;-331;1684;14688;13006.5;1;323;-2.14748e+09;-3.87894e+06;-1;0;0;0;-1;0;802026724;812051466;46021134
1366;6.22454e-15;-332;1684;14688;13006.5;1;323;-2.14748e+09;-3.87017e+06;0;0;0;0;0;0;802335994;812390216;46107566
1367;6.22454e-15;-333;1684;14688;13006.5;1;323;-2.14748e+09;-3.86143e+06;0;0;0;0;0;0;802644569;812728283;46193923
1368;6.22454e-15;-333;1684;14688;13006.5;1;323;-2.14748e+09;-3.85271e+06;-1;0;0;0;-1;0;802952452;813065670;46280203
1369;6.22454e-15;-333;1684;14688;13006.5;1;323;-2.14748e+09;-3.84402e+06;-1;0;0;0;-1;0;803259644;813402377;46366409
1370;6.22454e-15;-333;1684;14688;13006.5;1;323;-2.14748e+09;-3.83546e+06;-1;0;0;0;-1;0;803566146;813738407;46452538
1371;6.22454e-15;-334;1684;14688;13006.5;1;323;-2.14748e+09;-3.82672e+06;0;0;0;0;0;0;803871961;814073761;46538591
1372;6.22454e-15;-334;1684;14688;13006.5;1;323;-2.14748e+09;-3.81821e+06;-1;0;0;0;-1;0;804177091;814408441;46624568
1373;6.22454e-15;-334;1684;14688;13006.5;1;323;-2.14748e+09;-3.80952e+06;-1;0;0;0;-1;0;804481538;814742448;46710468
1374;6.22454e-15;-334;1684;14688;13006.5;1;323;-2.14748e+09;-3.80096e+06;-1;0;0;0;-1;0;804785302;815075785;46796292
1375;6.22454e-15;-335;1684;14688;13006.5;1;323;-2.14748e+09;-3.79242e+06;0;0;0;0;0;0;805088387;815408452;46882039
1376;6.22454e-15;-335;1684;14688;13006.5;1;323;-2.14748e+09;-3.784e+06;-1;0;0;0;-1;0;805390794;815740452;46967709
1377;6.22454e-15;-335;1684;14688;13006.5;1;323;-2.14748e+09;-3.77542e+06;-1;0;0;0;-1;0;805692525;816071787;47053302
1378;6.22454e-15;-335;1684;14688;13006.5;1;323;-2.14748e+09;-3.76695e+06;-1;0;0;0;-1;0;805993581;816402457;47138818
1379;6.22454e-15;-335;1684;14688;13006.5;1;323;-2.14748e+09;-3.75851e+06;-1;0;0;0;-1;0;806293965;816732465;47224256
1380;6.22454e-15;-335;1684;14688;13006.5;1;323;-2.14748e+09;-3.7501e+06;-1;0;0;0;-1;0;806593678;817061813;47309617
1381;6.22454e-15;-336;1684;14688;13006.5;1;323;-2.14748e+09;-3.74171e+06;0;0;0;0;0;0;806892723;817390501;47394900
1382;6.22454e-15;-336;1684;14688;13006.5;1;323;-2.14748e+09;-3.73334e+06;-1;0;0;0;-1;0;807191100;817718532;47480104
1383;6.22454e-15;-336;1683;14688;13006.5;1;323;-2.14748e+09;-3.725e+06;0;0;0;0;0;0;807488812;818045907;47565231
1384;6.22454e-15;-337;1683;14688;13006.5;1;323;-2.14748e+09;-3.71668e+06;0;0;0;0;0;0;807785860;818372627;47650280
1385;6.22454e-15;-337;1683;14688;13006.5;1;323;-2.14748e+09;-3.70839e+06;-1;0;0;0;-1;0;808082247;818698695;47735250
1386;6.22454e-15;-337;1683;14688;13006.5;1;323;-2.14748e+09;-3.70012e+06;-1;0;0;0;-1;0;808377973;819024112;47820142
1387;6.22454e-15;-337;1683;14688;13006.5;1;323;-2.14748e+09;-3.69187e+06;-1;0;0;0;-1;0;808673042;819348880;47904955
1388;6.22454e-15;-338;1683;14688;13006.5;1;323;-2.14748e+09;-3.68365e+06;0;0;0;0;0;0;808967453;819673000;47989689
1389;6.22454e-15;-339;1683;14688;13006.5;1;323;-2.14748e+09;-3.67545e+06;0;0;0;0;0;0;809261211;819996474;48074344
1390;6.22454e-15;-339;1683;14688;13006.5;1;323;-2.14748e+09;-3.66728e+06;-1;0;0;0;-1;0;809554315;820319303;48158920
1391;6.22454e-15;-339;1683;14688;13006.5;1;323;-2.14748e+09;-3.65912e+06;-1;0;0;0;-1;0;809846768;820641490;48243417
1392;6.22454e-15;-340;1683;14688;13006.5;1;323;-2.14748e+09;-3.651e+06;0;0;0;0;0;0;810138571;820963034;48327834
1393;6.22454e-15;-341;1683;14688;13006.5;1;323;-2.14748e+09;-3.64289e+06;0;0;0;0;0;0;810429727;821283940;48412172
1394;6.22454e-15;-341;1683;14688;13006.5;1;323;-2.14748e+09;-3.63481e+06;-1;0;0;0;-1;0;810720236;821604206;48496430
1395;6.22454e-15;-341;1683;14688;13006.5;1;323;-2.14748e+09;-3.62675e+06;-1;0;0;0;-1;0;811010102;821923836;48580608
1396;6.22454e-15;-341;1683;14688;13006.5;1;323;-2.14748e+09;-3.61871e+06;-1;0;0;0;-1;0;811299324;822242831;48664706
1397;6.22454e-15;-341;1683;14688;13006.5;1;323;-2.14748e+09;-3.6108e+06;-1;0;0;0;-1;0;811587906;822561193;48748724
1398;6.22454e-15;-342;1683;14688;13006.5;1;323;-2.14748e+09;-3.60271e+06;0;0;0;0;0;0;811875849;822878922;48832662
1399;6.22454e-15;-342;1683;14688;13006.5;1;323;-2.14748e+09;-3.59474e+06;-1;0;0;0;-1;0;812163154;823196021;48916519
1400;6.22454e-15;-342;1683;14688;13006.5;1;323;-2.14748e+09;-3.58679e+06;-1;0;0;0;-1;0;812449823;823512491;49000296
1401;6.22454e-15;-342;1683;14688;13006.5;1;323;-2.14748e+09;-3.57897e+06;-1;0;0;0;-1;0;812735858;823828333;49083992
1402;6.22454e-15;-342;1683;14688;13006.5;1;323;-2.14748e+09;-3.57097e+06;-1;0;0;0;-1;0;813021260;824143549;49167607
1403;6.22454e-15;-343;1683;14688;13006.5;1;323;-2.14748e+09;-3.56309e+06;0;0;0;0;0;0;813306032;824458141;49251142
1404;6.22454e-15;-343;1683;14688;13006.5;1;323;-2.14748e+09;-3.55523e+06;-1;0;0;0;-1;0;813590175;824772111;49334595
1405;6.22454e-15;-344;1683;14688;13006.5;1;323;-2.14748e+09;-3.5474e+06;0;0;0;0;0;0;813873690;825085459;49417967
1406;6.22454e-15;-345;1683;14688;13006.5;1;323;-2.14748e+09;-3.53959e+06;0;0;0;0;0;0;814156579;825398187;49501258
1407;6.22454e-15;-345;1683;14688;13006.5;1;323;-2.14748e+09;-3.5318e+06;-1;0;0;0;-1;0;814438844;825710296;49584467
