id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
3-0;80;4.22357e-15;473;484;239;10057;1;923;920;82;240;423;191;421;183;230
1-0;80;4.2337e-15;462;426;241;10073;1;923;920;97;206;440;186;446;234;260
2-0;80;4.22737e-15;468;393;247;10062;1;923;920;86;204;438;193;421;234;228
2-0;81;4.22737e-15;480;418;243;10063;1;922;919;91;215;470;197;428;255;231
0-0;81;4.22547e-15;461;485;226;10060;1;922;919;84;202;421;189;455;219;266
1-0;81;4.23434e-15;514;433;234;10073;1;922;919;105;222;395;212;439;173;227
3-0;81;4.2242e-15;468;437;238;10058;1;922;919;86;205;444;219;378;239;159
0-0;82;4.2261e-15;455;455;230;10060;1;921;918;86;213;439;227;420;226;193
2-0;82;4.228e-15;472;441;248;10063;1;921;918;90;199;426;187;412;227;225
1-0;82;4.23434e-15;456;437;245;10075;1;921;918;100;227;421;200;442;194;242
3-0;82;4.22483e-15;446;428;244;10061;1;921;918;86;221;414;210;469;193;259
1-0;83;4.2356e-15;475;406;243;10077;1;920;917;105;201;429;209;431;228;222
2-0;83;4.228e-15;445;448;250;10064;1;920;917;95;212;433;208;429;221;221
0-0;83;4.2261e-15;486;463;244;10063;1;920;917;82;197;408;220;405;211;185
3-0;83;4.22673e-15;473;457;246;10061;1;920;917;88;216;405;205;461;189;256
2-0;84;4.22863e-15;438;449;264;10067;1;919;916;90;206;421;202;396;215;194
1-0;84;4.23687e-15;498;446;256;10079;1;919;916;101;199;430;184;427;231;243
3-0;84;4.22673e-15;457;436;257;10062;1;919;916;85;223;425;205;417;202;212
0-0;84;4.228e-15;453;464;254;10063;1;919;916;79;224;426;187;422;202;235
2-0;85;4.23053e-15;485;457;260;10068;1;918;915;94;206;409;204;423;203;219
1-0;85;4.23814e-15;425;435;264;10081;1;918;915;99;205;393;203;433;188;230
3-0;85;4.22737e-15;469;418;265;10062;1;918;915;84;230;425;187;405;195;218
0-0;85;4.228e-15;486;449;260;10064;1;918;915;78;177;460;204;425;283;221
3-0;86;4.22737e-15;493;434;269;10063;1;917;914;84;206;424;187;412;218;225
1-0;86;4.23941e-15;458;446;271;10082;1;917;914;100;211;449;220;423;238;203
2-0;86;4.23117e-15;450;488;264;10071;1;917;914;95;226;417;226;377;191;151
0-0;86;4.22863e-15;432;469;258;10066;1;917;914;81;247;439;209;435;192;226
2-0;87;4.23307e-15;415;472;267;10075;1;916;913;95;225;383;214;420;158;206
0-0;87;4.2299e-15;485;458;259;10067;1;916;913;82;205;415;224;398;210;174
3-0;87;4.228e-15;451;439;281;10065;1;916;913;81;259;426;232;409;167;177
1-0;87;4.24004e-15;411;426;269;10084;1;916;913;104;225;411;225;422;186;197
2-0;88;4.2356e-15;405;486;267;10076;1;915;912;97;210;447;214;391;237;177
0-0;88;4.23053e-15;471;445;255;10068;1;915;912;87;238;426;204;430;188;226
3-0;88;4.22927e-15;456;437;280;10066;1;915;912;86;216;421;235;451;205;216
1-0;88;4.24131e-15;454;462;265;10086;1;915;912;110;197;427;200;392;230;192
0-0;89;4.23117e-15;494;453;258;10070;1;914;911;87;216;426;200;374;210;174
3-0;89;4.2299e-15;458;466;279;10067;1;914;911;89;217;389;215;421;172;206
2-0;89;4.23624e-15;439;452;267;10079;1;914;911;100;218;413;219;370;195;151
1-0;89;4.24258e-15;432;472;273;10088;1;914;911;109;222;423;221;411;201;190
2-0;90;4.23814e-15;464;467;268;10079;1;913;910;103;206;411;193;404;205;211
3-0;90;4.23053e-15;464;430;280;10070;1;913;910;91;218;427;238;438;209;200
1-0;90;4.24385e-15;453;481;282;10090;1;913;910;107;209;421;196;439;212;243
0-0;90;4.23244e-15;500;462;261;10073;1;913;910;89;237;409;205;411;172;206
3-0;91;4.23244e-15;468;405;281;10070;1;912;909;95;214;384;222;432;170;210
1-0;91;4.24511e-15;392;469;292;10091;1;912;909;106;207;440;210;415;233;205
2-0;91;4.23814e-15;444;451;267;10080;1;912;909;107;213;406;239;435;193;196
0-0;91;4.23434e-15;453;473;272;10074;1;912;909;87;235;454;225;374;219;149
0-0;92;4.23497e-15;407;466;270;10076;1;911;908;94;227;420;200;435;193;235
3-0;92;4.23244e-15;494;443;286;10072;1;911;908;95;211;441;209;446;230;237
1-0;92;4.24575e-15;419;434;296;10092;1;911;908;107;179;416;200;385;237;185
2-0;92;4.23877e-15;472;436;278;10081;1;911;908;103;202;369;215;439;167;224
3-0;93;4.2337e-15;498;439;281;10073;1;910;907;104;200;428;196;406;228;210
1-0;93;4.24638e-15;433;450;297;10092;1;910;907;112;200;438;201;416;238;215
0-0;93;4.23624e-15;444;468;275;10078;1;910;907;95;193;411;175;420;218;245
2-0;93;4.23941e-15;500;439;279;10081;1;910;907;104;184;441;206;397;257;191
1-0;94;4.24638e-15;442;414;302;10096;1;909;906;114;190;400;217;396;210;179
2-0;94;4.23941e-15;455;432;285;10083;1;909;906;105;230;428;202;426;198;224
0-0;94;4.23751e-15;444;470;277;10078;1;909;906;99;205;414;230;408;209;178
3-0;94;4.23434e-15;464;432;291;10073;1;909;906;102;221;426;197;402;205;205
1-0;95;4.24892e-15;456;419;302;10098;1;908;905;120;208;394;180;369;186;189
0-0;95;4.23751e-15;447;455;277;10081;1;908;905;103;207;399;205;413;192;208
3-0;95;4.23434e-15;447;404;292;10073;1;908;905;106;212;397;220;411;185;191
2-0;95;4.24068e-15;420;424;291;10085;1;908;905;107;220;448;194;380;228;186
0-0;96;4.23941e-15;438;502;273;10082;1;907;904;109;199;445;200;426;246;226
2-0;96;4.24194e-15;440;455;299;10085;1;907;904;107;205;407;205;416;202;211
1-0;96;4.25019e-15;456;454;303;10101;1;907;904;121;183;438;189;404;255;215
3-0;96;4.23434e-15;433;433;291;10074;1;907;904;112;220;397;211;391;177;180
1-0;97;4.25209e-15;439;432;305;10101;1;906;903;126;206;426;209;385;220;176
0-0;97;4.24004e-15;401;461;274;10083;1;906;903;112;205;420;247;398;215;151
2-0;97;4.24194e-15;435;441;300;10089;1;906;903;110;210;413;201;438;203;237
3-0;97;4.23497e-15;448;469;302;10074;1;906;903;111;202;408;181;406;206;225
2-0;98;4.24448e-15;442;456;312;10092;1;905;902;108;180;429;215;414;249;199
0-0;98;4.24068e-15;403;446;285;10084;1;905;902;109;215;415;207;421;200;214
3-0;98;4.23497e-15;436;460;301;10078;1;905;902;116;223;403;196;440;180;244
1-0;98;4.25209e-15;461;433;309;10105;1;905;902;127;191;454;209;434;263;225
1-0;99;4.25463e-15;457;448;310;10108;1;904;901;130;220;391;195;418;171;223
0-0;99;4.24131e-15;407;447;288;10086;1;904;901;114;196;398;192;409;202;217
2-0;99;4.24638e-15;437;472;313;10094;1;904;901;112;191;396;240;418;205;178
3-0;99;4.23751e-15;453;450;305;10081;1;904;901;118;196;436;215;434;240;219
1-0;100;4.25654e-15;444;474;309;10110;1;903;900;137;221;426;184;442;205;258
3-0;100;4.23941e-15;438;418;310;10082;1;903;900;121;220;417;198;393;197;195
2-0;100;4.24765e-15;405;441;319;10095;1;903;900;112;197;402;194;408;205;214
0-0;100;4.24258e-15;408;465;297;10088;1;903;900;112;189;445;200;413;256;213
2-0;101;4.24829e-15;421;450;321;10099;1;902;899;114;194;384;218;412;190;194
0-0;101;4.24385e-15;450;470;298;10088;1;902;899;113;197;466;213;435;269;222
1-0;101;4.25781e-15;448;457;321;10112;1;902;899;133;194;409;214;399;215;185
3-0;101;4.24004e-15;444;424;306;10082;1;902;899;127;200;439;220;412;239;192
2-0;102;4.25082e-15;470;466;323;10101;1;901;898;118;193;433;188;402;240;214
0-0;102;4.24385e-15;457;416;297;10091;1;901;898;117;211;450;218;455;239;237
1-0;102;4.25908e-15;428;457;319;10115;1;901;898;140;178;411;206;411;233;205
3-0;102;4.24004e-15;470;412;305;10086;1;901;898;134;204;422;216;425;218;209
0-0;103;4.24575e-15;467;484;294;10093;1;900;897;123;208;407;187;428;199;241
2-0;103;4.25209e-15;457;453;329;10102;1;900;897;120;220;421;206;422;201;216
1-0;103;4.26098e-15;427;440;324;10119;1;900;897;141;198;405;194;423;207;229
3-0;103;4.24258e-15;466;416;308;10086;1;900;897;137;216;460;189;407;244;218
0-0;104;4.24702e-15;469;452;295;10094;1;899;896;128;213;385;210;395;172;185
1-0;104;4.26352e-15;454;479;339;10122;1;899;896;136;188;431;206;402;243;196
2-0;104;4.25273e-15;444;429;335;10103;1;899;896;122;209;397;206;405;188;199
3-0;104;4.24258e-15;420;429;308;10086;1;899;896;141;238;392;197;420;154;223
0-0;105;4.24765e-15;444;451;298;10095;1;898;895;131;214;398;199;405;184;206
2-0;105;4.25336e-15;450;444;341;10106;1;898;895;121;187;421;233;405;234;172
1-0;105;4.26543e-15;460;456;354;10124;1;898;895;130;207;404;206;414;197;208
3-0;105;4.24258e-15;457;461;321;10090;1;898;895;138;180;416;190;352;236;162
0-0;106;4.24829e-15;424;384;308;10096;1;897;894;128;209;426;218;409;217;191
2-0;106;4.25527e-15;464;452;341;10107;1;897;894;125;228;388;228;439;160;211
3-0;106;4.24511e-15;430;472;331;10092;1;897;894;135;206;384;200;377;178;177
1-0;106;4.2667e-15;462;465;360;10125;1;897;894;132;213;403;210;423;190;213
2-0;107;4.2559e-15;445;412;353;10107;1;896;893;123;221;418;209;408;197;199
3-0;107;4.24638e-15;472;437;338;10094;1;896;893;135;187;430;231;420;243;189
1-0;107;4.26733e-15;468;487;365;10126;1;896;893;134;232;412;229;410;180;181
0-0;107;4.24892e-15;432;436;316;10099;1;896;893;129;222;398;174;427;176;253
0-0;108;4.25082e-15;443;434;319;10100;1;895;892;131;192;449;194;412;257;218
2-0;108;4.2559e-15;451;425;350;10108;1;895;892;130;197;403;202;393;206;191
3-0;108;4.24765e-15;448;444;332;10094;1;895;892;144;184;405;197;404;221;207
1-0;108;4.26797e-15;439;460;370;10128;1;895;892;136;223;430;208;441;207;233
2-0;109;4.25654e-15;454;413;348;10110;1;894;891;136;193;413;190;411;220;221
1-0;109;4.26924e-15;441;465;378;10132;1;894;891;135;214;439;206;403;225;197
3-0;109;4.24765e-15;434;417;343;10095;1;894;891;143;205;368;192;427;163;235
0-0;109;4.25146e-15;443;432;321;10103;1;894;891;133;204;424;202;407;220;205
2-0;110;4.25781e-15;430;455;355;10114;1;893;890;137;206;389;178;419;183;241
0-0;110;4.25336e-15;423;441;322;10105;1;893;890;137;202;412;213;402;210;189
1-0;110;4.27178e-15;448;475;384;10132;1;893;890;137;220;431;197;407;211;210
3-0;110;4.24829e-15;435;440;347;10095;1;893;890;148;190;429;174;423;239;249
1-0;111;4.27178e-15;466;444;384;10137;1;892;889;141;211;400;220;382;189;162
2-0;111;4.26035e-15;465;490;353;10116;1;892;889;142;191;402;209;388;211;179
3-0;111;4.24829e-15;436;445;347;10095;1;892;889;152;209;426;198;413;217;215
0-0;111;4.25463e-15;453;415;326;10108;1;892;889;139;198;416;221;387;218;166
2-0;112;4.26162e-15;461;450;357;10118;1;891;888;145;205;394;221;408;189;187
3-0;112;4.24829e-15;437;429;348;10097;1;891;888;155;214;388;222;401;174;179
1-0;112;4.27496e-15;440;440;397;10138;1;891;888;139;204;390;202;445;186;243
0-0;112;4.25654e-15;442;402;331;10110;1;891;888;140;205;394;193;393;189;200
2-0;113;4.26289e-15;467;462;351;10121;1;890;887;154;190;452;230;419;262;189
3-0;113;4.24956e-15;429;409;353;10100;1;890;887;157;212;404;209;396;192;187
1-0;113;4.2756e-15;436;418;401;10141;1;890;887;144;200;405;209;417;205;208
0-0;113;4.25781e-15;438;407;338;10112;1;890;887;140;217;409;178;382;192;204
2-0;114;4.26479e-15;443;467;356;10124;1;889;886;157;167;420;219;412;253;193
1-0;114;4.27751e-15;408;394;403;10143;1;889;886;148;229;433;186;442;204;256
3-0;114;4.25146e-15;413;412;358;10102;1;889;886;160;207;387;198;407;180;209
0-0;114;4.25908e-15;423;430;346;10114;1;889;886;139;192;382;184;411;190;227
1-0;115;4.27878e-15;433;414;394;10144;1;888;885;160;198;421;212;393;223;181
0-0;115;4.26035e-15;440;427;351;10117;1;888;885;139;186;416;210;412;230;202
2-0;115;4.2667e-15;429;424;369;10126;1;888;885;154;196;407;201;397;211;196
3-0;115;4.25273e-15;452;412;360;10103;1;888;885;163;176;414;205;377;238;172
3-0;116;4.25336e-15;448;394;366;10105;1;887;884;165;190;412;186;393;222;207
2-0;116;4.26797e-15;420;423;371;10127;1;887;884;159;203;437;216;414;234;198
1-0;116;4.27941e-15;446;398;402;10145;1;887;884;161;197;397;199;415;200;216
0-0;116;4.26225e-15;387;449;362;10117;1;887;884;134;214;405;184;386;191;202
1-0;117;4.28005e-15;454;415;406;10147;1;886;883;165;199;392;179;411;193;232
2-0;117;4.26861e-15;447;440;374;10131;1;886;883;162;189;422;187;417;233;230
3-0;117;4.25463e-15;413;411;373;10107;1;886;883;167;223;416;183;401;193;218
0-0;117;4.26225e-15;393;421;368;10118;1;886;883;136;196;420;203;424;224;221
2-0;118;4.27115e-15;459;471;381;10132;1;885;882;163;185;421;184;380;236;196
1-0;118;4.28132e-15;413;439;413;10150;1;885;882;167;202;415;171;402;213;231
0-0;118;4.26289e-15;428;433;370;10122;1;885;882;140;179;441;203;449;262;246
3-0;118;4.2559e-15;435;418;388;10112;1;885;882;161;195;396;203;379;201;176
0-0;119;4.26543e-15;415;473;379;10126;1;884;881;141;200;436;182;405;236;223
2-0;119;4.27178e-15;429;431;404;10133;1;884;881;153;213;405;215;388;192;173
1-0;119;4.28323e-15;402;435;416;10155;1;884;881;171;203;402;216;408;199;192
3-0;119;4.25908e-15;449;424;391;10115;1;884;881;161;198;404;205;421;206;216
2-0;120;4.27242e-15;419;438;409;10136;1;883;880;155;192;422;188;405;230;217
3-0;120;4.26098e-15;447;411;390;10119;1;883;880;167;187;393;186;409;206;223
1-0;120;4.28641e-15;406;460;428;10158;1;883;880;169;192;402;211;380;210;169
0-0;120;4.26797e-15;374;418;384;10127;1;883;880;143;198;426;223;401;228;178
2-0;121;4.27433e-15;393;408;416;10136;1;882;879;156;211;417;202;431;206;229
3-0;121;4.26352e-15;419;423;397;10119;1;882;879;168;208;414;192;386;206;194
0-0;121;4.26861e-15;423;397;383;10129;1;882;879;148;176;411;197;380;235;183
1-0;121;4.28832e-15;413;463;437;10159;1;882;879;169;191;413;197;413;222;216
2-0;122;4.27433e-15;415;417;420;10137;1;881;878;158;177;399;186;399;222;213
0-0;122;4.26988e-15;420;422;386;10130;1;881;878;153;203;407;190;405;204;215
3-0;122;4.26352e-15;444;430;401;10121;1;881;878;171;184;439;173;407;255;234
1-0;122;4.28896e-15;435;456;443;10164;1;881;878;169;180;422;195;401;242;206
3-0;123;4.26479e-15;448;452;420;10124;1;880;877;168;194;391;208;401;197;193
2-0;123;4.27496e-15;410;412;427;10139;1;880;877;159;197;439;200;388;242;188
0-0;123;4.27051e-15;431;402;388;10132;1;880;877;158;184;432;199;411;248;212
1-0;123;4.29214e-15;488;442;454;10168;1;880;877;168;195;395;194;388;200;194
0-0;124;4.27178e-15;415;448;404;10134;1;879;876;154;194;371;188;416;177;228
3-0;124;4.2667e-15;477;455;432;10126;1;879;876;165;210;384;202;405;174;203
1-0;124;4.29469e-15;466;424;464;10170;1;879;876;169;209;390;201;403;181;202
2-0;124;4.27623e-15;416;421;427;10141;1;879;876;166;192;413;196;389;221;193
2-0;125;4.27751e-15;392;418;426;10143;1;878;875;173;183;375;227;415;192;188
0-0;125;4.27305e-15;441;444;399;10136;1;878;875;163;216;422;199;367;206;168
3-0;125;4.26797e-15;468;435;435;10128;1;878;875;171;213;421;202;379;208;177
1-0;125;4.29596e-15;467;466;461;10175;1;878;875;178;187;393;202;369;206;167
2-0;126;4.27878e-15;395;411;432;10146;1;877;874;175;206;407;189;391;201;202
0-0;126;4.27433e-15;458;423;392;10137;1;877;874;173;207;380;203;436;173;233
1-0;126;4.29914e-15;457;440;479;10180;1;877;874;173;234;430;202;397;196;195
3-0;126;4.26924e-15;458;423;435;10130;1;877;874;176;198;389;180;399;191;219
0-0;127;4.27496e-15;464;432;396;10139;1;876;873;177;245;402;204;403;157;199
1-0;127;4.30233e-15;435;416;481;10182;1;876;873;180;215;395;203;437;180;234
2-0;127;4.28069e-15;396;423;439;10149;1;876;873;177;197;430;189;386;233;197
3-0;127;4.27051e-15;418;429;445;10132;1;876;873;177;205;402;192;407;197;215
1-0;128;4.3036e-15;445;452;481;10182;1;875;872;188;219;414;187;402;195;215
0-0;128;4.27623e-15;435;447;400;10140;1;875;872;182;200;399;223;428;199;205
2-0;128;4.28259e-15;422;429;446;10152;1;875;872;178;180;424;212;433;244;221
3-0;128;4.27178e-15;382;446;450;10135;1;875;872;177;196;430;207;382;234;175
2-0;129;4.2845e-15;394;415;454;10155;1;874;871;179;202;414;194;412;212;218
1-0;129;4.3036e-15;453;424;492;10185;1;874;871;189;180;438;244;421;258;177
3-0;129;4.27369e-15;406;462;456;10138;1;874;871;180;204;386;193;399;182;206
0-0;129;4.27687e-15;420;444;406;10142;1;874;871;182;202;409;218;388;207;170
2-0;130;4.28641e-15;422;385;457;10155;1;873;870;184;170;443;200;400;273;200
0-0;130;4.27814e-15;437;448;411;10145;1;873;870;185;189;421;196;406;232;210
1-0;130;4.30552e-15;428;437;488;10186;1;873;870;195;204;421;179;380;217;201
3-0;130;4.2756e-15;441;400;467;10139;1;873;870;176;202;363;232;402;161;170
2-0;131;4.28641e-15;420;406;472;10156;1;872;869;182;206;399;182;393;193;211
3-0;131;4.27623e-15;449;411;476;10141;1;872;869;176;195;434;186;436;239;250
0-0;131;4.28005e-15;451;423;424;10148;1;872;869;181;209;395;213;439;186;226
1-0;131;4.30615e-15;414;406;493;10186;1;872;869;202;184;381;210;386;197;176
3-0;132;4.27751e-15;420;378;483;10143;1;871;868;176;221;415;199;378;194;179
2-0;132;4.28705e-15;455;401;476;10157;1;871;868;187;184;408;181;436;224;255
0-0;132;4.28196e-15;430;434;434;10151;1;871;868;181;211;401;197;401;190;204
1-0;132;4.30615e-15;410;415;496;10188;1;871;868;208;202;365;199;413;163;214
2-0;133;4.28768e-15;440;431;477;10157;1;870;867;194;203;366;197;418;163;221
0-0;133;4.28387e-15;423;451;442;10153;1;870;867;181;196;413;198;426;217;228
1-0;133;4.30743e-15;392;442;509;10192;1;870;867;206;199;398;209;424;199;215
3-0;133;4.27878e-15;399;401;497;10149;1;870;867;174;185;407;195;401;222;206
3-0;134;4.28259e-15;388;422;502;10155;1;869;866;177;196;401;161;423;205;262
2-0;134;4.28768e-15;422;420;472;10158;1;869;866;202;195;379;179;408;184;229
1-0;134;4.30998e-15;389;485;532;10194;1;869;866;199;190;450;188;400;260;212
0-0;134;4.28514e-15;415;426;446;10153;1;869;866;184;186;381;206;392;195;186
2-0;135;4.28832e-15;434;388;482;10161;1;868;865;202;195;388;204;389;193;185
1-0;135;4.31125e-15;380;469;543;10199;1;868;865;202;186;404;207;409;218;202
0-0;135;4.28514e-15;447;435;463;10155;1;868;865;181;174;407;213;411;233;198
3-0;135;4.28641e-15;404;418;494;10156;1;868;865;188;178;430;194;402;252;208
2-0;136;4.29023e-15;449;399;487;10166;1;867;864;207;171;393;164;409;222;245
1-0;136;4.31444e-15;408;444;557;10201;1;867;864;199;189;444;213;405;255;192
0-0;136;4.28641e-15;432;430;462;10158;1;867;864;188;179;405;201;391;226;190
3-0;136;4.28705e-15;407;415;500;10162;1;867;864;192;181;427;190;387;246;197
1-0;137;4.31572e-15;406;440;554;10202;1;866;863;206;199;444;199;387;245;188
2-0;137;4.29341e-15;442;447;498;10168;1;866;863;207;198;436;164;399;238;235
0-0;137;4.28832e-15;422;459;475;10159;1;866;863;184;207;374;184;408;167;224
3-0;137;4.29087e-15;414;445;508;10162;1;866;863;196;189;408;209;363;219;154
0-0;138;4.28896e-15;397;415;489;10162;1;865;862;185;209;427;218;388;218;170
2-0;138;4.29469e-15;423;436;499;10171;1;865;862;212;192;400;196;390;208;194
1-0;138;4.31635e-15;392;414;556;10203;1;865;862;212;181;394;224;383;213;159
3-0;138;4.29087e-15;439;426;506;10167;1;865;862;205;187;395;184;361;208;177
2-0;139;4.2966e-15;430;440;508;10174;1;864;861;212;189;376;190;415;187;225
3-0;139;4.29405e-15;415;412;535;10169;1;864;861;197;193;384;178;371;191;193
1-0;139;4.31699e-15;407;397;572;10206;1;864;861;209;202;419;199;415;217;216
0-0;139;4.29087e-15;441;399;498;10165;1;864;861;184;172;357;179;417;185;238
1-0;140;4.31891e-15;428;434;582;10210;1;863;860;208;174;396;204;359;222;155
2-0;140;4.29851e-15;439;406;506;10179;1;863;860;218;212;432;200;419;220;219
0-0;140;4.29278e-15;441;417;517;10168;1;863;860;181;209;398;174;380;189;206
3-0;140;4.29532e-15;410;421;538;10174;1;863;860;203;184;398;189;410;214;221
3-0;141;4.29851e-15;415;408;539;10179;1;862;859;208;201;387;200;365;186;165
0-0;141;4.29469e-15;416;408;521;10170;1;862;859;184;204;388;188;390;184;202
2-0;141;4.30169e-15;418;410;505;10181;1;862;859;226;196;422;194;400;226;206
1-0;141;4.32146e-15;444;435;585;10213;1;862;859;215;204;394;197;398;190;201
0-0;142;4.29596e-15;408;418;527;10176;1;861;858;187;181;396;188;391;215;203
1-0;142;4.32337e-15;436;413;602;10217;1;861;858;213;192;404;185;390;212;205
2-0;142;4.30297e-15;397;417;510;10185;1;861;858;233;209;421;191;357;212;166
3-0;142;4.30169e-15;422;455;543;10180;1;861;858;213;183;387;210;381;204;171
1-0;143;4.32593e-15;413;369;604;10219;1;860;857;224;187;401;192;396;214;204
2-0;143;4.30552e-15;428;404;518;10193;1;860;857;232;204;439;189;378;235;189
3-0;143;4.30233e-15;420;430;548;10182;1;860;857;216;191;410;197;380;219;183
0-0;143;4.29978e-15;416;406;533;10179;1;860;857;189;172;399;199;374;227;175
2-0;144;4.31062e-15;409;422;522;10199;1;859;856;238;208;392;188;412;184;224
1-0;144;4.3272e-15;420;376;604;10225;1;859;856;232;182;384;179;387;202;208
0-0;144;4.30169e-15;452;409;527;10183;1;859;856;200;220;378;208;411;158;203
3-0;144;4.3036e-15;394;423;561;10184;1;859;856;214;197;354;193;412;157;219
2-0;145;4.31444e-15;417;427;540;10202;1;858;855;235;174;397;186;408;223;222
3-0;145;4.30488e-15;442;435;562;10188;1;858;855;220;189;399;202;402;210;200
1-0;145;4.33103e-15;436;425;620;10229;1;858;855;230;178;418;177;389;240;212
0-0;145;4.30424e-15;382;385;526;10185;1;858;855;208;231;397;191;424;166;233
1-0;146;4.33359e-15;414;415;621;10231;1;857;854;239;177;409;189;407;232;218
0-0;146;4.30552e-15;398;382;524;10189;1;857;854;215;176;382;209;393;206;184
3-0;146;4.30743e-15;428;444;568;10193;1;857;854;224;207;360;188;386;153;198
2-0;146;4.31635e-15;418;442;549;10205;1;857;854;236;195;420;189;380;225;191
3-0;147;4.31062e-15;382;428;577;10197;1;856;853;225;218;383;178;385;165;207
2-0;147;4.31827e-15;416;401;565;10208;1;856;853;232;189;413;201;386;224;185
1-0;147;4.33487e-15;421;434;632;10234;1;856;853;239;195;421;196;345;226;149
0-0;147;4.30807e-15;428;391;530;10190;1;856;853;216;179;433;180;391;254;211
1-0;148;4.33678e-15;412;434;629;10240;1;855;852;250;186;401;214;408;215;194
3-0;148;4.31317e-15;444;441;589;10200;1;855;852;226;190;408;189;389;218;200
2-0;148;4.32018e-15;430;386;588;10211;1;855;852;227;201;375;199;405;174;206
0-0;148;4.3087e-15;432;380;544;10194;1;855;852;217;187;344;167;374;157;207
3-0;149;4.31508e-15;418;417;607;10204;1;854;851;223;216;426;225;369;210;144
2-0;149;4.3221e-15;421;407;592;10215;1;854;851;233;194;407;167;438;213;271
1-0;149;4.34062e-15;421;395;645;10244;1;854;851;250;204;383;212;385;179;173
0-0;149;4.31125e-15;434;397;553;10199;1;854;851;219;191;379;153;345;188;192
0-0;150;4.31444e-15;424;364;561;10204;1;853;850;220;208;372;204;357;164;153
2-0;150;4.32465e-15;393;430;596;10220;1;853;850;237;203;443;174;409;240;235
1-0;150;4.34317e-15;388;383;649;10245;1;853;850;257;192;429;217;391;237;174
3-0;150;4.31763e-15;427;404;613;10208;1;853;850;225;190;380;200;369;190;169
1-0;151;4.34381e-15;417;394;654;10247;1;852;849;259;183;421;172;391;238;219
