id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
0-0;80;4.71257e-15;420;465;69;10813;1;922;919;36;239;438;253;475;199;222
2-0;80;4.79228e-15;476;450;102;10937;1;922;919;38;220;513;193;465;293;272
1-0;80;4.45357e-15;450;442;62;10415;1;921;919;28;223;470;214;460;247;246
0-0;81;4.71257e-15;427;453;73;10813;1;921;918;34;214;448;206;442;234;236
3-0;81;3.72427e-15;451;474;155;9252;1;920;918;63;230;397;218;424;167;206
2-0;81;4.79426e-15;495;477;101;10937;1;921;918;40;242;488;218;456;246;238
1-0;81;4.45357e-15;457;464;63;10415;1;920;918;28;213;444;227;463;231;236
0-0;82;4.71257e-15;452;449;81;10813;1;920;917;30;230;450;215;436;220;221
3-0;82;3.72549e-15;448;464;155;9253;1;919;917;67;233;471;217;455;238;238
1-0;82;4.45357e-15;435;463;65;10415;1;919;917;28;254;425;263;455;171;192
2-0;82;4.79426e-15;482;473;100;10937;1;920;917;41;237;449;267;490;212;223
1-0;83;4.45357e-15;435;479;65;10415;1;918;916;29;203;477;218;476;274;258
3-0;83;3.7261e-15;467;456;163;9253;1;918;916;64;233;443;241;481;210;240
2-0;83;4.79426e-15;451;477;99;10937;1;919;916;43;258;463;219;469;205;250
0-0;83;4.71257e-15;464;436;80;10813;1;919;916;32;228;458;217;474;230;257
2-0;84;4.79426e-15;448;491;103;10938;1;918;915;42;257;495;220;463;238;243
0-0;84;4.71257e-15;461;439;81;10813;1;918;915;32;222;475;224;471;253;247
3-0;84;3.7261e-15;480;453;164;9255;1;917;915;66;231;416;222;494;185;272
1-0;84;4.45357e-15;426;461;65;10415;1;917;915;29;219;482;262;497;263;235
3-0;85;3.72731e-15;415;443;167;9257;1;916;914;66;248;460;270;432;212;162
0-0;85;4.71257e-15;446;436;85;10813;1;917;914;30;239;490;220;445;251;225
2-0;85;4.79492e-15;492;447;110;10940;1;917;914;40;227;475;228;492;248;264
1-0;85;4.45357e-15;476;473;65;10416;1;916;914;29;218;432;245;433;214;188
3-0;86;3.72852e-15;437;432;171;9258;1;915;913;68;224;458;214;454;234;240
2-0;86;4.79624e-15;460;430;107;10941;1;916;913;43;265;435;256;453;170;197
0-0;86;4.71257e-15;457;509;86;10814;1;916;913;30;215;480;212;446;265;234
1-0;86;4.45422e-15;487;447;67;10416;1;915;913;29;241;453;240;415;212;175
0-0;87;4.71323e-15;432;461;86;10814;1;915;912;31;233;440;259;431;207;172
2-0;87;4.7969e-15;469;413;108;10941;1;915;912;45;233;459;228;451;226;223
3-0;87;3.72913e-15;435;437;184;9258;1;914;912;64;239;424;240;489;185;249
1-0;87;4.45422e-15;441;450;67;10416;1;914;912;30;245;449;223;495;204;272
2-0;88;4.7969e-15;446;419;110;10942;1;914;911;46;232;482;213;439;250;226
1-0;88;4.45422e-15;435;434;66;10416;1;913;911;32;224;490;228;458;266;230
0-0;88;4.71323e-15;422;448;87;10815;1;914;911;32;215;438;221;457;223;236
3-0;88;3.72913e-15;462;453;184;9258;1;913;911;67;232;471;223;457;239;234
3-0;89;3.72913e-15;434;464;183;9261;1;912;910;70;231;487;210;484;256;274
2-0;89;4.79756e-15;466;406;114;10942;1;913;910;46;218;458;210;424;240;214
0-0;89;4.71388e-15;483;460;95;10816;1;913;910;29;191;443;225;477;252;252
1-0;89;4.45422e-15;462;452;70;10416;1;912;910;30;205;485;250;454;280;204
3-0;90;3.73095e-15;427;442;193;9263;1;911;909;65;232;451;205;429;219;224
2-0;90;4.79756e-15;466;434;114;10942;1;912;909;46;240;460;215;440;220;225
1-0;90;4.45422e-15;452;465;72;10416;1;911;909;29;229;445;208;399;216;191
0-0;90;4.71454e-15;451;453;94;10817;1;912;909;31;238;468;242;433;230;191
3-0;91;3.73217e-15;468;421;198;9265;1;910;908;64;210;421;208;414;211;206
0-0;91;4.7152e-15;399;486;94;10819;1;911;908;33;208;426;215;437;218;222
2-0;91;4.79756e-15;474;416;119;10943;1;911;908;45;224;468;207;445;244;238
1-0;91;4.45422e-15;454;452;69;10416;1;910;908;33;216;466;240;442;250;202
0-0;92;4.71651e-15;432;472;98;10819;1;910;907;32;198;433;238;440;235;202
3-0;92;3.73278e-15;479;454;198;9266;1;909;907;66;197;445;201;446;248;245
2-0;92;4.79822e-15;479;452;121;10943;1;910;907;45;236;461;223;459;225;236
1-0;92;4.45422e-15;406;441;74;10416;1;909;907;31;231;456;219;437;225;218
0-0;93;4.71651e-15;417;442;97;10819;1;909;906;34;247;482;233;469;235;236
2-0;93;4.79822e-15;479;447;118;10945;1;909;906;48;245;429;217;452;184;235
1-0;93;4.45422e-15;418;425;74;10416;1;908;906;32;212;470;207;452;258;245
3-0;93;3.73399e-15;481;435;197;9266;1;908;906;70;215;439;268;466;224;198
0-0;94;4.71651e-15;418;433;99;10819;1;908;905;33;212;424;219;473;212;254
1-0;94;4.45422e-15;410;441;70;10416;1;907;905;36;221;410;212;467;189;255
3-0;94;3.73399e-15;502;479;200;9267;1;907;905;70;227;436;200;433;209;233
2-0;94;4.79955e-15;483;433;122;10945;1;908;905;47;224;455;221;482;231;261
1-0;95;4.45422e-15;446;464;75;10416;1;906;904;34;217;439;234;462;222;228
0-0;95;4.71651e-15;453;450;98;10820;1;907;904;34;194;471;229;455;277;226
2-0;95;4.79955e-15;466;438;125;10948;1;907;904;46;247;463;215;430;216;215
3-0;95;3.7346e-15;459;436;202;9269;1;906;904;73;237;452;205;446;215;241
1-0;96;4.45422e-15;423;456;79;10417;1;905;903;32;225;423;217;484;198;267
0-0;96;4.71717e-15;465;448;101;10820;1;906;903;33;231;497;237;442;266;205
2-0;96;4.80153e-15;457;411;122;10948;1;906;903;50;236;446;245;406;210;161
3-0;96;3.73581e-15;450;463;209;9271;1;905;903;75;200;462;224;427;262;203
3-0;97;3.73703e-15;498;441;210;9273;1;904;902;80;204;456;228;451;252;223
2-0;97;4.80153e-15;447;432;119;10948;1;905;902;54;186;432;224;470;246;246
1-0;97;4.45486e-15;424;456;79;10418;1;904;902;32;237;459;206;476;222;270
0-0;97;4.71717e-15;430;455;101;10820;1;905;902;34;224;470;209;426;246;217
0-0;98;4.71717e-15;419;443;104;10820;1;904;901;34;221;434;212;454;213;242
1-0;98;4.45551e-15;476;429;83;10418;1;903;901;30;173;460;216;434;287;218
2-0;98;4.80153e-15;478;460;123;10948;1;904;901;55;198;506;202;451;308;249
3-0;98;3.73825e-15;429;435;217;9275;1;903;901;81;245;415;254;422;170;168
3-0;99;3.73946e-15;407;461;215;9278;1;902;900;88;230;459;226;448;229;222
0-0;99;4.71717e-15;429;470;101;10821;1;903;900;37;217;437;211;474;220;263
1-0;99;4.45486e-15;439;421;82;10418;1;902;900;32;229;445;223;439;216;216
2-0;99;4.80153e-15;462;481;118;10949;1;903;900;60;212;441;234;440;229;206
2-0;100;4.80219e-15;453;471;121;10949;1;902;899;60;227;439;211;463;212;252
3-0;100;3.74129e-15;420;469;222;9280;1;901;899;86;217;455;217;500;238;283
0-0;100;4.71783e-15;429;476;107;10821;1;902;899;35;217;475;203;447;258;244
1-0;100;4.45551e-15;474;431;84;10418;1;901;899;32;229;414;201;434;185;233
0-0;101;4.71783e-15;441;459;111;10821;1;901;898;34;198;411;224;459;213;235
3-0;101;3.7425e-15;449;467;228;9285;1;900;898;85;214;425;219;482;211;263
1-0;101;4.45486e-15;456;460;82;10418;1;900;898;35;247;454;212;461;207;249
2-0;101;4.80219e-15;437;492;128;10950;1;901;898;57;240;474;221;450;234;229
3-0;102;3.74554e-15;481;431;230;9288;1;899;897;87;206;466;219;454;260;235
0-0;102;4.71783e-15;446;436;112;10822;1;900;897;36;221;482;227;466;261;239
1-0;102;4.45551e-15;454;475;80;10418;1;899;897;38;193;448;221;442;255;221
2-0;102;4.80285e-15;459;454;124;10951;1;900;897;62;215;452;243;466;237;223
0-0;103;4.71848e-15;421;485;118;10823;1;899;896;34;243;430;197;432;187;235
1-0;103;4.45486e-15;427;496;78;10420;1;898;896;40;228;448;259;427;220;168
2-0;103;4.80351e-15;478;447;123;10952;1;899;896;64;236;432;219;461;196;242
3-0;103;3.74737e-15;444;445;230;9290;1;898;896;92;231;471;211;469;240;258
3-0;104;3.74858e-15;429;492;239;9292;1;897;895;90;222;446;219;440;224;221
1-0;104;4.4568e-15;485;504;79;10420;1;897;895;41;198;435;241;411;237;170
0-0;104;4.71914e-15;408;452;115;10823;1;898;895;37;219;470;228;477;251;249
2-0;104;4.80417e-15;467;445;128;10952;1;898;895;63;231;482;209;480;251;271
2-0;105;4.80417e-15;413;431;123;10955;1;897;894;69;237;450;207;447;213;240
3-0;105;3.7498e-15;462;458;239;9294;1;896;894;93;231;471;238;455;240;217
0-0;105;4.71914e-15;400;446;114;10823;1;897;894;39;222;473;216;456;251;240
1-0;105;4.4568e-15;497;492;82;10420;1;896;894;42;236;459;243;459;223;216
0-0;106;4.71914e-15;457;455;112;10825;1;896;893;43;201;432;226;450;231;224
2-0;106;4.80616e-15;424;417;123;10956;1;896;893;70;201;466;219;441;265;222
1-0;106;4.4568e-15;463;445;83;10422;1;895;893;42;226;458;233;436;232;203
3-0;106;3.75102e-15;448;476;244;9296;1;895;893;95;231;458;213;438;227;225
0-0;107;4.72045e-15;439;488;113;10827;1;895;892;44;233;439;214;439;206;225
1-0;107;4.45809e-15;460;456;87;10422;1;894;892;40;221;453;221;448;232;227
2-0;107;4.80682e-15;439;438;126;10956;1;895;892;69;208;450;203;424;242;221
3-0;107;3.75223e-15;461;443;241;9296;1;894;892;103;235;440;241;476;205;235
2-0;108;4.80682e-15;456;491;128;10958;1;894;891;70;188;452;219;426;264;207
0-0;108;4.72177e-15;435;429;114;10828;1;894;891;44;232;416;220;454;184;234
3-0;108;3.75223e-15;463;422;247;9298;1;893;891;102;240;461;223;430;221;207
1-0;108;4.45809e-15;458;434;83;10424;1;893;891;44;248;466;216;487;218;271
0-0;109;4.72243e-15;448;431;114;10828;1;893;890;45;227;479;227;453;252;226
3-0;109;3.75345e-15;490;406;254;9302;1;892;890;103;215;448;198;451;233;253
1-0;109;4.45938e-15;427;459;89;10424;1;892;890;41;217;448;220;426;231;206
2-0;109;4.80814e-15;435;485;128;10958;1;893;890;71;233;482;251;424;249;173
1-0;110;4.45938e-15;465;458;94;10425;1;891;889;39;221;430;232;435;209;203
0-0;110;4.72243e-15;446;425;119;10828;1;892;889;44;210;409;200;421;199;221
2-0;110;4.80814e-15;440;442;129;10959;1;892;889;72;233;440;237;456;207;219
3-0;110;3.75589e-15;479;433;254;9303;1;891;889;108;214;475;219;441;261;222
3-0;111;3.7565e-15;421;412;264;9304;1;890;888;106;239;411;246;407;172;161
0-0;111;4.72243e-15;423;416;118;10828;1;891;888;45;228;436;210;441;208;231
2-0;111;4.8088e-15;448;443;131;10961;1;891;888;73;225;456;211;484;231;273
1-0;111;4.46002e-15;458;467;98;10425;1;890;888;40;212;475;221;427;263;206
3-0;112;3.7571e-15;467;381;273;9306;1;889;887;105;220;448;232;439;228;207
0-0;112;4.72243e-15;440;429;114;10829;1;890;887;49;206;475;199;463;269;264
1-0;112;4.46002e-15;476;465;97;10425;1;889;887;41;227;433;202;454;206;252
2-0;112;4.81012e-15;478;453;131;10961;1;890;887;75;222;461;215;448;239;233
3-0;113;3.75832e-15;448;405;268;9307;1;888;886;112;199;428;195;389;229;194
1-0;113;4.46002e-15;482;433;101;10425;1;888;886;41;227;461;231;514;234;283
2-0;113;4.81012e-15;487;424;141;10962;1;889;886;71;224;417;208;465;193;257
0-0;113;4.72308e-15;424;444;116;10829;1;889;886;49;211;400;234;438;189;204
3-0;114;3.75893e-15;436;438;269;9308;1;887;885;115;208;455;199;439;247;240
0-0;114;4.72308e-15;441;475;113;10830;1;888;885;53;206;402;231;460;196;229
1-0;114;4.46002e-15;465;461;110;10426;1;887;885;37;234;411;215;451;177;236
2-0;114;4.81079e-15;478;432;143;10964;1;888;885;71;229;434;227;416;205;189
3-0;115;3.75954e-15;414;399;283;9311;1;886;884;112;221;420;219;457;199;238
0-0;115;4.72374e-15;474;445;113;10831;1;887;884;55;214;419;236;454;205;218
1-0;115;4.46067e-15;444;495;112;10427;1;886;884;36;231;464;214;490;233;276
2-0;115;4.81211e-15;421;423;149;10965;1;887;884;69;259;449;224;466;190;242
0-0;116;4.7244e-15;477;447;111;10832;1;886;883;57;209;433;180;434;224;254
3-0;116;3.76137e-15;448;433;300;9311;1;885;883;107;200;443;219;420;243;201
1-0;116;4.46067e-15;452;469;118;10428;1;885;883;34;255;430;253;452;175;199
2-0;116;4.81277e-15;451;444;155;10966;1;886;883;67;180;427;230;494;247;264
3-0;117;3.76137e-15;423;447;308;9312;1;884;882;106;237;427;213;450;190;237
2-0;117;4.81343e-15;442;428;154;10966;1;885;882;71;214;450;224;482;236;258
0-0;117;4.72506e-15;411;442;113;10832;1;885;882;57;222;434;192;448;212;256
1-0;117;4.46196e-15;435;411;130;10429;1;884;882;28;208;449;206;445;241;239
0-0;118;4.72506e-15;419;435;110;10832;1;884;881;61;212;443;202;446;231;244
1-0;118;4.4626e-15;438;448;130;10429;1;883;881;29;221;451;215;421;230;206
3-0;118;3.76198e-15;476;411;318;9316;1;883;881;107;210;463;209;409;253;200
2-0;118;4.81343e-15;423;467;154;10966;1;884;881;72;248;442;224;420;194;196
2-0;119;4.81343e-15;397;420;159;10967;1;883;880;70;228;477;229;464;249;235
0-0;119;4.72506e-15;478;431;112;10832;1;883;880;61;207;449;228;458;242;230
1-0;119;4.4626e-15;476;419;128;10429;1;882;880;33;215;461;233;405;246;172
3-0;119;3.76441e-15;458;426;325;9318;1;882;880;110;246;465;195;449;219;254
2-0;120;4.81409e-15;436;422;158;10968;1;882;879;71;200;463;205;438;263;233
0-0;120;4.72506e-15;473;423;111;10832;1;882;879;62;227;464;223;419;237;196
3-0;120;3.76563e-15;459;424;327;9323;1;881;879;114;217;435;190;451;218;261
1-0;120;4.4626e-15;471;423;126;10429;1;881;879;36;226;445;218;420;219;202
0-0;121;4.72506e-15;428;441;111;10833;1;881;878;63;225;433;206;433;208;227
2-0;121;4.81475e-15;457;426;160;10968;1;881;878;72;202;443;244;465;241;221
1-0;121;4.4626e-15;461;420;126;10429;1;880;878;38;239;473;219;437;234;218
3-0;121;3.76868e-15;436;420;324;9328;1;880;878;121;227;439;238;458;212;220
2-0;122;4.81475e-15;406;434;158;10968;1;880;877;77;217;436;224;465;219;241
3-0;122;3.77173e-15;414;427;332;9329;1;879;877;123;233;486;224;398;253;174
1-0;122;4.4626e-15;432;424;126;10430;1;879;877;40;212;440;201;447;228;246
0-0;122;4.72571e-15;452;435;118;10833;1;880;877;61;223;449;246;429;226;183
1-0;123;4.46325e-15;437;430;126;10432;1;878;876;43;203;481;225;450;278;225
2-0;123;4.81475e-15;425;440;165;10968;1;879;876;75;212;451;209;434;239;225
0-0;123;4.72571e-15;452;460;128;10834;1;879;876;57;243;453;203;434;210;231
3-0;123;3.77234e-15;437;438;334;9329;1;878;876;125;227;464;213;455;237;242
1-0;124;4.46454e-15;435;439;124;10432;1;877;875;46;226;405;192;444;179;252
3-0;124;3.77234e-15;432;443;329;9330;1;877;875;136;217;458;204;438;241;234
2-0;124;4.81475e-15;451;428;175;10969;1;878;875;71;201;408;212;427;207;215
0-0;124;4.72637e-15;429;422;126;10835;1;878;875;59;228;485;235;450;257;215
3-0;125;3.77295e-15;415;456;343;9332;1;876;874;134;203;429;198;431;226;233
2-0;125;4.81542e-15;401;395;184;10969;1;877;874;67;236;455;227;419;219;192
1-0;125;4.46454e-15;429;430;129;10432;1;876;874;45;212;427;205;444;215;239
0-0;125;4.72703e-15;418;423;127;10836;1;877;874;60;222;464;195;407;242;212
0-0;126;4.72769e-15;434;415;130;10838;1;876;873;61;221;436;238;406;215;168
2-0;126;4.81542e-15;434;424;192;10969;1;876;873;64;217;432;215;423;215;208
1-0;126;4.46454e-15;389;416;129;10432;1;875;873;46;217;422;221;429;205;208
3-0;126;3.77417e-15;436;439;351;9332;1;875;873;136;220;435;214;439;215;225
2-0;127;4.81542e-15;437;439;199;10973;1;875;872;62;188;447;196;454;259;258
3-0;127;3.77356e-15;431;450;361;9334;1;874;872;134;207;404;214;478;197;264
0-0;127;4.729e-15;441;408;136;10838;1;875;872;60;229;451;197;421;222;224
1-0;127;4.46454e-15;447;428;125;10432;1;874;872;51;214;436;211;415;222;204
2-0;128;4.81806e-15;450;439;198;10975;1;874;871;66;225;430;219;457;205;238
3-0;128;3.77539e-15;415;446;375;9336;1;873;871;133;227;428;210;412;201;202
1-0;128;4.46454e-15;430;426;126;10433;1;873;871;52;228;416;237;459;188;222
0-0;128;4.729e-15;424;448;134;10838;1;874;871;63;220;438;214;444;218;230
1-0;129;4.46518e-15;440;427;129;10433;1;872;870;51;203;420;210;461;217;251
3-0;129;3.77661e-15;400;419;378;9343;1;872;870;138;208;425;227;432;217;205
2-0;129;4.81939e-15;469;402;201;10977;1;873;870;67;229;438;219;441;209;222
0-0;129;4.729e-15;410;462;130;10838;1;873;870;68;209;445;230;414;236;184
3-0;130;3.78088e-15;418;426;382;9344;1;871;869;142;217;428;221;443;211;222
2-0;130;4.82071e-15;463;435;205;10977;1;872;869;67;199;433;198;428;234;230
0-0;130;4.729e-15;438;405;132;10838;1;872;869;69;186;433;245;426;247;181
1-0;130;4.46518e-15;451;414;137;10434;1;871;869;47;237;417;243;418;180;175
3-0;131;3.78149e-15;396;414;386;9349;1;870;868;144;239;429;216;417;190;201
0-0;131;4.729e-15;449;405;143;10841;1;871;868;65;218;453;223;420;235;197
2-0;131;4.82071e-15;454;444;208;10978;1;871;868;69;212;423;236;464;211;228
1-0;131;4.46583e-15;447;432;145;10434;1;870;868;43;232;450;212;470;218;258
1-0;132;4.46583e-15;435;432;154;10435;1;869;867;39;192;432;181;440;240;259
2-0;132;4.82137e-15;440;406;208;10978;1;870;867;72;233;452;208;432;219;224
3-0;132;3.78454e-15;391;438;392;9350;1;869;867;147;221;425;224;469;204;245
0-0;132;4.73097e-15;442;414;144;10842;1;870;867;68;219;443;217;426;224;209
2-0;133;4.82137e-15;433;404;209;10978;1;869;866;76;223;421;202;411;198;209
0-0;133;4.73163e-15;432;404;142;10844;1;869;866;72;211;426;208;467;215;259
1-0;133;4.46647e-15;427;475;152;10435;1;868;866;43;223;453;209;457;230;248
3-0;133;3.78515e-15;395;412;405;9354;1;868;866;146;221;410;240;415;189;175
3-0;134;3.78759e-15;426;432;409;9357;1;867;865;151;184;429;187;465;245;278
2-0;134;4.82137e-15;422;382;213;10978;1;868;865;75;215;460;223;475;245;252
1-0;134;4.46647e-15;429;437;148;10436;1;867;865;48;231;437;226;418;206;192
0-0;134;4.73295e-15;442;460;146;10844;1;868;865;71;186;418;196;406;232;210
2-0;135;4.82137e-15;442;412;217;10978;1;867;864;76;212;426;189;423;214;234
0-0;135;4.73295e-15;460;423;148;10845;1;867;864;71;219;431;208;407;212;199
1-0;135;4.46712e-15;428;435;146;10439;1;866;864;52;215;425;220;448;210;228
3-0;135;3.78942e-15;404;429;414;9362;1;866;864;154;223;438;218;430;215;212
2-0;136;4.82137e-15;423;421;215;10981;1;866;863;81;206;451;215;420;245;205
1-0;136;4.46905e-15;418;496;153;10439;1;865;863;51;203;426;232;432;223;200
0-0;136;4.73361e-15;437;421;149;10845;1;866;863;72;240;427;209;469;187;260
3-0;136;3.79247e-15;408;398;425;9366;1;865;863;153;213;456;214;412;243;198
0-0;137;4.73361e-15;439;440;148;10847;1;865;862;74;214;402;189;467;188;278
1-0;137;4.46905e-15;461;425;151;10440;1;864;862;54;203;451;259;437;248;178
2-0;137;4.82336e-15;444;421;213;10982;1;865;862;83;222;404;216;457;182;241
3-0;137;3.79492e-15;406;402;432;9372;1;864;862;159;192;434;211;427;242;216
2-0;138;4.82402e-15;416;430;222;10984;1;864;861;80;230;437;195;396;207;201
3-0;138;3.79858e-15;403;424;432;9376;1;863;861;168;206;446;190;430;240;240
1-0;138;4.4697e-15;388;435;150;10442;1;863;861;57;245;431;200;441;186;241
0-0;138;4.73492e-15;445;469;149;10849;1;864;861;76;207;489;209;429;282;220
2-0;139;4.82534e-15;431;456;227;10984;1;863;860;79;204;431;193;413;227;220
3-0;139;3.80103e-15;430;429;436;9378;1;862;860;171;189;439;215;408;250;193
1-0;139;4.47099e-15;430;389;148;10443;1;862;860;59;224;395;225;477;171;252
0-0;139;4.73624e-15;438;480;151;10850;1;863;860;77;221;439;216;460;218;244
3-0;140;3.80225e-15;422;386;447;9381;1;861;859;170;221;440;223;437;219;214
2-0;140;4.82534e-15;435;453;231;10987;1;862;859;80;213;447;222;449;234;227
0-0;140;4.7369e-15;403;474;157;10850;1;862;859;75;243;433;224;415;190;191
1-0;140;4.47163e-15;439;431;154;10444;1;861;859;57;231;453;198;414;222;216
3-0;141;3.80409e-15;439;395;455;9384;1;860;858;173;198;415;194;438;217;244
1-0;141;4.47163e-15;483;471;156;10445;1;860;858;59;216;444;189;466;228;277
2-0;141;4.82733e-15;422;447;226;10989;1;861;858;87;219;391;213;402;172;189
0-0;141;4.7369e-15;379;432;164;10851;1;861;858;73;215;437;229;430;222;201
3-0;142;3.80592e-15;390;436;460;9386;1;859;857;178;212;455;198;445;243;247
2-0;142;4.82866e-15;418;443;229;10992;1;860;857;88;210;447;193;444;237;251
1-0;142;4.47292e-15;467;483;155;10445;1;859;857;61;245;459;210;438;214;228
0-0;142;4.73755e-15;369;432;166;10851;1;860;857;73;219;403;239;446;184;207
1-0;143;4.47292e-15;436;462;156;10445;1;858;856;62;235;406;237;390;171;153
3-0;143;3.80714e-15;420;436;474;9389;1;858;856;176;195;446;211;438;251;227
0-0;143;4.73755e-15;395;431;175;10851;1;859;856;70;211;432;197;443;221;246
2-0;143;4.83064e-15;426;434;236;10992;1;859;856;87;205;404;218;411;199;193
1-0;144;4.47292e-15;459;456;161;10445;1;857;855;60;175;426;220;456;251;236
3-0;144;3.80898e-15;417;429;485;9389;1;857;855;175;195;432;214;438;237;224
0-0;144;4.73755e-15;390;471;175;10851;1;858;855;72;205;408;223;414;203;191
2-0;144;4.83064e-15;411;421;245;10993;1;858;855;85;192;442;206;431;250;225
3-0;145;3.80898e-15;436;434;502;9390;1;856;854;170;237;456;235;431;219;196
0-0;145;4.73755e-15;384;406;181;10851;1;857;854;71;207;418;236;432;211;196
1-0;145;4.47292e-15;448;448;165;10445;1;856;854;60;235;447;220;447;212;227
2-0;145;4.8313e-15;459;416;247;10995;1;857;854;86;214;437;220;421;223;201
0-0;146;4.73755e-15;438;398;182;10851;1;856;853;72;185;440;204;447;255;243
2-0;146;4.83263e-15;416;423;246;10996;1;856;853;88;219;387;197;448;168;251
1-0;146;4.47292e-15;447;416;168;10445;1;855;853;59;222;446;219;420;224;201
3-0;146;3.80959e-15;427;461;504;9392;1;855;853;176;206;427;196;471;221;275
2-0;147;4.83329e-15;430;414;244;10998;1;855;852;91;215;412;198;415;197;217
1-0;147;4.47292e-15;421;440;170;10448;1;854;852;61;216;436;219;354;220;135
0-0;147;4.73755e-15;418;437;186;10852;1;855;852;73;207;474;214;466;267;252
3-0;147;3.81081e-15;386;447;521;9393;1;854;852;176;208;434;233;423;226;190
2-0;148;4.83462e-15;423;410;239;10998;1;854;851;99;238;427;211;436;189;225
0-0;148;4.73821e-15;423;433;186;10852;1;854;851;75;204;408;207;428;204;221
3-0;148;3.81142e-15;387;429;520;9394;1;853;851;183;192;466;200;411;274;211
1-0;148;4.47486e-15;384;414;169;10448;1;853;851;65;220;407;219;415;187;196
3-0;149;3.81204e-15;385;391;517;9397;1;852;850;194;181;430;222;427;249;205
1-0;149;4.47422e-15;384;410;172;10449;1;852;850;65;210;402;201;461;192;260
2-0;149;4.83462e-15;402;437;241;11000;1;853;850;100;216;403;214;397;187;183
0-0;149;4.73821e-15;431;448;192;10853;1;853;850;73;203;432;200;414;229;214
1-0;150;4.47551e-15;398;388;173;10449;1;851;849;66;188;424;228;408;236;180
2-0;150;4.83594e-15;405;402;245;11004;1;852;849;101;198;419;213;433;221;220
3-0;150;3.81387e-15;391;390;520;9399;1;851;849;199;215;417;180;454;202;274
0-0;150;4.73887e-15;448;415;197;10855;1;852;849;71;203;420;235;414;217;179
3-0;151;3.8151e-15;425;390;531;9404;1;850;848;200;196;400;193;416;204;223
2-0;151;4.83859e-15;433;375;246;11005;1;851;848;103;202;424;197;450;222;253
1-0;151;4.47551e-15;418;427;171;10449;1;850;848;70;194;422;197;408;228;211
0-0;151;4.74019e-15;429;451;200;10857;1;851;848;72;217;418;203;420;201;217
2-0;152;4.83926e-15;446;415;240;11005;1;850;847;112;209;396;183;455;187;272
1-0;152;4.47551e-15;435;444;177;10450;1;849;847;69;203;406;243;373;203;130
0-0;152;4.7415e-15;434;433;202;10857;1;850;847;73;198;403;221;420;205;199
3-0;152;3.81816e-15;440;391;546;9409;1;849;847;202;201;468;197;433;267;236
2-0;153;4.83926e-15;446;414;241;11006;1;849;846;116;211;405;214;414;194;200
