step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
631;6.10309e-15;106;1632;12480;12837;1;325;-2.14748e+09;-2.65826e+08;-1;0;0;0;-1;0;24233278;24233283;153
631;6.04373e-15;106;1641;12347;12754;1;311;-2.14748e+09;-2.65826e+08;0;0;-1;0;0;-1;24233278;24233283;153
632;6.10309e-15;106;1632;12480;12837;1;325;-2.14748e+09;-2.59697e+08;-1;0;0;0;-1;0;25113751;25113756;172
632;6.04373e-15;106;1641;12347;12754;1;311;-2.14748e+09;-2.59697e+08;0;0;-1;0;0;-1;25113751;25113756;172
633;6.10309e-15;106;1632;12480;12837;1;325;-2.14748e+09;-2.53759e+08;-1;0;0;0;-1;0;26006008;26006015;194
633;6.04373e-15;106;1641;12347;12754;1;311;-2.14748e+09;-2.53759e+08;-1;0;0;0;-1;0;26006008;26006015;194
634;6.10309e-15;104;1632;12480;12837;1;325;-2.14748e+09;-2.48005e+08;-1;0;0;0;-1;0;26909732;26909739;218
634;6.04373e-15;106;1641;12347;12754;1;311;-2.14748e+09;-2.48005e+08;0;0;-1;0;0;-1;26909732;26909739;218
635;6.10309e-15;104;1632;12480;12837;1;325;-2.14748e+09;-2.42429e+08;-1;0;0;0;-1;0;27824602;27824611;244
635;6.04373e-15;106;1641;12347;12754;1;311;-2.14748e+09;-2.42429e+08;-1;0;0;0;-1;0;27824602;27824611;244
636;6.10309e-15;104;1632;12480;12837;1;325;-2.14748e+09;-2.37024e+08;-1;0;0;0;-1;0;28750301;28750312;273
636;6.04373e-15;105;1641;12347;12754;1;311;-2.14748e+09;-2.37024e+08;-1;0;0;0;-1;0;28750301;28750312;273
637;6.10309e-15;104;1632;12480;12837;1;325;-2.14748e+09;-2.31784e+08;-1;0;0;0;-1;0;29686513;29686525;305
637;6.04373e-15;103;1641;12347;12754;1;311;-2.14748e+09;-2.31784e+08;-1;0;0;0;-1;0;29686513;29686525;305
638;6.10309e-15;104;1632;12480;12837;1;325;-2.14748e+09;-2.26703e+08;-1;0;0;0;-1;0;30632922;30632935;340
638;6.04373e-15;103;1641;12347;12754;1;311;-2.14748e+09;-2.26703e+08;-1;0;0;0;-1;0;30632922;30632935;340
639;6.10309e-15;104;1632;12480;12837;1;325;-2.14748e+09;-2.21775e+08;-1;0;0;0;-1;0;31589215;31589230;379
639;6.04373e-15;103;1640;12347;12754;1;311;-2.14748e+09;-2.21775e+08;-1;0;0;0;-1;0;31589215;31589230;379
640;6.10309e-15;104;1632;12480;12837;1;325;-2.14748e+09;-2.16994e+08;-1;0;0;0;-1;0;32555081;32555098;421
640;6.04373e-15;103;1640;12347;12754;1;311;-2.14748e+09;-2.16994e+08;-1;0;0;0;-1;0;32555081;32555098;421
641;6.10309e-15;104;1632;12480;12837;1;325;-2.14748e+09;-2.12356e+08;0;0;-1;0;0;-1;33530210;33530230;467
641;6.04373e-15;103;1640;12347;12754;1;311;-2.14748e+09;-2.12356e+08;-1;0;0;0;-1;0;33530210;33530230;467
642;6.10309e-15;104;1632;12480;12837;1;325;-2.14748e+09;-2.07855e+08;-1;0;0;0;-1;0;34514298;34514320;517
642;6.04373e-15;100;1640;12347;12754;1;311;-2.14748e+09;-2.07855e+08;-1;0;0;0;-1;0;34514298;34514320;517
643;6.10309e-15;104;1632;12480;12837;1;325;-2.14748e+09;-2.03486e+08;-1;0;0;0;-1;0;35507041;35507065;572
643;6.04373e-15;99;1640;12347;12754;1;311;-2.14748e+09;-2.03486e+08;0;0;-1;0;0;-1;35507041;35507065;572
644;6.10309e-15;103;1632;12480;12837;1;325;-2.14748e+09;-1.99245e+08;-1;0;0;0;-1;0;36508138;36508166;632
644;6.04373e-15;99;1639;12347;12754;1;311;-2.14748e+09;-1.99245e+08;-1;0;0;0;-1;0;36508138;36508166;632
645;6.10309e-15;101;1631;12480;12837;1;325;-2.14748e+09;-1.95127e+08;-1;0;0;0;-1;0;37517293;37517324;697
645;6.04373e-15;98;1639;12347;12754;1;311;-2.14748e+09;-1.95127e+08;-1;0;0;0;-1;0;37517293;37517324;697
646;6.10309e-15;100;1631;12480;12837;1;325;-2.14748e+09;-1.91128e+08;0;0;-1;0;0;-1;38534214;38534248;767
646;6.04373e-15;98;1639;12347;12754;1;311;-2.14748e+09;-1.91128e+08;-1;0;0;0;-1;0;38534214;38534248;767
647;6.10309e-15;99;1631;12480;12837;1;325;-2.14748e+09;-1.87243e+08;-1;0;0;0;-1;0;39558609;39558647;843
647;6.04373e-15;96;1639;12347;12754;1;311;-2.14748e+09;-1.87243e+08;-1;0;0;0;-1;0;39558609;39558647;843
648;6.10309e-15;99;1631;12480;12837;1;325;-2.14748e+09;-1.83469e+08;-1;0;0;0;-1;0;40590194;40590236;926
648;6.04373e-15;95;1639;12347;12754;1;311;-2.14748e+09;-1.83469e+08;-1;0;0;0;-1;0;40590194;40590236;926
649;6.10309e-15;99;1631;12480;12837;1;325;-2.14748e+09;-1.79803e+08;-1;0;0;0;-1;0;41628686;41628732;1015
649;6.04373e-15;93;1639;12347;12754;1;311;-2.14748e+09;-1.79803e+08;-1;0;0;0;-1;0;41628686;41628732;1015
650;6.10309e-15;99;1631;12480;12837;1;325;-2.14748e+09;-1.76239e+08;-1;0;0;0;-1;0;42673808;42673858;1111
650;6.04373e-15;93;1639;12347;12754;1;311;-2.14748e+09;-1.76239e+08;-1;0;0;0;-1;0;42673808;42673858;1111
651;6.10309e-15;99;1631;12480;12837;1;325;-2.14748e+09;-1.72776e+08;-1;0;0;0;-1;0;43725285;43725340;1214
651;6.04373e-15;92;1639;12347;12754;1;311;-2.14748e+09;-1.72776e+08;-1;0;0;0;-1;0;43725285;43725340;1214
652;6.10309e-15;99;1631;12480;12837;1;325;-2.14748e+09;-1.69408e+08;0;0;-1;0;0;-1;44782848;44782908;1326
652;6.04373e-15;92;1639;12347;12754;1;311;-2.14748e+09;-1.69408e+08;-1;0;0;0;-1;0;44782848;44782908;1326
653;6.10309e-15;98;1631;12480;12837;1;325;-2.14748e+09;-1.66134e+08;-1;0;0;0;-1;0;45846232;45846298;1445
653;6.04373e-15;92;1639;12347;12754;1;311;-2.14748e+09;-1.66134e+08;-1;0;0;0;-1;0;45846232;45846298;1445
654;6.10309e-15;98;1631;12480;12837;1;325;-2.14748e+09;-1.6295e+08;-1;0;0;0;-1;0;46915175;46915248;1574
654;6.04373e-15;90;1638;12347;12754;1;311;-2.14748e+09;-1.6295e+08;-1;0;0;0;-1;0;46915175;46915248;1574
655;6.10309e-15;97;1631;12480;12837;1;325;-2.14748e+09;-1.59852e+08;-1;0;0;0;-1;0;47989423;47989502;1712
655;6.04373e-15;90;1638;12347;12754;1;311;-2.14748e+09;-1.59852e+08;-1;0;0;0;-1;0;47989423;47989502;1712
656;6.10309e-15;95;1631;12480;12837;1;325;-2.14748e+09;-1.56839e+08;-1;0;0;0;-1;0;49068721;49068807;1860
656;6.04373e-15;90;1638;12347;12754;1;311;-2.14748e+09;-1.56839e+08;-1;0;0;0;-1;0;49068721;49068807;1860
657;6.10309e-15;93;1631;12480;12837;1;325;-2.14748e+09;-1.53907e+08;-1;0;0;0;-1;0;50152824;50152917;2018
657;6.04373e-15;90;1638;12347;12754;1;311;-2.14748e+09;-1.53907e+08;-1;0;0;0;-1;0;50152824;50152917;2018
658;6.10309e-15;87;1631;12480;12837;1;325;-2.14748e+09;-1.51054e+08;-1;0;0;0;-1;0;51241487;51241589;2186
658;6.04373e-15;90;1638;12347;12754;1;311;-2.14748e+09;-1.51054e+08;-1;0;0;0;-1;0;51241487;51241589;2186
659;6.10309e-15;87;1631;12480;12837;1;325;-2.14748e+09;-1.48277e+08;-1;0;0;0;-1;0;52334473;52334584;2367
659;6.04373e-15;89;1638;12347;12754;1;311;-2.14748e+09;-1.48277e+08;-1;0;0;0;-1;0;52334473;52334584;2367
660;6.10309e-15;87;1631;12480;12837;1;325;-2.14748e+09;-1.45573e+08;0;0;-1;0;0;-1;53431548;53431668;2559
660;6.04373e-15;89;1638;12347;12754;1;311;-2.14748e+09;-1.45573e+08;-1;0;0;0;-1;0;53431548;53431668;2559
661;6.10309e-15;87;1631;12480;12837;1;325;-2.14748e+09;-1.42941e+08;-1;0;0;0;-1;0;54532483;54532613;2764
661;6.04373e-15;86;1638;12347;12754;1;311;-2.14748e+09;-1.42941e+08;-1;0;0;0;-1;0;54532483;54532613;2764
662;6.10309e-15;87;1631;12480;12837;1;325;-2.14748e+09;-1.40378e+08;-1;0;0;0;-1;0;55637054;55637194;2982
662;6.04373e-15;84;1638;12347;12754;1;311;-2.14748e+09;-1.40378e+08;-1;0;0;0;-1;0;55637054;55637194;2982
663;6.10309e-15;86;1631;12480;12837;1;325;-2.14748e+09;-1.37881e+08;-1;0;0;0;-1;0;56745040;56745192;3214
663;6.04373e-15;83;1638;12347;12754;1;311;-2.14748e+09;-1.37881e+08;-1;0;0;0;-1;0;56745040;56745192;3214
664;6.10309e-15;86;1631;12480;12837;1;325;-2.14748e+09;-1.35448e+08;-1;0;0;0;-1;0;57856226;57856390;3461
664;6.04373e-15;83;1638;12347;12754;1;311;-2.14748e+09;-1.35448e+08;-1;0;0;0;-1;0;57856226;57856390;3461
665;6.10309e-15;86;1631;12480;12837;1;325;-2.14748e+09;-1.33079e+08;-1;0;0;0;-1;0;58970402;58970579;3722
665;6.04373e-15;83;1638;12347;12754;1;311;-2.14748e+09;-1.33079e+08;-1;0;0;0;-1;0;58970402;58970579;3722
666;6.10309e-15;83;1631;12480;12837;1;325;-2.14748e+09;-1.30769e+08;-1;0;0;0;-1;0;60087362;60087552;4000
666;6.04373e-15;83;1638;12347;12754;1;311;-2.14748e+09;-1.30769e+08;-1;0;0;0;-1;0;60087362;60087552;4000
667;6.10309e-15;83;1631;12480;12837;1;325;-2.14748e+09;-1.28519e+08;-1;0;0;0;-1;0;61206903;61207107;4294
667;6.04373e-15;79;1638;12347;12754;1;311;-2.14748e+09;-1.28519e+08;-1;0;0;0;-1;0;61206903;61207107;4294
668;6.10309e-15;83;1631;12480;12837;1;325;-2.14748e+09;-1.26325e+08;-1;0;0;0;-1;0;62328829;62329048;4605
668;6.04373e-15;79;1638;12347;12754;1;311;-2.14748e+09;-1.26325e+08;-1;0;0;0;-1;0;62328829;62329048;4605
669;6.10309e-15;83;1631;12480;12837;1;325;-2.14748e+09;-1.24186e+08;-1;0;0;0;-1;0;63452947;63453183;4935
669;6.04373e-15;78;1637;12347;12754;1;311;-2.14748e+09;-1.24186e+08;-1;0;0;0;-1;0;63452947;63453183;4935
670;6.10309e-15;82;1631;12480;12837;1;325;-2.14748e+09;-1.221e+08;-1;0;0;0;-1;0;64579069;64579322;5283
670;6.04373e-15;78;1637;12347;12754;1;311;-2.14748e+09;-1.221e+08;-1;0;0;0;-1;0;64579069;64579322;5283
671;6.10309e-15;81;1630;12480;12837;1;325;-2.14748e+09;-1.20066e+08;-1;0;0;0;-1;0;65707012;65707284;5651
671;6.04373e-15;78;1637;12347;12754;1;311;-2.14748e+09;-1.20066e+08;-1;0;0;0;-1;0;65707012;65707284;5651
672;6.10309e-15;81;1630;12480;12837;1;325;-2.14748e+09;-1.18082e+08;-1;0;0;0;-1;0;66836596;66836887;6039
672;6.04373e-15;78;1637;12347;12754;1;311;-2.14748e+09;-1.18082e+08;-1;0;0;0;-1;0;66836596;66836887;6039
673;6.10309e-15;81;1630;12480;12837;1;325;-2.14748e+09;-1.16147e+08;-1;0;0;0;-1;0;67967647;67967958;6448
673;6.04373e-15;78;1637;12347;12754;1;311;-2.14748e+09;-1.16147e+08;-1;0;0;0;-1;0;67967647;67967958;6448
674;6.10309e-15;79;1630;12480;12837;1;325;-2.14748e+09;-1.14258e+08;-1;0;0;0;-1;0;69099992;69100325;6879
674;6.04373e-15;78;1637;12347;12754;1;311;-2.14748e+09;-1.14258e+08;-1;0;0;0;-1;0;69099992;69100325;6879
675;6.10309e-15;77;1630;12480;12837;1;325;-2.14748e+09;-1.12415e+08;-1;0;0;0;-1;0;70233467;70233822;7333
675;6.04373e-15;77;1637;12347;12754;1;311;-2.14748e+09;-1.12415e+08;-1;0;0;0;-1;0;70233467;70233822;7333
676;6.10309e-15;77;1630;12480;12837;1;325;-2.14748e+09;-1.10617e+08;-1;0;0;0;-1;0;71367907;71368288;7811
676;6.04373e-15;76;1637;12347;12754;1;311;-2.14748e+09;-1.10617e+08;-1;0;0;0;-1;0;71367907;71368288;7811
677;6.10309e-15;77;1630;12480;12837;1;325;-2.14748e+09;-1.08861e+08;-1;0;0;0;-1;0;72503157;72503563;8313
677;6.04373e-15;75;1637;12347;12754;1;311;-2.14748e+09;-1.08861e+08;-1;0;0;0;-1;0;72503157;72503563;8313
678;6.10309e-15;77;1630;12480;12837;1;325;-2.14748e+09;-1.07148e+08;-1;0;0;0;-1;0;73639061;73639493;8841
678;6.04373e-15;75;1637;12347;12754;1;311;-2.14748e+09;-1.07148e+08;-1;0;0;0;-1;0;73639061;73639493;8841
679;6.10309e-15;77;1630;12480;12837;1;325;-2.14748e+09;-1.05474e+08;-1;0;0;0;-1;0;74775469;74775930;9395
679;6.04373e-15;75;1637;12347;12754;1;311;-2.14748e+09;-1.05474e+08;-1;0;0;0;-1;0;74775469;74775930;9395
680;6.10309e-15;77;1630;12480;12837;1;325;-2.14748e+09;-1.0384e+08;-1;0;0;0;-1;0;75912236;75912726;9976
680;6.04373e-15;75;1637;12347;12754;1;311;-2.14748e+09;-1.0384e+08;-1;0;0;0;-1;0;75912236;75912726;9976
681;6.10309e-15;77;1630;12480;12837;1;325;-2.14748e+09;-1.02244e+08;-1;0;0;0;-1;0;77049218;77049740;10585
681;6.04373e-15;75;1637;12347;12754;1;311;-2.14748e+09;-1.02244e+08;-1;0;0;0;-1;0;77049218;77049740;10585
682;6.10309e-15;75;1630;12480;12837;1;325;-2.14748e+09;-1.00684e+08;-1;0;0;0;-1;0;78186278;78186832;11224
682;6.04373e-15;75;1637;12347;12754;1;311;-2.14748e+09;-1.00684e+08;-1;0;0;0;-1;0;78186278;78186832;11224
683;6.10309e-15;71;1630;12480;12837;1;325;-2.14748e+09;-9.9161e+07;0;0;-1;0;0;-1;79323281;79323869;11893
683;6.04373e-15;75;1637;12347;12754;1;311;-2.14748e+09;-9.9161e+07;-1;0;0;0;-1;0;79323281;79323869;11893
684;6.10309e-15;71;1629;12480;12837;1;325;-2.14748e+09;-9.76725e+07;-1;0;0;0;-1;0;80460095;80460720;12593
684;6.04373e-15;75;1637;12347;12754;1;311;-2.14748e+09;-9.76725e+07;-1;0;0;0;-1;0;80460095;80460720;12593
685;6.10309e-15;71;1628;12480;12837;1;325;-2.14748e+09;-9.62178e+07;-1;0;0;0;-1;0;81596595;81597258;13325
685;6.04373e-15;75;1637;12347;12754;1;311;-2.14748e+09;-9.62178e+07;-1;0;0;0;-1;0;81596595;81597258;13325
686;6.10309e-15;71;1628;12480;12837;1;325;-2.14748e+09;-9.4796e+07;-1;0;0;0;-1;0;82732656;82733358;14091
686;6.04373e-15;74;1637;12347;12754;1;311;-2.14748e+09;-9.4796e+07;-1;0;0;0;-1;0;82732656;82733358;14091
687;6.10309e-15;70;1628;12480;12837;1;325;-2.14748e+09;-9.34062e+07;-1;0;0;0;-1;0;83868157;83868901;14890
687;6.04373e-15;74;1637;12347;12754;1;311;-2.14748e+09;-9.34062e+07;-1;0;0;0;-1;0;83868157;83868901;14890
688;6.10309e-15;70;1628;12480;12837;1;325;-2.14748e+09;-9.20473e+07;-1;0;0;0;-1;0;85002983;85003771;15725
688;6.04373e-15;72;1637;12347;12754;1;311;-2.14748e+09;-9.20473e+07;-1;0;0;0;-1;0;85002983;85003771;15725
689;6.10309e-15;70;1628;12480;12837;1;325;-2.14748e+09;-9.07186e+07;-1;0;0;0;-1;0;86137020;86137853;16596
689;6.04373e-15;72;1636;12347;12754;1;311;-2.14748e+09;-9.07186e+07;-1;0;0;0;-1;0;86137020;86137853;16596
690;6.10309e-15;69;1628;12480;12837;1;325;-2.14748e+09;-8.94192e+07;-1;0;0;0;-1;0;87270158;87271039;17505
690;6.04373e-15;71;1636;12347;12754;1;311;-2.14748e+09;-8.94192e+07;-1;0;0;0;-1;0;87270158;87271039;17505
691;6.10309e-15;69;1628;12480;12837;1;325;-2.14748e+09;-8.81483e+07;-1;0;0;0;-1;0;88402290;88403221;18452
691;6.04373e-15;71;1636;12347;12754;1;311;-2.14748e+09;-8.81483e+07;-1;0;0;0;-1;0;88402290;88403221;18452
692;6.10309e-15;68;1628;12480;12837;1;325;-2.14748e+09;-8.69051e+07;-1;0;0;0;-1;0;89533314;89534297;19438
692;6.04373e-15;71;1636;12347;12754;1;311;-2.14748e+09;-8.69051e+07;-1;0;0;0;-1;0;89533314;89534297;19438
693;6.10309e-15;67;1628;12480;12837;1;325;-2.14748e+09;-8.56888e+07;-1;0;0;0;-1;0;90663128;90664166;20466
693;6.04373e-15;65;1636;12347;12754;1;311;-2.14748e+09;-8.56888e+07;-1;0;0;0;-1;0;90663128;90664166;20466
694;6.10309e-15;66;1628;12480;12837;1;325;-2.14748e+09;-8.44987e+07;-1;0;0;0;-1;0;91791635;91792731;21535
694;6.04373e-15;60;1636;12347;12754;1;311;-2.14748e+09;-8.44987e+07;-1;0;0;0;-1;0;91791635;91792731;21535
695;6.10309e-15;66;1628;12480;12837;1;325;-2.14748e+09;-8.33341e+07;-1;0;0;0;-1;0;92918742;92919898;22647
695;6.04373e-15;58;1636;12347;12754;1;311;-2.14748e+09;-8.33341e+07;-1;0;0;0;-1;0;92918742;92919898;22647
696;6.10309e-15;62;1628;12480;12837;1;325;-2.14748e+09;-8.21942e+07;-1;0;0;0;-1;0;94044357;94045575;23804
696;6.04373e-15;57;1636;12347;12754;1;311;-2.14748e+09;-8.21942e+07;-1;0;0;0;-1;0;94044357;94045575;23804
697;6.10309e-15;61;1627;12480;12837;1;325;-2.14748e+09;-8.10785e+07;-1;0;0;0;-1;0;95168392;95169675;25005
697;6.04373e-15;56;1636;12347;12754;1;311;-2.14748e+09;-8.10785e+07;-1;0;0;0;-1;0;95168392;95169675;25005
698;6.10309e-15;61;1627;12480;12837;1;325;-2.14748e+09;-7.99862e+07;-1;0;0;0;-1;0;96290761;96292112;26253
698;6.04373e-15;55;1636;12347;12754;1;311;-2.14748e+09;-7.99862e+07;-1;0;0;0;-1;0;96290761;96292112;26253
699;6.10309e-15;61;1627;12480;12837;1;325;-2.14748e+09;-7.89168e+07;-1;0;0;0;-1;0;97411382;97412803;27549
699;6.04373e-15;55;1636;12347;12754;1;311;-2.14748e+09;-7.89168e+07;-1;0;0;0;-1;0;97411382;97412803;27549
700;6.10309e-15;61;1627;12480;12837;1;325;-2.14748e+09;-7.78694e+07;-1;0;0;0;-1;0;98530174;98531668;28894
700;6.04373e-15;54;1636;12347;12754;1;311;-2.14748e+09;-7.78694e+07;-1;0;0;0;-1;0;98530174;98531668;28894
701;6.10309e-15;60;1627;12480;12837;1;325;-2.14748e+09;-7.68437e+07;-1;0;0;0;-1;0;99647061;99648631;30288
701;6.04373e-15;54;1636;12347;12754;1;311;-2.14748e+09;-7.68437e+07;0;0;-1;0;0;-1;99647061;99648631;30288
702;6.10309e-15;60;1627;12480;12837;1;325;-2.14748e+09;-7.58391e+07;-1;0;0;0;-1;0;100761967;100763617;31734
702;6.04373e-15;53;1636;12347;12754;1;311;-2.14748e+09;-7.58391e+07;-1;0;0;0;-1;0;100761967;100763617;31734
703;6.10309e-15;58;1627;12480;12837;1;325;-2.14748e+09;-7.4855e+07;-1;0;0;0;-1;0;101874821;101876553;33233
703;6.04373e-15;51;1636;12347;12754;1;311;-2.14748e+09;-7.4855e+07;-1;0;0;0;-1;0;101874821;101876553;33233
704;6.10309e-15;55;1627;12480;12837;1;325;-2.14748e+09;-7.38908e+07;-1;0;0;0;-1;0;102985552;102987369;34785
704;6.04373e-15;49;1636;12347;12754;1;311;-2.14748e+09;-7.38908e+07;-1;0;0;0;-1;0;102985552;102987369;34785
705;6.10309e-15;55;1627;12480;12837;1;325;-2.14748e+09;-7.2946e+07;-1;0;0;0;-1;0;104094094;104096000;36392
705;6.04373e-15;46;1636;12347;12754;1;311;-2.14748e+09;-7.2946e+07;-1;0;0;0;-1;0;104094094;104096000;36392
706;6.10309e-15;55;1627;12480;12837;1;325;-2.14748e+09;-7.20202e+07;-1;0;0;0;-1;0;105200381;105202380;38055
706;6.04373e-15;46;1636;12347;12754;1;311;-2.14748e+09;-7.20202e+07;-1;0;0;0;-1;0;105200381;105202380;38055
707;6.10309e-15;55;1627;12480;12837;1;325;-2.14748e+09;-7.11128e+07;-1;0;0;0;-1;0;106304350;106306446;39776
707;6.04373e-15;45;1636;12347;12754;1;311;-2.14748e+09;-7.11128e+07;-1;0;0;0;-1;0;106304350;106306446;39776
708;6.10309e-15;55;1627;12480;12837;1;325;-2.14748e+09;-7.02234e+07;-1;0;0;0;-1;0;107405942;107408137;41555
708;6.04373e-15;45;1636;12347;12754;1;311;-2.14748e+09;-7.02234e+07;-1;0;0;0;-1;0;107405942;107408137;41555
709;6.10309e-15;55;1627;12480;12837;1;325;-2.14748e+09;-6.93515e+07;-1;0;0;0;-1;0;108505098;108507397;43394
709;6.04373e-15;45;1636;12347;12754;1;311;-2.14748e+09;-6.93515e+07;-1;0;0;0;-1;0;108505098;108507397;43394
710;6.10309e-15;55;1627;12480;12837;1;325;-2.14748e+09;-6.84966e+07;-1;0;0;0;-1;0;109601763;109604169;45295
710;6.04373e-15;45;1636;12347;12754;1;311;-2.14748e+09;-6.84966e+07;-1;0;0;0;-1;0;109601763;109604169;45295
711;6.10309e-15;53;1627;12480;12837;1;325;-2.14748e+09;-6.76584e+07;-1;0;0;0;-1;0;110695882;110698399;47258
711;6.04373e-15;45;1636;12347;12754;1;311;-2.14748e+09;-6.76584e+07;-1;0;0;0;-1;0;110695882;110698399;47258
712;6.10309e-15;51;1627;12480;12837;1;325;-2.14748e+09;-6.68363e+07;-1;0;0;0;-1;0;111787404;111790035;49285
712;6.04373e-15;45;1636;12347;12754;1;311;-2.14748e+09;-6.68363e+07;-1;0;0;0;-1;0;111787404;111790035;49285
713;6.10309e-15;51;1627;12480;12837;1;325;-2.14748e+09;-6.60301e+07;-1;0;0;0;-1;0;112876279;112879028;51377
713;6.04373e-15;41;1636;12347;12754;1;311;-2.14748e+09;-6.60301e+07;-1;0;0;0;-1;0;112876279;112879028;51377
714;6.10309e-15;50;1627;12480;12837;1;325;-2.14748e+09;-6.52393e+07;-1;0;0;0;-1;0;113962459;113965331;53535
714;6.04373e-15;41;1636;12347;12754;1;311;-2.14748e+09;-6.52393e+07;-1;0;0;0;-1;0;113962459;113965331;53535
715;6.10309e-15;50;1627;12480;12837;1;325;-2.14748e+09;-6.44635e+07;-1;0;0;0;-1;0;115045897;115048897;55762
715;6.04373e-15;39;1636;12347;12754;1;311;-2.14748e+09;-6.44635e+07;-1;0;0;0;-1;0;115045897;115048897;55762
716;6.10309e-15;48;1627;12480;12837;1;325;-2.14748e+09;-6.37024e+07;-1;0;0;0;-1;0;116126550;116129683;58057
716;6.04373e-15;36;1636;12347;12754;1;311;-2.14748e+09;-6.37024e+07;-1;0;0;0;-1;0;116126550;116129683;58057
717;6.10309e-15;43;1627;12480;12837;1;325;-2.14748e+09;-6.29556e+07;-1;0;0;0;-1;0;117204376;117207645;60422
717;6.04373e-15;36;1636;12347;12754;1;311;-2.14748e+09;-6.29556e+07;-1;0;0;0;-1;0;117204376;117207645;60422
718;6.10309e-15;40;1627;12480;12837;1;325;-2.14748e+09;-6.22227e+07;-1;0;0;0;-1;0;118279333;118282744;62859
718;6.04373e-15;36;1636;12347;12754;1;311;-2.14748e+09;-6.22227e+07;-1;0;0;0;-1;0;118279333;118282744;62859
719;6.10309e-15;40;1627;12480;12837;1;325;-2.14748e+09;-6.15032e+07;-1;0;0;0;-1;0;119351383;119354940;65369
719;6.04373e-15;36;1636;12347;12754;1;311;-2.14748e+09;-6.15032e+07;-1;0;0;0;-1;0;119351383;119354940;65369
720;6.10309e-15;39;1627;12480;12837;1;325;-2.14748e+09;-6.07972e+07;-1;0;0;0;-1;0;120420489;120424197;67953
720;6.04373e-15;36;1636;12347;12754;1;311;-2.14748e+09;-6.07972e+07;-1;0;0;0;-1;0;120420489;120424197;67953
721;6.10309e-15;39;1627;12480;12837;1;325;-2.14748e+09;-6.01041e+07;-1;0;0;0;-1;0;121486616;121490479;70612
721;6.04373e-15;34;1636;12347;12754;1;311;-2.14748e+09;-6.01041e+07;-1;0;0;0;-1;0;121486616;121490479;70612
722;6.10309e-15;39;1627;12480;12837;1;325;-2.14748e+09;-5.94236e+07;-1;0;0;0;-1;0;122549729;122553752;73348
722;6.04373e-15;33;1636;12347;12754;1;311;-2.14748e+09;-5.94236e+07;-1;0;0;0;-1;0;122549729;122553752;73348
723;6.10309e-15;39;1627;12480;12837;1;325;-2.14748e+09;-5.87555e+07;-1;0;0;0;-1;0;123609795;123613985;76163
723;6.04373e-15;31;1636;12347;12754;1;311;-2.14748e+09;-5.87555e+07;-1;0;0;0;-1;0;123609795;123613985;76163
724;6.10309e-15;39;1627;12480;12837;1;325;-2.14748e+09;-5.80994e+07;-1;0;0;0;-1;0;124666785;124671145;79057
724;6.04373e-15;30;1636;12347;12754;1;311;-2.14748e+09;-5.80994e+07;-1;0;0;0;-1;0;124666785;124671145;79057
725;6.10309e-15;39;1627;12480;12837;1;325;-2.14748e+09;-5.74551e+07;-1;0;0;0;-1;0;125720668;125725205;82031
725;6.04373e-15;30;1636;12347;12754;1;311;-2.14748e+09;-5.74551e+07;-1;0;0;0;-1;0;125720668;125725205;82031
726;6.10309e-15;39;1627;12480;12837;1;325;-2.14748e+09;-5.68223e+07;0;0;-1;0;0;-1;126771416;126776136;85088
726;6.04373e-15;30;1636;12347;12754;1;311;-2.14748e+09;-5.68223e+07;-1;0;0;0;-1;0;126771416;126776136;85088
727;6.10309e-15;35;1627;12480;12837;1;325;-2.14748e+09;-5.62006e+07;-1;0;0;0;-1;0;127819003;127823911;88228
727;6.04373e-15;30;1636;12347;12754;1;311;-2.14748e+09;-5.62006e+07;-1;0;0;0;-1;0;127819003;127823911;88228
728;6.10309e-15;34;1627;12480;12837;1;325;-2.14748e+09;-5.55901e+07;-1;0;0;0;-1;0;128863404;128868505;91453
728;6.04373e-15;30;1636;12347;12754;1;311;-2.14748e+09;-5.55901e+07;-1;0;0;0;-1;0;128863404;128868505;91453
729;6.10309e-15;34;1627;12480;12837;1;325;-2.14748e+09;-5.499e+07;-1;0;0;0;-1;0;129904594;129909894;94763
729;6.04373e-15;30;1636;12347;12754;1;311;-2.14748e+09;-5.499e+07;-1;0;0;0;-1;0;129904594;129909894;94763
730;6.10309e-15;34;1627;12480;12837;1;325;-2.14748e+09;-5.44004e+07;0;0;-1;0;0;-1;130942550;130948056;98161
730;6.04373e-15;30;1636;12347;12754;1;311;-2.14748e+09;-5.44004e+07;-1;0;0;0;-1;0;130942550;130948056;98161
731;6.10309e-15;32;1626;12480;12837;1;325;-2.14748e+09;-5.38211e+07;-1;0;0;0;-1;0;131977251;131982970;101648
731;6.04373e-15;28;1636;12347;12754;1;311;-2.14748e+09;-5.38211e+07;-1;0;0;0;-1;0;131977251;131982970;101648
732;6.10309e-15;32;1626;12480;12837;1;325;-2.14748e+09;-5.32518e+07;-1;0;0;0;-1;0;133008677;133014614;105224
732;6.04373e-15;25;1636;12347;12754;1;311;-2.14748e+09;-5.32518e+07;-1;0;0;0;-1;0;133008677;133014614;105224
733;6.10309e-15;32;1626;12480;12837;1;325;-2.14748e+09;-5.26921e+07;-1;0;0;0;-1;0;134036809;134042970;108892
