step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
303;4.28387e-15;52;131;100;10152;1;20;97;252;39;28;127;61;11;66;116;97;1
304;4.2845e-15;53;110;100;10152;1;20;97;252;37;21;119;64;16;55;115;97;1
305;4.2845e-15;53;124;100;10152;1;20;97;253;47;30;115;50;17;65;114;97;1
306;4.2845e-15;42;143;100;10155;1;20;97;253;57;26;124;64;31;60;115;97;1
307;4.28641e-15;51;138;100;10157;1;20;97;254;47;13;117;75;34;42;115;97;1
308;4.28768e-15;52;130;99;10157;1;21;97;254;49;27;130;70;22;60;113;97;1
309;4.28768e-15;37;127;99;10159;1;21;97;255;45;22;144;72;23;72;114;97;1
310;4.28896e-15;47;122;98;10161;1;22;97;255;48;17;124;58;31;66;113;97;1
311;4.29023e-15;49;144;98;10161;1;22;96;256;50;20;140;56;30;84;113;96;1
312;4.29023e-15;48;127;97;10162;1;23;96;256;56;23;133;64;33;69;115;96;1
313;4.29087e-15;41;131;97;10163;1;23;96;257;41;22;121;59;19;62;114;96;1
314;4.2915e-15;39;131;103;10163;1;20;96;257;51;23;137;63;28;74;114;96;1
315;4.2915e-15;56;123;103;10163;1;20;96;258;40;16;130;65;24;65;114;96;1
316;4.2915e-15;40;113;102;10163;1;21;96;258;52;35;135;59;17;76;115;96;1
317;4.2915e-15;49;120;102;10164;1;21;96;259;45;18;120;50;27;70;115;96;1
318;4.29214e-15;51;103;104;10164;1;20;96;259;42;20;135;59;22;76;114;96;1
319;4.29214e-15;49;120;106;10165;1;19;96;260;47;24;101;61;23;40;115;96;1
320;4.29278e-15;50;125;106;10165;1;19;97;260;37;25;116;65;12;51;113;97;1
321;4.29278e-15;50;130;108;10166;1;18;98;261;45;31;128;66;14;62;113;98;1
322;4.29341e-15;47;130;108;10166;1;18;98;261;47;24;140;55;23;85;113;98;1
323;4.29341e-15;43;120;108;10167;1;18;98;262;43;31;151;79;12;72;114;98;1
324;4.29405e-15;48;112;112;10167;1;16;97;262;56;18;140;71;38;69;114;97;1
325;4.29405e-15;54;109;112;10168;1;16;98;263;33;20;129;58;13;71;113;98;1
326;4.29469e-15;40;138;114;10168;1;15;97;263;62;29;111;44;33;67;114;97;1
327;4.29469e-15;54;128;115;10168;1;15;97;264;48;14;125;80;34;45;113;97;1
328;4.29469e-15;62;118;115;10169;1;15;96;264;58;28;118;63;30;55;113;96;1
329;4.29532e-15;45;132;115;10170;1;15;97;265;48;35;127;61;13;66;114;97;1
330;4.29596e-15;62;134;117;10170;1;14;97;265;45;33;162;63;12;99;112;97;1
331;4.29596e-15;59;141;117;10170;1;14;97;266;58;33;135;59;25;76;113;97;1
332;4.29596e-15;60;142;115;10170;1;16;97;266;39;24;110;81;15;29;112;97;1
333;4.29596e-15;51;127;119;10171;1;14;98;267;44;35;131;70;9;61;111;98;1
334;4.2966e-15;45;111;118;10171;1;15;98;267;53;27;125;61;26;64;112;98;2
335;4.2966e-15;42;122;120;10171;1;14;98;268;48;31;131;52;17;79;112;98;2
336;4.2966e-15;45;125;121;10172;1;14;98;268;51;23;122;62;28;60;112;98;2
337;4.29723e-15;48;133;121;10172;1;14;97;269;47;22;137;55;25;82;111;97;2
338;4.29723e-15;58;114;121;10173;1;14;97;269;59;22;139;82;37;57;111;97;2
339;4.29787e-15;44;117;121;10173;1;14;96;270;63;31;170;65;32;105;110;96;2
340;4.29787e-15;46;121;121;10173;1;14;97;270;46;32;117;58;14;59;110;97;2
341;4.29787e-15;35;134;121;10173;1;14;97;270;39;24;135;60;15;75;110;97;2
342;4.29787e-15;44;129;121;10173;1;14;96;271;53;16;142;66;37;76;110;96;2
343;4.29787e-15;48;130;120;10174;1;15;96;271;46;20;135;63;26;72;109;96;2
344;4.29851e-15;33;140;120;10174;1;15;97;272;37;31;138;73;6;65;109;97;2
345;4.29851e-15;42;157;120;10174;1;15;96;272;45;14;166;70;31;96;109;96;2
346;4.29851e-15;59;135;122;10176;1;14;96;273;49;22;134;70;27;64;109;96;2
347;4.29978e-15;47;145;123;10176;1;14;96;273;45;32;138;66;13;72;108;96;2
348;4.29978e-15;50;119;123;10178;1;14;96;274;41;23;143;70;18;73;108;96;2
349;4.30106e-15;51;155;123;10180;1;14;97;274;40;28;129;57;12;72;108;97;2
350;4.30233e-15;49;153;124;10180;1;14;97;275;50;24;111;74;26;37;108;97;2
351;4.30233e-15;52;136;124;10181;1;14;96;275;55;30;138;70;25;68;108;96;2
352;4.30297e-15;48;131;123;10182;1;15;96;275;39;19;131;71;20;60;108;96;2
353;4.3036e-15;54;137;123;10182;1;15;96;276;51;23;155;53;28;102;108;96;2
354;4.3036e-15;66;148;123;10182;1;15;96;276;41;24;141;77;17;64;108;96;2
355;4.3036e-15;71;142;123;10182;1;15;96;277;45;24;147;75;21;72;108;96;2
356;4.3036e-15;45;140;123;10183;1;15;96;277;51;35;134;74;16;60;107;96;2
357;4.30424e-15;43;124;123;10184;1;15;96;278;52;20;136;84;32;52;108;96;2
358;4.30488e-15;51;118;123;10186;1;15;96;278;49;28;145;80;21;65;107;96;2
359;4.30615e-15;60;125;123;10186;1;15;96;278;43;33;135;65;10;70;107;96;2
360;4.30615e-15;57;151;123;10186;1;15;96;279;44;26;127;58;18;69;107;96;2
361;4.30615e-15;46;184;123;10186;1;15;96;279;46;15;140;71;31;69;107;96;2
362;4.30615e-15;37;153;123;10188;1;15;96;280;40;20;137;77;20;60;107;96;2
363;4.30743e-15;58;150;123;10189;1;15;95;280;44;19;157;59;25;98;106;95;2
364;4.30807e-15;53;141;121;10189;1;17;96;281;42;25;146;77;17;69;106;96;2
365;4.30807e-15;56;128;121;10189;1;17;96;281;45;30;135;77;15;58;105;96;2
366;4.30807e-15;49;123;120;10189;1;18;96;281;44;33;140;65;11;75;105;96;2
367;4.30807e-15;59;133;120;10190;1;18;97;282;40;26;132;60;14;72;105;97;2
368;4.3087e-15;44;137;120;10190;1;18;96;282;45;26;139;70;19;69;105;96;2
369;4.3087e-15;46;140;120;10193;1;18;97;283;41;23;133;60;18;73;106;97;2
370;4.31062e-15;43;172;120;10195;1;18;96;283;50;24;145;66;26;79;104;96;2
371;4.31189e-15;36;160;119;10196;1;19;96;284;37;25;150;78;12;72;104;96;2
372;4.31253e-15;33;142;119;10197;1;19;96;284;51;16;130;84;35;46;103;96;2
373;4.31317e-15;44;136;121;10197;1;18;95;284;48;12;150;73;36;77;103;95;2
374;4.31317e-15;43;147;121;10197;1;18;94;285;52;18;163;67;34;96;103;94;2
375;4.31317e-15;41;150;121;10198;1;18;94;285;41;21;141;65;20;76;103;94;2
376;4.3138e-15;37;156;124;10200;1;17;95;286;32;21;126;65;11;61;103;95;2
377;4.31508e-15;39;149;126;10201;1;16;95;286;38;19;142;82;19;60;103;95;2
378;4.31572e-15;35;116;125;10202;1;17;95;286;32;19;137;73;13;64;104;95;2
379;4.31635e-15;35;133;127;10202;1;16;95;287;41;19;115;52;22;63;103;95;2
380;4.31635e-15;54;125;126;10203;1;17;95;287;36;18;141;85;18;56;102;95;2
381;4.31699e-15;51;144;125;10204;1;18;95;288;43;23;168;68;20;100;102;95;2
382;4.31763e-15;39;140;125;10206;1;18;95;288;52;27;140;59;25;81;101;95;2
383;4.31891e-15;42;141;125;10206;1;18;94;288;48;17;143;65;31;78;101;94;2
384;4.31891e-15;53;148;124;10208;1;19;93;289;54;16;132;72;38;60;101;93;2
385;4.32018e-15;56;147;124;10210;1;19;93;289;37;23;140;75;14;65;101;93;2
386;4.32146e-15;51;154;124;10210;1;19;94;290;39;24;152;65;15;87;101;94;3
387;4.32146e-15;46;145;128;10211;1;17;94;290;37;20;143;86;17;57;102;94;3
388;4.3221e-15;51;170;130;10211;1;16;94;290;37;23;129;66;14;63;102;94;3
389;4.3221e-15;53;151;129;10212;1;17;93;291;54;21;132;76;33;56;102;93;3
390;4.32273e-15;51;144;133;10212;1;15;93;291;52;33;157;69;19;88;103;93;3
391;4.32273e-15;47;164;135;10212;1;14;94;292;32;23;138;63;9;75;103;94;3
392;4.32273e-15;58;150;137;10213;1;13;94;292;35;16;124;76;19;48;101;94;3
393;4.32337e-15;43;140;137;10213;1;13;94;292;45;24;149;76;21;73;101;94;3
394;4.32337e-15;49;131;136;10215;1;14;93;293;49;25;155;71;24;84;100;93;3
395;4.32465e-15;40;125;136;10216;1;14;94;293;41;28;138;67;13;71;101;94;3
396;4.32529e-15;50;123;135;10216;1;15;94;293;42;23;148;64;19;84;100;94;3
397;4.32529e-15;44;141;134;10218;1;16;94;294;48;32;158;62;16;96;99;94;3
398;4.32656e-15;44;150;134;10218;1;16;93;294;47;22;152;78;25;74;99;93;3
399;4.32656e-15;38;145;135;10218;1;16;94;295;39;22;131;72;17;59;98;94;3
400;4.32656e-15;56;168;134;10219;1;17;93;295;43;18;142;74;25;68;99;93;3
401;4.3272e-15;64;153;134;10220;1;17;93;295;48;29;141;79;19;62;98;93;3
402;4.32784e-15;55;143;134;10220;1;17;93;296;55;32;150;79;23;71;98;93;3
403;4.32784e-15;67;133;135;10221;1;17;92;296;56;24;155;70;32;85;98;92;3
404;4.32848e-15;56;145;133;10224;1;19;92;296;42;28;155;52;14;103;98;92;3
405;4.3304e-15;45;154;132;10224;1;20;93;297;49;33;158;70;16;88;97;93;3
406;4.3304e-15;51;150;132;10226;1;20;92;297;46;19;155;68;27;87;97;92;3
407;4.33167e-15;42;134;132;10229;1;20;92;298;43;27;152;86;16;66;97;92;3
408;4.33359e-15;46;135;132;10230;1;20;91;298;55;22;155;74;33;81;96;91;3
409;4.33423e-15;46;131;134;10231;1;19;91;298;42;25;165;75;17;90;96;91;3
410;4.33487e-15;36;150;133;10231;1;20;92;299;46;32;147;77;14;70;96;92;3
411;4.33487e-15;43;146;133;10231;1;20;91;299;57;18;143;69;39;74;95;91;3
412;4.33487e-15;33;160;133;10231;1;20;91;299;43;25;147;74;18;73;95;91;3
413;4.33487e-15;39;151;133;10232;1;20;90;300;51;21;150;73;30;77;95;90;3
414;4.3355e-15;46;138;133;10232;1;20;90;300;43;17;173;80;26;93;95;90;3
415;4.3355e-15;35;153;132;10232;1;21;90;300;43;22;139;67;21;72;95;90;3
416;4.3355e-15;38;136;131;10234;1;22;90;301;33;21;151;77;12;74;94;90;3
417;4.33678e-15;38;144;133;10235;1;21;89;301;51;18;181;58;33;123;94;89;3
418;4.33742e-15;41;132;133;10235;1;21;89;301;40;21;152;70;19;82;93;89;3
419;4.33742e-15;49;164;135;10235;1;20;89;302;36;16;169;65;20;104;93;89;3
420;4.33742e-15;36;163;135;10235;1;20;89;302;47;27;137;91;20;46;93;89;3
421;4.33742e-15;48;143;135;10236;1;20;88;303;48;15;192;102;33;90;93;88;3
422;4.33806e-15;45;171;139;10239;1;18;89;303;29;24;170;55;5;115;94;89;3
423;4.33998e-15;37;154;141;10241;1;17;89;303;40;29;175;72;11;103;93;89;3
424;4.34125e-15;33;158;141;10242;1;17;89;304;45;25;150;73;20;77;94;89;3
425;4.34189e-15;36;156;139;10243;1;19;90;304;26;22;157;67;4;90;93;90;3
426;4.34253e-15;44;156;141;10243;1;18;89;304;43;20;163;75;23;88;93;89;3
427;4.34253e-15;52;146;139;10243;1;20;89;305;48;22;167;67;26;100;93;89;3
428;4.34253e-15;56;147;139;10243;1;20;88;305;53;23;152;70;30;82;93;88;3
429;4.34253e-15;46;152;138;10243;1;21;88;305;38;22;159;73;16;86;92;88;3
430;4.34253e-15;39;142;137;10243;1;22;88;306;47;28;166;75;19;91;91;88;3
431;4.34253e-15;38;166;138;10244;1;22;87;306;53;22;134;59;31;75;91;87;3
432;4.34317e-15;48;159;137;10244;1;23;87;306;43;22;140;91;21;49;91;87;3
433;4.34317e-15;48;151;139;10245;1;22;87;307;56;26;162;78;30;84;92;87;3
434;4.34381e-15;44;161;139;10246;1;22;87;307;35;23;172;82;12;90;91;87;4
435;4.34445e-15;37;158;141;10246;1;21;86;307;48;15;173;80;33;93;91;86;4
436;4.34445e-15;49;158;141;10247;1;21;86;308;39;19;151;75;20;76;90;86;4
437;4.34509e-15;56;151;143;10247;1;20;86;308;45;24;143;74;21;69;91;86;4
438;4.34509e-15;36;168;149;10247;1;17;85;308;46;22;137;81;24;56;90;85;4
439;4.34509e-15;35;146;149;10248;1;17;85;309;42;18;147;85;24;62;90;85;4
440;4.34573e-15;44;154;149;10249;1;17;84;309;50;17;160;90;33;70;90;84;4
441;4.34637e-15;36;150;148;10250;1;18;85;309;30;20;161;81;10;80;89;85;4
442;4.34701e-15;48;135;148;10252;1;18;84;310;43;21;149;77;22;72;90;84;4
443;4.34829e-15;36;146;148;10252;1;18;84;310;40;21;170;62;19;108;90;84;4
444;4.34829e-15;33;137;148;10253;1;18;84;310;42;22;152;66;20;86;90;84;4
445;4.34893e-15;30;146;148;10255;1;18;83;311;46;14;145;68;32;77;90;83;4
446;4.3502e-15;26;142;148;10257;1;18;83;311;50;28;154;75;22;79;89;83;4
447;4.35148e-15;31;154;150;10257;1;17;83;311;37;17;171;60;20;111;89;83;4
448;4.35148e-15;36;162;149;10259;1;18;82;312;46;11;137;78;35;59;89;82;4
449;4.35276e-15;41;158;148;10259;1;19;81;312;53;17;184;85;36;99;88;81;4
450;4.35276e-15;41;152;148;10259;1;19;81;312;34;18;154;77;16;77;88;81;4
451;4.35276e-15;44;151;148;10260;1;19;81;313;47;18;152;76;29;76;88;81;4
452;4.3534e-15;43;166;152;10260;1;17;80;313;44;18;152;77;26;75;87;80;4
453;4.3534e-15;33;156;152;10260;1;17;80;313;39;21;142;75;18;67;86;80;4
454;4.3534e-15;47;161;151;10263;1;18;80;314;45;16;175;71;29;104;86;80;4
455;4.35532e-15;42;158;151;10263;1;18;79;314;40;17;170;86;23;84;87;79;4
456;4.35532e-15;42;146;151;10264;1;18;79;314;43;27;133;58;16;75;86;79;4
457;4.35596e-15;32;176;153;10265;1;17;80;315;32;25;178;71;7;107;85;80;4
458;4.3566e-15;30;163;152;10267;1;18;80;315;38;15;169;101;23;68;84;80;4
459;4.35788e-15;36;164;152;10268;1;18;79;315;45;17;166;94;28;72;85;79;4
460;4.35852e-15;35;148;152;10269;1;18;79;315;38;13;173;91;25;82;85;79;4
461;4.35916e-15;34;156;152;10270;1;19;78;316;40;15;160;69;25;91;85;78;4
462;4.3598e-15;22;165;153;10270;1;19;78;316;36;18;165;82;18;83;85;78;4
463;4.3598e-15;37;161;153;10270;1;19;78;316;37;11;180;81;26;99;84;78;4
464;4.3598e-15;35;169;153;10271;1;19;78;317;36;18;180;85;18;95;84;78;4
465;4.36044e-15;36;158;155;10272;1;18;78;317;40;24;175;88;16;87;84;78;4
466;4.36108e-15;44;162;153;10274;1;20;78;317;37;15;132;92;22;40;83;78;4
467;4.36236e-15;40;166;153;10277;1;20;78;318;37;21;151;90;16;61;83;78;4
468;4.36428e-15;33;162;153;10277;1;20;77;318;48;21;167;66;27;101;83;77;4
469;4.36428e-15;38;163;153;10279;1;20;77;318;44;20;158;89;24;69;83;77;4
470;4.36556e-15;37;160;152;10280;1;21;77;319;38;27;169;82;11;87;82;77;4
471;4.3662e-15;48;171;151;10281;1;22;77;319;34;24;162;93;10;69;83;77;4
472;4.36684e-15;48;155;157;10283;1;19;77;319;56;26;162;89;30;73;83;77;4
473;4.36812e-15;46;177;157;10283;1;19;76;319;46;15;161;75;31;86;83;76;4
474;4.36812e-15;49;165;157;10284;1;19;76;320;46;26;166;93;20;73;83;76;4
475;4.36876e-15;45;171;157;10285;1;19;76;320;40;24;172;74;16;98;83;76;4
476;4.3694e-15;51;171;159;10286;1;18;76;320;31;14;177;80;17;97;83;76;4
477;4.37004e-15;39;178;158;10287;1;19;75;321;52;23;166;79;29;87;82;75;4
478;4.37069e-15;36;155;156;10288;1;21;75;321;40;16;188;100;24;88;82;75;4
479;4.37133e-15;38;152;157;10290;1;21;75;321;30;16;165;78;14;87;81;75;4
480;4.37261e-15;30;149;157;10291;1;21;75;322;41;21;165;80;20;85;81;75;4
481;4.37325e-15;34;160;159;10291;1;20;74;322;51;18;146;78;33;68;80;74;4
482;4.37325e-15;37;154;158;10292;1;21;74;322;33;20;147;79;13;68;80;74;4
483;4.37389e-15;34;169;158;10293;1;21;74;322;42;21;186;72;21;114;80;74;4
484;4.37453e-15;41;172;158;10294;1;21;73;323;49;17;168;93;32;75;80;73;5
485;4.37517e-15;33;151;159;10294;1;21;74;323;34;22;170;84;12;86;79;74;5
486;4.37517e-15;39;159;159;10294;1;21;73;323;37;15;169;86;22;83;80;73;5
487;4.37517e-15;48;161;159;10295;1;21;73;324;41;17;173;77;24;96;81;73;5
488;4.37581e-15;43;157;161;10295;1;20;72;324;43;9;155;63;34;92;80;72;5
489;4.37581e-15;46;179;161;10296;1;20;73;324;32;28;156;62;4;94;81;73;5
490;4.37645e-15;40;169;161;10296;1;20;73;324;40;22;159;90;18;69;79;73;5
491;4.37645e-15;29;177;161;10297;1;20;72;325;43;21;160;86;22;74;79;72;5
492;4.37709e-15;25;178;161;10302;1;20;72;325;37;18;176;93;19;83;80;72;5
493;4.3803e-15;27;166;163;10302;1;19;72;325;28;12;139;88;16;51;80;72;5
494;4.3803e-15;23;158;164;10303;1;19;71;326;43;11;141;89;32;52;79;71;5
495;4.38094e-15;25;179;166;10303;1;18;71;326;36;14;149;83;22;66;79;71;5
496;4.38094e-15;29;179;166;10304;1;18;71;326;35;18;173;74;17;99;79;71;5
497;4.38158e-15;31;183;167;10306;1;18;71;326;42;12;152;94;30;58;78;71;5
498;4.38286e-15;29;156;168;10307;1;18;70;327;34;10;166;88;24;78;78;70;5
499;4.3835e-15;35;148;167;10308;1;19;70;327;43;13;177;79;30;98;78;70;5
500;4.38414e-15;30;148;169;10310;1;18;69;327;41;11;174;70;30;104;79;69;5
501;4.38543e-15;26;147;169;10312;1;18;68;328;42;16;164;64;26;100;78;68;5
502;4.38671e-15;24;157;169;10315;1;18;68;328;33;15;170;79;18;91;78;68;5
503;4.38863e-15;34;154;169;10315;1;18;69;328;32;15;167;84;17;83;78;69;5
504;4.38863e-15;40;156;171;10315;1;17;68;328;35;17;144;83;18;61;78;68;5
505;4.38863e-15;37;147;173;10315;1;16;69;329;30;15;153;77;15;76;78;69;5
506;4.38863e-15;31;178;173;10315;1;16;68;329;37;16;168;79;21;89;78;68;5
507;4.38863e-15;27;165;175;10315;1;15;68;329;41;16;173;84;25;89;78;68;5
508;4.38863e-15;35;174;177;10315;1;14;68;330;25;13;179;81;12;98;78;68;5
509;4.38863e-15;30;160;177;10315;1;14;68;330;40;12;164;76;28;88;75;68;5
510;4.38863e-15;40;169;177;10317;1;14;67;330;43;13;162;91;30;71;74;67;5
511;4.38992e-15;39;171;177;10317;1;14;67;330;27;16;172;80;11;92;74;67;5
512;4.38992e-15;39;162;177;10318;1;14;68;331;19;21;189;75;-2;114;74;68;5
513;4.39056e-15;43;164;176;10319;1;15;68;331;33;14;130;91;19;39;74;68;5
514;4.3912e-15;39;139;182;10319;1;12;69;331;28;32;160;90;-4;70;75;69;5
515;4.3912e-15;41;163;182;10320;1;12;69;331;32;15;156;80;17;76;74;69;5
516;4.39184e-15;36;152;182;10323;1;12;69;332;35;22;175;85;13;90;73;69;5
517;4.39376e-15;33;157;182;10323;1;12;70;332;23;23;175;77;0;98;73;70;5
518;4.39376e-15;32;160;182;10325;1;12;70;332;27;16;167;82;11;85;73;70;5
519;4.39505e-15;28;160;182;10326;1;12;70;332;41;21;143;81;20;62;73;70;5
520;4.39569e-15;32;154;182;10329;1;12;70;333;33;16;158;83;17;75;73;70;5
521;4.39761e-15;39;177;182;10331;1;12;69;333;40;13;173;70;27;103;73;69;5
522;4.3989e-15;30;171;180;10332;1;14;69;333;31;20;152;81;11;71;73;69;5
523;4.39954e-15;39;197;182;10333;1;13;68;334;42;12;183;73;30;110;73;68;5
524;4.40018e-15;30;188;182;10334;1;13;68;334;39;25;153;79;14;74;73;68;5
525;4.40082e-15;35;157;182;10334;1;13;69;334;27;20;176;83;7;93;74;69;5
526;4.40082e-15;27;171;182;10337;1;13;69;334;37;20;163;84;17;79;72;69;5
527;4.40275e-15;24;189;182;10338;1;13;68;335;28;13;184;79;15;105;72;68;5
528;4.40339e-15;37;167;182;10339;1;13;68;335;33;8;176;91;25;85;73;68;5
529;4.40403e-15;34;176;184;10339;1;12;68;335;38;20;143;77;18;66;72;68;5
530;4.40403e-15;34;185;183;10341;1;13;67;335;50;15;160;82;35;78;72;67;5
531;4.40532e-15;32;176;182;10342;1;14;67;336;35;20;147;94;15;53;70;67;5
532;4.40596e-15;36;170;182;10343;1;15;66;336;33;13;188;81;20;107;71;66;5
533;4.4066e-15;32;165;182;10344;1;15;67;336;28;18;181;76;10;105;71;67;5
534;4.40725e-15;33;172;186;10345;1;13;67;336;31;20;175;96;11;79;70;67;5
535;4.40789e-15;33;184;186;10347;1;13;66;337;38;12;163;74;26;89;70;66;5
536;4.40917e-15;34;171;186;10348;1;13;67;337;24;22;167;81;2;86;71;67;5
537;4.40982e-15;35;162;186;10348;1;13;67;337;24;16;173;89;8;84;69;67;5
538;4.40982e-15;34;169;186;10348;1;13;68;337;17;21;186;86;-4;100;69;68;6
539;4.40982e-15;36;171;185;10349;1;14;68;338;29;20;156;78;9;78;69;68;6
540;4.41046e-15;40;167;184;10354;1;15;68;338;32;19;159;84;13;75;69;68;6
541;4.41367e-15;24;175;183;10354;1;16;68;338;34;18;191;83;16;108;69;68;6
542;4.41367e-15;24;170;187;10357;1;14;68;338;20;19;163;94;1;69;70;68;6
543;4.4156e-15;41;170;186;10358;1;15;68;339;26;11;173;92;15;81;69;68;6
544;4.41624e-15;30;161;185;10358;1;16;68;339;34;19;172;88;15;84;69;68;6
545;4.41624e-15;36;162;185;10358;1;16;67;339;43;18;174;77;25;97;69;67;6
546;4.41624e-15;42;168;185;10359;1;16;67;339;31;15;167;71;16;96;68;67;6
547;4.41688e-15;42;157;186;10359;1;16;67;340;41;24;155;70;17;85;68;67;6
548;4.41688e-15;36;164;186;10360;1;16;67;340;30;22;186;84;8;102;69;67;6
549;4.41753e-15;37;180;184;10361;1;18;68;340;19;24;150;101;-5;49;68;68;6
550;4.41817e-15;34;176;185;10361;1;18;66;340;53;14;204;95;39;109;68;66;6
551;4.41817e-15;34;162;185;10364;1;19;66;341;38;12;170;82;26;88;68;66;6
552;4.4201e-15;30;170;184;10365;1;20;66;341;29;14;179;77;15;102;67;66;6
553;4.42074e-15;30;167;184;10367;1;20;66;341;26;17;164;75;9;89;67;66;6
554;4.42203e-15;36;163;184;10367;1;20;65;341;40;15;165;77;25;88;67;65;6
555;4.42203e-15;27;153;186;10367;1;19;65;342;22;17;168;69;5;99;67;65;6
556;4.42203e-15;37;159;186;10368;1;19;65;342;39;13;161;84;26;77;67;65;6
557;4.42267e-15;31;190;185;10368;1;20;64;342;44;18;192;82;26;110;67;64;6
558;4.42267e-15;26;172;185;10369;1;20;64;342;28;24;165;93;4;72;66;64;6
559;4.42331e-15;28;157;187;10370;1;19;64;343;42;16;149;94;26;55;66;64;6
560;4.42396e-15;32;157;189;10371;1;18;63;343;35;12;171;99;23;72;66;63;6
561;4.4246e-15;27;173;187;10371;1;20;63;343;33;15;173;95;18;78;66;63;6
562;4.4246e-15;24;190;187;10371;1;20;63;343;30;19;172;82;11;90;65;63;6
563;4.4246e-15;24;181;187;10373;1;20;63;344;27;12;198;85;15;113;65;63;6
564;4.42589e-15;31;192;187;10373;1;20;413;-3161;34;13;162;84;21;78;416;413;6
565;4.42589e-15;31;192;187;10373;1;20;1761;-13134;0;0;-1;0;0;-1;1764;1761;6
566;4.42589e-15;31;192;187;10373;1;20;5001;-32045;0;0;-1;0;0;-1;5004;5001;6
567;4.42589e-15;32;191;187;10373;1;20;11230;-61934;0;0;-1;0;0;-1;11232;11230;6
568;4.42589e-15;32;189;187;10373;1;20;21710;-104449;0;0;-1;0;0;-1;21712;21710;6
569;4.42589e-15;32;187;187;10373;1;20;37834;-160895;1;0;-1;0;1;-1;37837;37834;6
570;4.42589e-15;32;186;187;10373;1;20;61096;-232269;0;0;-1;0;0;-1;61099;61096;6
571;4.42589e-15;32;185;187;10373;1;20;93061;-319303;0;0;-1;0;0;-1;93064;93061;6
572;4.42589e-15;32;185;187;10373;1;20;135345;-422485;0;0;-1;0;0;-1;135348;135345;6
573;4.42589e-15;33;185;187;10373;1;20;189590;-542100;0;0;-1;0;0;-1;189593;189590;6
574;4.42589e-15;33;184;187;10373;1;20;257450;-678246;0;0;-1;0;0;-1;257453;257450;6
575;4.42589e-15;33;184;187;10373;1;20;340572;-830868;0;0;-1;0;0;-1;340574;340572;6
576;4.42589e-15;34;184;187;10373;1;20;440584;-999769;1;0;-1;0;1;-1;440587;440584;6
577;4.42589e-15;35;181;187;10373;1;20;559083;-1.18464e+06;1;0;-1;0;1;-1;559086;559083;6
578;4.42589e-15;35;178;187;10373;1;20;697624;-1.38507e+06;1;0;-1;0;1;-1;697627;697624;6
579;4.42589e-15;36;178;187;10373;1;20;857715;-1.60055e+06;1;0;-1;0;1;-1;857717;857715;6
580;4.42589e-15;38;177;187;10373;1;20;1.0408e+06;-1.83053e+06;1;0;-1;0;1;-1;1040806;1040803;6
581;4.42589e-15;39;176;187;10373;1;20;1.24828e+06;-2.07438e+06;1;0;-1;0;1;-1;1248279;1248276;6
582;4.42589e-15;42;175;187;10373;1;20;1.48146e+06;-2.33143e+06;0;0;-1;0;0;-1;1481457;1481455;6
583;4.42589e-15;44;173;187;10373;1;20;1.74159e+06;-2.60098e+06;0;0;-1;0;0;-1;1741590;1741587;6
584;4.42589e-15;45;170;187;10373;1;20;2.02985e+06;-2.88228e+06;1;0;-1;0;1;-1;2029853;2029850;6
585;4.42589e-15;46;170;187;10373;1;20;2.34734e+06;-3.17458e+06;2;0;-1;0;2;-1;2347347;2347344;6
586;4.42589e-15;49;166;187;10373;1;20;2.69509e+06;-3.47713e+06;1;0;-1;0;1;-1;2695095;2695092;6
587;4.42589e-15;49;166;187;10373;1;20;3.07404e+06;-3.78914e+06;0;0;-1;0;0;-1;3074045;3074042;6
588;4.42589e-15;52;166;187;10373;1;20;3.48506e+06;-4.10985e+06;3;0;-1;0;3;-1;3485064;3485062;6
589;4.42589e-15;53;162;187;10373;1;20;3.92894e+06;-4.43847e+06;1;0;-1;0;1;-1;3928947;3928944;6
590;4.42589e-15;55;160;187;10373;1;20;4.4064e+06;-4.77425e+06;3;0;-1;0;3;-1;4406407;4406404;6
591;4.42589e-15;56;160;187;10373;1;20;4.91808e+06;-5.11643e+06;1;0;-1;0;1;-1;4918086;4918083;6
592;4.42589e-15;58;160;187;10373;1;20;5.46455e+06;-5.46428e+06;2;0;-1;0;2;-1;5464550;5464547;7
593;4.42589e-15;58;159;187;10373;1;20;6.04629e+06;-5.81708e+06;0;0;-1;0;0;-1;6046293;6046291;7
594;4.42589e-15;59;159;187;10373;1;20;6.66374e+06;-6.17412e+06;0;0;-1;0;0;-1;6663741;6663738;7
595;4.42589e-15;59;159;187;10373;1;20;7.31724e+06;-6.53471e+06;0;0;-1;0;0;-1;7317248;7317245;7
596;4.42589e-15;59;159;187;10373;1;20;8.0071e+06;-6.89821e+06;0;0;-1;0;0;-1;8007105;8007102;7
597;4.42589e-15;59;157;187;10373;1;20;8.73353e+06;-7.26397e+06;0;0;-1;0;0;-1;8733537;8733534;7
598;4.42589e-15;61;157;187;10373;1;20;9.49671e+06;-7.63137e+06;0;0;-1;0;0;-1;9496710;9496707;8
599;4.42589e-15;61;157;187;10373;1;20;1.02967e+07;-7.99984e+06;2;0;-1;0;2;-1;10296729;10296727;8
