step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
300;4.28069e-15;52;117;108;10147;1;18;97;250;46;21;131;55;25;76;117;97;1
301;4.28132e-15;52;119;108;10148;1;18;97;251;53;26;119;50;27;69;117;97;1
302;4.28196e-15;37;121;110;10148;1;17;97;251;50;24;126;77;26;49;116;97;1
303;4.28196e-15;36;121;110;10149;1;17;97;252;40;17;126;62;23;64;117;97;1
304;4.28259e-15;33;117;110;10150;1;17;97;252;48;16;107;61;32;46;117;97;1
305;4.28323e-15;48;101;110;10151;1;17;96;253;55;22;128;67;33;61;116;96;1
306;4.28387e-15;48;105;110;10152;1;17;97;253;51;30;140;60;21;80;116;97;1
307;4.2845e-15;52;125;110;10152;1;17;96;254;58;23;131;58;35;73;115;96;1
308;4.2845e-15;51;120;110;10154;1;17;95;254;55;14;118;71;41;47;115;95;1
309;4.28577e-15;51;118;110;10155;1;17;95;255;45;22;144;54;23;90;115;95;1
310;4.28641e-15;45;130;110;10155;1;17;95;255;53;26;121;51;27;70;115;95;1
311;4.28641e-15;40;145;108;10156;1;19;96;256;42;23;143;58;19;85;115;96;1
312;4.28705e-15;34;127;110;10157;1;18;95;256;52;21;148;85;31;63;114;95;1
313;4.28768e-15;45;128;110;10157;1;18;95;257;48;16;120;78;32;42;113;95;1
314;4.28768e-15;53;116;110;10159;1;18;95;257;59;24;133;56;35;77;113;95;1
315;4.28896e-15;49;115;114;10160;1;16;94;258;61;26;114;56;35;58;113;94;1
316;4.28959e-15;50;129;113;10161;1;17;94;258;50;23;119;61;27;58;113;94;1
317;4.29023e-15;30;132;115;10161;1;16;95;259;41;34;130;58;7;72;114;95;1
318;4.29023e-15;52;129;117;10162;1;15;95;259;49;15;136;70;34;66;114;95;1
319;4.29087e-15;54;117;119;10162;1;14;95;260;44;32;120;73;12;47;114;95;1
320;4.29087e-15;44;121;119;10163;1;14;96;260;49;31;139;49;18;90;114;96;1
321;4.2915e-15;34;104;120;10163;1;14;95;261;46;20;131;68;26;63;114;95;1
322;4.2915e-15;44;124;120;10163;1;14;96;261;39;29;148;61;10;87;113;96;1
323;4.2915e-15;32;121;120;10163;1;14;96;262;48;24;124;61;24;63;112;96;1
324;4.2915e-15;32;132;122;10164;1;13;96;262;44;21;132;59;23;73;112;96;1
325;4.29214e-15;40;127;124;10165;1;12;96;263;54;22;136;57;32;79;111;96;1
326;4.29278e-15;41;127;123;10166;1;13;95;263;55;21;108;64;34;44;111;95;1
327;4.29341e-15;40;130;122;10167;1;14;96;264;43;28;138;55;15;83;112;96;1
328;4.29405e-15;48;120;121;10167;1;15;95;264;62;22;144;66;40;78;111;95;1
329;4.29405e-15;44;158;121;10168;1;15;95;265;50;25;126;52;25;74;112;95;1
330;4.29469e-15;44;137;120;10169;1;16;96;265;29;25;108;78;4;30;112;96;1
331;4.29532e-15;43;125;120;10171;1;16;95;266;51;24;152;59;27;93;112;95;1
332;4.2966e-15;50;135;122;10171;1;15;95;266;49;25;119;60;24;59;112;95;1
333;4.2966e-15;46;122;122;10171;1;15;96;267;40;23;130;67;17;63;111;96;1
334;4.2966e-15;47;116;122;10171;1;15;96;267;46;20;131;61;26;70;110;96;2
335;4.2966e-15;46;133;122;10171;1;15;95;268;57;24;143;52;33;91;110;95;2
336;4.2966e-15;56;122;124;10171;1;14;95;268;52;19;143;76;33;67;110;95;2
337;4.2966e-15;57;150;126;10171;1;13;95;269;32;23;142;68;9;74;109;95;2
338;4.2966e-15;67;142;126;10171;1;13;95;269;47;28;117;78;19;39;109;95;2
339;4.2966e-15;63;147;125;10171;1;14;95;270;53;31;125;65;22;60;109;95;2
340;4.2966e-15;51;132;123;10171;1;16;96;270;39;23;135;74;16;61;109;96;2
341;4.2966e-15;47;121;125;10172;1;15;95;270;54;24;119;68;30;51;109;95;2
342;4.29723e-15;55;128;127;10174;1;14;94;271;57;13;116;66;44;50;109;94;2
343;4.29851e-15;50;119;127;10175;1;14;94;271;60;25;110;62;35;48;108;94;2
344;4.29914e-15;53;143;127;10175;1;14;94;272;33;18;148;67;15;81;108;94;2
345;4.29914e-15;58;134;129;10176;1;13;94;272;49;32;128;80;17;48;108;94;2
346;4.29978e-15;43;144;130;10177;1;13;94;273;52;27;130;67;25;63;108;94;2
347;4.30042e-15;48;137;130;10177;1;13;94;273;50;21;130;70;29;60;108;94;2
348;4.30042e-15;53;130;130;10177;1;13;94;274;48;20;133;73;28;60;108;94;2
349;4.30042e-15;49;132;130;10178;1;13;94;274;46;29;121;73;17;48;109;94;2
350;4.30106e-15;45;135;130;10180;1;13;94;275;44;23;134;63;21;71;108;94;2
351;4.30233e-15;46;130;131;10182;1;13;94;275;39;27;133;76;12;57;108;94;2
352;4.3036e-15;46;145;131;10182;1;13;94;275;49;21;136;61;28;75;107;94;2
353;4.3036e-15;45;147;131;10182;1;13;94;276;46;27;143;69;19;74;107;94;2
354;4.3036e-15;45;149;131;10182;1;13;93;276;58;20;119;75;38;44;106;93;2
355;4.3036e-15;44;154;130;10182;1;14;93;277;53;21;124;68;32;56;106;93;2
356;4.3036e-15;44;147;129;10183;1;15;93;277;32;21;149;77;11;72;105;93;2
357;4.30424e-15;46;138;129;10184;1;15;94;278;45;25;164;79;20;85;105;94;2
358;4.30488e-15;43;160;129;10184;1;15;93;278;53;18;146;56;35;90;105;93;2
359;4.30488e-15;49;155;129;10184;1;15;92;278;60;20;138;79;40;59;106;92;2
360;4.30488e-15;45;142;127;10184;1;17;92;279;45;19;134;85;26;49;105;92;2
361;4.30488e-15;54;137;127;10184;1;17;92;279;43;19;144;74;24;70;104;92;2
362;4.30488e-15;48;113;126;10185;1;18;92;280;51;26;129;68;25;61;104;92;2
363;4.30552e-15;35;138;128;10187;1;17;92;280;53;29;122;68;24;54;103;92;2
364;4.30679e-15;53;114;127;10187;1;18;91;281;47;20;139;58;27;81;103;91;2
365;4.30679e-15;46;131;129;10187;1;17;92;281;37;30;131;55;7;76;103;92;2
366;4.30679e-15;50;127;129;10188;1;17;92;281;49;22;147;64;27;83;103;92;2
367;4.30743e-15;45;141;128;10188;1;18;92;282;48;29;164;69;19;95;102;92;2
368;4.30743e-15;57;148;129;10190;1;18;92;282;43;23;154;75;20;79;102;92;2
369;4.3087e-15;45;161;132;10192;1;17;93;283;42;34;142;59;8;83;102;93;2
370;4.30998e-15;60;161;132;10195;1;17;93;283;42;25;129;80;17;49;102;93;2
371;4.31189e-15;53;166;132;10196;1;17;94;284;37;40;159;67;-3;92;102;94;2
372;4.31253e-15;41;167;132;10198;1;17;94;284;42;24;155;65;18;90;102;94;2
373;4.3138e-15;47;147;132;10198;1;17;94;284;48;29;135;89;19;46;102;94;2
374;4.3138e-15;44;153;132;10199;1;17;94;285;47;28;134;66;19;68;102;94;2
375;4.31444e-15;45;145;132;10200;1;17;94;285;45;23;143;71;22;72;101;94;2
376;4.31508e-15;45;158;132;10203;1;17;94;286;42;21;149;74;21;75;101;94;2
377;4.31699e-15;44;174;132;10203;1;17;94;286;51;31;156;88;20;68;100;94;2
378;4.31699e-15;44;138;132;10204;1;17;94;286;41;18;156;93;23;63;101;94;2
379;4.31763e-15;46;141;133;10205;1;17;94;287;46;23;155;58;23;97;101;94;2
380;4.31827e-15;52;118;133;10205;1;17;93;287;56;25;147;80;31;67;101;93;2
381;4.31827e-15;43;137;132;10207;1;18;93;288;54;21;164;59;33;105;101;93;2
382;4.31954e-15;38;126;132;10209;1;18;92;288;49;24;157;70;25;87;101;92;2
383;4.32082e-15;44;146;132;10210;1;18;92;288;39;21;149;59;18;90;101;92;2
384;4.32146e-15;39;125;133;10210;1;18;92;289;48;24;140;86;24;54;101;92;2
385;4.32146e-15;34;134;131;10213;1;20;92;289;38;20;158;74;18;84;101;92;2
386;4.32337e-15;39;133;131;10213;1;20;92;290;50;14;142;63;36;79;101;92;3
387;4.32337e-15;45;166;130;10213;1;21;92;290;37;21;157;68;16;89;102;92;3
388;4.32337e-15;51;146;130;10214;1;21;92;290;49;25;142;89;24;53;102;92;3
389;4.32401e-15;44;119;133;10215;1;20;91;291;38;16;168;80;22;88;102;91;3
390;4.32465e-15;43;140;133;10216;1;20;91;291;52;24;149;75;28;74;102;91;3
391;4.32529e-15;39;129;133;10218;1;20;90;292;62;22;152;76;40;76;101;90;3
392;4.32656e-15;33;134;133;10219;1;20;90;292;50;26;166;83;24;83;101;90;3
393;4.3272e-15;31;127;133;10220;1;20;90;292;33;17;147;87;16;60;101;90;3
394;4.32784e-15;46;109;133;10220;1;20;89;293;51;14;146;73;37;73;100;89;3
395;4.32784e-15;50;123;134;10220;1;20;89;293;49;25;136;64;24;72;100;89;3
396;4.32784e-15;46;145;133;10221;1;21;89;293;53;23;144;72;30;72;99;89;3
397;4.32848e-15;38;138;133;10221;1;21;89;294;36;20;130;74;16;56;99;89;3
398;4.32848e-15;49;161;131;10221;1;23;89;294;42;27;149;75;15;74;99;89;3
399;4.32848e-15;46;148;130;10221;1;24;89;295;51;30;138;82;21;56;98;89;3
400;4.32848e-15;38;136;133;10221;1;23;89;295;48;19;164;69;29;95;98;89;3
401;4.32848e-15;40;161;135;10222;1;22;89;295;45;25;146;65;20;81;98;89;3
402;4.32912e-15;44;133;137;10222;1;21;88;296;50;17;134;84;33;50;98;88;3
403;4.32912e-15;41;132;136;10224;1;22;89;296;35;25;156;59;10;97;98;89;3
404;4.3304e-15;46;130;136;10224;1;22;89;296;37;27;148;77;10;71;98;89;3
405;4.3304e-15;39;136;136;10225;1;22;90;297;43;28;146;68;15;78;98;90;3
406;4.33103e-15;47;150;138;10225;1;21;90;297;43;23;153;65;20;88;98;90;3
407;4.33103e-15;45;138;139;10226;1;21;90;298;47;27;165;61;20;104;97;90;3
408;4.33167e-15;49;149;141;10227;1;20;88;298;65;17;160;73;48;87;97;88;3
409;4.33231e-15;37;133;141;10227;1;20;88;298;44;27;173;75;17;98;97;88;3
410;4.33231e-15;47;145;141;10229;1;21;89;299;36;20;152;63;16;89;96;89;3
411;4.33359e-15;42;158;142;10231;1;21;88;299;51;15;149;75;36;74;95;88;3
412;4.33487e-15;23;166;142;10231;1;21;88;299;49;28;164;78;21;86;95;88;3
413;4.33487e-15;41;171;141;10231;1;22;87;300;50;11;144;69;39;75;94;87;3
414;4.33487e-15;49;153;140;10231;1;23;88;300;34;35;137;81;-1;56;94;88;3
415;4.33487e-15;37;145;139;10233;1;24;88;300;41;31;143;84;10;59;95;88;3
416;4.33614e-15;48;162;141;10234;1;23;88;301;46;15;153;76;31;77;94;88;3
417;4.33678e-15;39;157;141;10234;1;23;87;301;44;16;170;72;28;98;94;87;3
418;4.33678e-15;61;152;140;10235;1;24;87;302;43;14;141;73;29;68;94;87;3
419;4.33742e-15;52;183;138;10236;1;26;87;302;38;22;140;61;16;79;94;87;3
420;4.33806e-15;46;145;140;10237;1;26;87;302;52;25;157;72;27;85;93;87;3
421;4.3387e-15;42;141;140;10238;1;26;87;303;42;36;158;72;6;86;94;87;3
422;4.33934e-15;39;149;140;10240;1;26;87;303;51;20;162;63;31;99;93;87;3
423;4.34062e-15;47;147;140;10241;1;26;86;303;44;24;147;69;20;78;93;86;3
424;4.34125e-15;49;168;143;10243;1;25;85;304;60;17;161;72;43;89;92;85;3
425;4.34253e-15;39;152;141;10244;1;27;85;304;41;26;149;88;15;61;92;85;3
426;4.34317e-15;37;148;141;10246;1;27;85;304;45;19;146;72;26;74;91;85;3
427;4.34445e-15;36;141;141;10246;1;27;85;305;46;21;138;64;25;74;91;85;3
428;4.34445e-15;32;156;141;10246;1;27;84;305;43;14;161;72;29;89;91;84;3
429;4.34445e-15;40;146;140;10247;1;28;84;305;39;19;171;83;20;88;90;84;3
430;4.34509e-15;49;156;140;10248;1;28;84;306;51;24;139;68;27;71;90;84;3
431;4.34573e-15;35;152;146;10248;1;25;84;306;35;16;139;66;19;73;91;84;3
432;4.34573e-15;45;158;148;10249;1;24;83;306;42;14;169;72;28;97;91;83;3
433;4.34637e-15;43;163;149;10249;1;24;83;307;42;15;128;86;27;42;91;83;3
434;4.34637e-15;41;176;151;10251;1;23;82;307;43;13;168;72;30;96;91;82;3
435;4.34765e-15;40;191;151;10254;1;23;81;307;51;14;162;82;37;80;90;81;4
436;4.34957e-15;38;162;153;10257;1;22;81;308;46;19;159;93;27;66;89;81;4
437;4.35148e-15;33;152;154;10257;1;22;81;308;37;23;174;78;14;96;89;81;4
438;4.35148e-15;40;134;154;10257;1;22;82;308;34;19;181;83;15;98;90;82;4
439;4.35148e-15;38;165;153;10257;1;23;82;309;29;22;148;62;7;86;89;82;4
440;4.35148e-15;47;163;153;10258;1;23;82;309;43;21;161;86;22;75;90;82;4
441;4.35212e-15;53;162;153;10260;1;23;82;309;48;24;150;71;24;79;90;82;4
442;4.3534e-15;42;143;152;10261;1;24;82;310;37;29;154;83;8;71;90;82;4
443;4.35404e-15;42;144;152;10264;1;24;83;310;37;27;156;81;10;75;90;83;4
444;4.35596e-15;45;152;152;10265;1;24;83;310;32;20;145;74;12;71;89;83;4
445;4.3566e-15;43;151;152;10265;1;25;82;311;41;15;187;83;26;104;89;82;4
446;4.3566e-15;40;158;152;10265;1;25;82;311;46;16;148;80;30;68;89;82;4
447;4.3566e-15;33;156;152;10266;1;25;82;311;39;27;180;81;12;99;88;82;4
448;4.35724e-15;49;150;152;10266;1;25;81;312;56;16;160;87;40;73;89;81;4
449;4.35724e-15;49;150;154;10266;1;24;81;312;43;24;143;80;19;63;88;81;4
450;4.35724e-15;32;158;153;10266;1;25;80;312;53;22;175;82;31;93;87;80;4
451;4.35724e-15;38;130;155;10268;1;24;79;313;47;14;159;84;33;75;87;79;4
452;4.35852e-15;28;141;157;10268;1;23;79;313;38;21;136;73;17;63;86;79;4
453;4.35852e-15;40;150;157;10270;1;23;79;313;40;13;162;72;27;90;85;79;4
454;4.3598e-15;40;150;159;10270;1;22;79;314;41;26;171;80;15;91;85;79;4
455;4.3598e-15;29;137;158;10270;1;23;79;314;40;21;165;84;19;81;85;79;4
456;4.3598e-15;41;146;161;10270;1;22;79;314;39;19;146;67;20;79;85;79;4
457;4.3598e-15;34;142;161;10271;1;22;79;315;38;24;156;77;14;79;86;79;4
458;4.36044e-15;36;131;163;10273;1;21;79;315;36;22;163;83;14;80;86;79;4
459;4.36172e-15;37;131;163;10276;1;21;79;315;42;18;177;61;24;116;84;79;4
460;4.36364e-15;40;162;163;10276;1;21;79;315;33;19;178;75;14;103;83;79;4
461;4.36364e-15;34;169;163;10277;1;21;79;316;42;28;144;82;14;62;83;79;4
462;4.36428e-15;36;150;163;10280;1;21;79;316;37;19;163;98;18;65;83;79;4
463;4.3662e-15;31;156;162;10281;1;22;79;316;35;21;164;73;14;91;83;79;4
464;4.36684e-15;48;157;162;10281;1;22;79;317;42;22;169;84;20;85;82;79;4
465;4.36684e-15;32;166;161;10281;1;23;79;317;36;23;146;81;13;65;82;79;4
466;4.36684e-15;32;158;161;10283;1;23;78;317;47;21;152;84;26;68;82;78;4
467;4.36812e-15;33;140;161;10283;1;23;78;318;50;17;159;77;33;82;81;78;4
468;4.36812e-15;28;156;160;10284;1;24;78;318;32;18;148;78;14;70;81;78;4
469;4.36876e-15;42;145;160;10285;1;24;77;318;42;19;159;78;23;81;82;77;4
470;4.3694e-15;44;176;160;10285;1;24;77;319;37;24;161;78;13;83;82;77;4
471;4.3694e-15;37;173;159;10286;1;25;78;319;32;22;165;77;10;88;82;78;4
472;4.37004e-15;46;164;159;10286;1;25;77;319;36;16;156;89;20;67;81;77;4
473;4.37004e-15;39;161;159;10287;1;25;78;319;37;23;154;73;14;81;81;78;4
474;4.37069e-15;39;148;159;10287;1;26;77;320;42;20;169;82;22;87;82;77;4
475;4.37069e-15;37;147;159;10291;1;26;77;320;32;17;166;76;15;90;81;77;4
476;4.37325e-15;46;141;161;10292;1;25;77;320;43;19;171;78;24;93;81;77;4
477;4.37389e-15;43;147;160;10292;1;26;77;321;34;18;155;81;16;74;81;77;4
478;4.37389e-15;41;151;160;10293;1;26;77;321;38;19;168;82;19;86;81;77;4
479;4.37453e-15;42;178;160;10294;1;26;76;321;48;18;150;65;30;85;81;76;4
480;4.37517e-15;25;182;160;10294;1;26;76;322;38;26;137;72;12;65;81;76;4
481;4.37517e-15;34;179;160;10295;1;26;76;322;30;15;110;100;15;10;81;76;4
482;4.37581e-15;36;166;162;10295;1;25;76;322;40;21;181;84;19;97;80;76;4
483;4.37581e-15;39;166;164;10295;1;24;76;322;34;24;182;87;10;95;80;76;4
484;4.37581e-15;36;160;168;10295;1;22;76;323;28;20;171;75;8;96;80;76;5
485;4.37581e-15;33;165;170;10297;1;21;76;323;41;22;186;73;19;113;81;76;5
486;4.37709e-15;29;131;170;10298;1;21;75;323;44;11;162;78;33;84;80;75;5
487;4.37773e-15;29;163;170;10298;1;21;75;324;42;19;141;68;23;73;80;75;5
488;4.37773e-15;40;151;170;10300;1;21;75;324;35;17;148;78;18;70;80;75;5
489;4.37901e-15;38;166;174;10300;1;19;74;324;39;13;148;77;26;71;81;74;5
490;4.37901e-15;33;135;176;10301;1;18;74;324;32;19;156;85;13;71;80;74;5
491;4.37966e-15;29;150;177;10304;1;18;74;325;34;22;175;64;12;111;80;74;5
492;4.38158e-15;36;176;179;10305;1;17;74;325;43;17;163;71;26;92;78;74;5
493;4.38222e-15;29;178;179;10305;1;17;73;325;47;17;169;82;30;87;79;73;5
494;4.38222e-15;44;170;181;10307;1;16;73;326;29;13;156;84;16;72;78;73;5
495;4.3835e-15;41;176;180;10308;1;17;73;326;37;24;156;94;13;62;78;73;5
496;4.38414e-15;37;181;180;10308;1;17;73;326;44;18;165;64;26;101;79;73;5
497;4.38414e-15;45;180;180;10308;1;17;72;326;35;15;152;87;20;65;78;72;5
498;4.38414e-15;45;165;178;10309;1;19;72;327;34;19;159;80;15;79;78;72;5
499;4.38478e-15;33;155;176;10310;1;21;72;327;33;19;147;81;14;66;78;72;5
500;4.38543e-15;36;178;178;10312;1;20;72;327;41;18;177;78;23;99;77;72;5
501;4.38671e-15;35;171;180;10312;1;19;72;328;29;14;178;92;15;86;76;72;5
502;4.38671e-15;34;164;181;10312;1;19;72;328;38;20;153;76;18;77;77;72;5
503;4.38671e-15;50;162;183;10313;1;18;72;328;38;18;170;80;20;90;77;72;5
504;4.38735e-15;32;162;182;10314;1;19;72;328;28;22;169;96;6;73;75;72;5
505;4.38799e-15;31;167;182;10314;1;19;72;329;31;16;160;83;15;77;76;72;5
506;4.38799e-15;29;168;182;10315;1;19;71;329;46;21;161;85;25;76;74;71;5
507;4.38863e-15;31;169;182;10316;1;19;71;329;35;19;151;86;16;65;75;71;5
508;4.38927e-15;43;171;179;10316;1;22;71;330;31;12;177;87;19;90;75;71;5
509;4.38927e-15;46;180;181;10317;1;21;71;330;31;14;172;81;17;91;75;71;5
510;4.38992e-15;38;194;180;10317;1;22;71;330;38;24;181;96;14;85;74;71;5
511;4.38992e-15;33;188;182;10317;1;21;71;330;35;23;164;88;12;76;73;71;5
512;4.38992e-15;31;174;188;10319;1;18;71;331;32;12;158;92;20;66;73;71;5
513;4.3912e-15;39;172;188;10319;1;18;70;331;40;12;166;80;28;86;72;70;5
514;4.3912e-15;38;159;188;10319;1;18;70;331;40;20;167;72;20;95;72;70;5
515;4.3912e-15;32;165;188;10321;1;18;69;331;36;15;150;84;21;66;72;69;5
516;4.39248e-15;32;184;190;10323;1;17;70;332;31;25;139;82;6;57;72;70;5
517;4.39376e-15;34;160;189;10324;1;18;70;332;27;20;166;95;7;71;73;70;5
518;4.39441e-15;35;165;188;10326;1;19;70;332;35;21;170;73;14;97;74;70;5
519;4.39569e-15;32;166;190;10328;1;18;70;332;46;18;183;72;28;111;71;70;5
520;4.39697e-15;37;157;190;10331;1;18;69;333;44;18;152;99;26;53;72;69;5
521;4.3989e-15;28;152;190;10332;1;18;69;333;32;17;176;87;15;89;71;69;5
522;4.39954e-15;33;158;190;10333;1;18;68;333;39;14;168;71;25;97;71;68;5
523;4.40018e-15;26;169;193;10333;1;17;68;334;36;23;161;86;13;75;70;68;5
524;4.40018e-15;36;159;193;10334;1;17;68;334;32;17;202;74;15;128;70;68;5
525;4.40082e-15;43;176;193;10335;1;17;68;334;37;14;141;70;23;71;70;68;5
526;4.40147e-15;40;173;193;10339;1;17;68;334;33;13;155;87;20;68;70;68;5
527;4.40403e-15;39;172;193;10343;1;17;68;335;33;20;173;88;13;85;69;68;5
528;4.4066e-15;33;188;197;10345;1;15;68;335;30;17;187;78;13;109;70;68;5
529;4.40789e-15;37;195;199;10346;1;14;67;335;38;19;174;96;19;78;70;67;5
530;4.40853e-15;35;168;201;10346;1;13;68;335;27;19;159;94;8;65;71;68;5
531;4.40853e-15;33;150;200;10348;1;14;68;336;35;29;167;99;6;68;70;68;5
532;4.40982e-15;37;172;204;10349;1;12;68;336;38;17;173;77;21;96;70;68;5
533;4.41046e-15;23;159;204;10349;1;12;68;336;23;24;142;89;-1;53;70;68;5
534;4.41046e-15;25;158;204;10350;1;12;68;336;31;19;158;73;12;85;69;68;5
535;4.4111e-15;35;166;204;10353;1;12;68;337;38;11;152;77;27;75;69;68;5
536;4.41303e-15;37;183;204;10353;1;12;68;337;33;19;171;91;14;80;69;68;5
537;4.41303e-15;30;163;204;10354;1;12;68;337;33;23;170;87;10;83;68;68;5
538;4.41367e-15;25;185;203;10357;1;13;68;337;25;20;199;81;5;118;68;68;5
539;4.4156e-15;32;186;203;10357;1;13;67;338;43;9;189;78;34;111;68;67;6
540;4.4156e-15;41;152;203;10361;1;13;67;338;37;16;174;86;21;88;68;67;6
541;4.41817e-15;42;162;205;10361;1;12;66;338;35;17;165;77;18;88;68;66;6
542;4.41817e-15;31;160;204;10362;1;13;67;338;25;17;169;82;8;87;68;67;6
543;4.41881e-15;25;168;204;10363;1;13;66;339;37;17;170;86;20;84;68;66;6
544;4.41946e-15;30;159;204;10365;1;13;66;339;35;17;183;85;18;98;67;66;6
545;4.42074e-15;35;167;204;10365;1;13;66;339;30;17;169;92;13;77;68;66;6
546;4.42074e-15;41;141;203;10369;1;14;65;339;36;14;146;85;22;61;68;65;6
547;4.42331e-15;32;176;203;10371;1;14;66;340;21;14;171;74;7;97;68;66;6
548;4.4246e-15;32;181;202;10371;1;15;66;340;30;16;170;92;14;78;67;66;6
549;4.4246e-15;28;182;204;10374;1;14;66;340;28;17;177;97;11;80;67;66;6
550;4.42653e-15;25;161;206;10376;1;13;65;340;33;16;170;95;17;75;67;65;6
551;4.42782e-15;28;153;206;10376;1;13;65;341;31;8;180;84;23;96;67;65;6
552;4.42782e-15;41;153;206;10378;1;13;65;341;35;14;163;91;21;72;67;65;6
553;4.4291e-15;33;177;208;10378;1;12;65;341;23;15;166;86;8;80;66;65;6
554;4.4291e-15;31;164;208;10378;1;12;65;341;31;16;178;94;15;84;66;65;6
555;4.4291e-15;28;170;208;10379;1;12;65;342;30;18;170;98;12;72;66;65;6
556;4.42975e-15;30;176;210;10380;1;11;64;342;36;15;184;91;21;93;66;64;6
557;4.43039e-15;26;153;210;10381;1;11;64;342;33;18;160;80;15;80;66;64;6
558;4.43103e-15;37;161;212;10382;1;10;63;342;34;12;144;87;22;57;66;63;6
559;4.43168e-15;35;192;212;10382;1;10;63;343;35;20;155;82;15;73;66;63;6
560;4.43168e-15;33;196;211;10386;1;11;63;343;39;23;176;97;16;79;65;63;6
561;4.43425e-15;32;168;211;10391;1;11;63;343;27;13;164;88;14;76;65;63;6
562;4.43747e-15;28;162;211;10392;1;11;63;343;39;20;202;90;19;112;65;63;6
563;4.43811e-15;34;163;211;10392;1;11;62;344;34;11;187;75;23;112;64;62;6
564;4.43811e-15;30;186;211;10392;1;11;62;344;36;21;180;75;15;105;64;62;6
565;4.43811e-15;30;164;210;10394;1;12;62;344;30;22;174;81;8;93;64;62;6
566;4.4394e-15;31;162;210;10394;1;12;62;344;27;18;190;84;9;106;64;62;6
567;4.4394e-15;30;176;210;10395;1;12;238;-3160;25;21;170;79;4;91;239;238;6
568;4.44004e-15;30;175;210;10395;1;12;913;-13133;0;0;-1;0;0;-1;913;913;6
569;4.44004e-15;31;170;210;10395;1;12;2533;-32045;0;0;-1;0;0;-1;2534;2533;6
570;4.44004e-15;31;170;210;10395;1;12;5647;-61934;0;0;-1;0;0;-1;5648;5647;6
571;4.44004e-15;31;170;210;10395;1;12;10887;-104448;0;0;-1;0;0;-1;10888;10887;6
572;4.44004e-15;31;168;210;10395;1;12;18950;-160894;2;0;-1;0;2;-1;18951;18950;6
573;4.44004e-15;31;168;210;10395;1;12;30581;-232269;0;0;-1;0;0;-1;30582;30581;6
574;4.44004e-15;31;167;210;10395;1;12;46564;-319302;1;0;-1;0;1;-1;46565;46564;6
575;4.44004e-15;31;167;210;10395;1;12;67706;-422484;0;0;-1;0;0;-1;67707;67706;6
576;4.44004e-15;31;165;210;10395;1;12;94828;-542099;1;0;-1;0;1;-1;94830;94828;6
577;4.44004e-15;31;163;210;10395;1;12;128758;-678246;0;0;-1;0;0;-1;128760;128758;6
578;4.44004e-15;31;162;210;10395;1;12;170319;-830867;0;0;-1;0;0;-1;170321;170319;6
579;4.44004e-15;31;162;210;10395;1;12;220326;-999769;0;0;-1;0;0;-1;220327;220326;6
580;4.44004e-15;31;161;210;10395;1;12;279575;-1.18464e+06;1;0;-1;0;1;-1;279577;279575;6
581;4.44004e-15;33;161;210;10395;1;12;348846;-1.38506e+06;0;0;-1;0;0;-1;348848;348846;6
582;4.44004e-15;33;161;210;10395;1;12;428891;-1.60055e+06;0;0;-1;0;0;-1;428893;428891;6
583;4.44004e-15;33;160;210;10395;1;12;520436;-1.83053e+06;1;0;-1;0;1;-1;520437;520436;6
584;4.44004e-15;33;160;210;10395;1;12;624173;-2.07438e+06;0;0;-1;0;0;-1;624174;624173;6
585;4.44004e-15;33;160;210;10395;1;12;740762;-2.33143e+06;0;0;-1;0;0;-1;740763;740762;6
586;4.44004e-15;33;160;210;10395;1;12;870828;-2.60097e+06;0;0;-1;0;0;-1;870830;870828;6
587;4.44004e-15;33;159;210;10395;1;12;1.01496e+06;-2.88228e+06;0;0;-1;0;0;-1;1014962;1014960;6
588;4.44004e-15;33;158;210;10395;1;12;1.17371e+06;-3.17458e+06;1;0;-1;0;1;-1;1173709;1173707;6
589;4.44004e-15;34;153;210;10395;1;12;1.34758e+06;-3.47713e+06;1;0;-1;0;1;-1;1347583;1347581;6
590;4.44004e-15;35;152;210;10395;1;12;1.53706e+06;-3.78914e+06;0;0;-1;0;0;-1;1537058;1537056;6
591;4.44004e-15;35;150;210;10395;1;12;1.74257e+06;-4.10984e+06;0;0;-1;0;0;-1;1742568;1742566;6
592;4.44004e-15;35;148;210;10395;1;12;1.96451e+06;-4.43847e+06;0;0;-1;0;0;-1;1964509;1964508;6
593;4.44004e-15;36;144;210;10395;1;12;2.20324e+06;-4.77425e+06;2;0;-1;0;2;-1;2203240;2203238;6
594;4.44004e-15;37;140;210;10395;1;12;2.45908e+06;-5.11643e+06;1;0;-1;0;1;-1;2459079;2459077;6
595;4.44004e-15;38;138;210;10395;1;12;2.73231e+06;-5.46429e+06;1;0;-1;0;1;-1;2732311;2732309;6
596;4.44004e-15;38;138;210;10395;1;12;3.02318e+06;-5.81708e+06;1;0;-1;0;1;-1;3023183;3023181;7
597;4.44004e-15;40;138;210;10395;1;12;3.33191e+06;-6.17412e+06;0;0;-1;0;0;-1;3331907;3331905;7
598;4.44004e-15;42;136;210;10395;1;12;3.65866e+06;-6.53472e+06;1;0;-1;0;1;-1;3658661;3658659;7
599;4.44004e-15;42;136;210;10395;1;12;4.00359e+06;-6.89821e+06;0;0;-1;0;0;-1;4003589;4003587;7
